Gvar_i,Gvar_j,Gvar_ij
43,160,1.611384e-03
44,160,2.255216e-03
45,160,1.056364e-03
46,160,1.043884e-03
47,160,2.164944e-04
48,160,3.141469e-03
49,160,5.326543e-03
50,160,3.079853e-05
51,160,1.552798e-03
52,160,1.618762e-03
53,160,1.989031e-03
54,160,1.141893e-03
55,160,1.845191e-03
56,160,1.155973e-03
57,160,7.781810e-04
58,160,8.113319e-04
59,160,2.746402e-05
60,160,4.133124e-03
272,160,7.432399e-03
273,160,5.520612e-05
274,160,1.009269e-03
275,160,1.695621e-03
276,160,1.677803e-03
277,160,2.763831e-03
278,160,1.761884e-03
279,160,2.090405e-03
280,160,2.931068e-03
281,160,2.598060e-03
282,160,4.519863e-03
283,160,2.240483e-03
284,160,4.253382e-03
285,160,1.758001e-03
286,160,2.049364e-03
287,160,5.237318e-03
288,160,2.116880e-03
289,160,5.124667e-03
290,160,2.436384e-03
291,160,2.005819e-04
292,160,7.263052e-05
293,160,2.706442e-03
294,160,1.074127e-03
295,160,9.880310e-04
296,160,2.357627e-03
297,160,1.745361e-03
298,160,1.100923e-03
299,160,6.378896e-04
300,160,9.925473e-05
301,160,9.318073e-05
302,160,8.933966e-04
393,160,9.951966e-04
394,160,7.726195e-04
395,160,9.727864e-04
396,160,1.251871e-03
397,160,3.573435e-03
398,160,1.928855e-03
399,160,5.302502e-03
400,160,2.596162e-03
401,160,3.841200e-03
402,160,1.016484e-02
403,160,1.077557e-02
404,160,9.504194e-03
405,160,7.719461e-03
406,160,5.009566e-03
407,160,8.942936e-03
408,160,8.923136e-03
409,160,1.060281e-02
410,160,1.261959e-02
411,160,1.277295e-02
412,160,1.395617e-02
413,160,1.741163e-02
414,160,1.268611e-02
415,160,2.178076e-02
416,160,1.877359e-02
417,160,1.692076e-02
418,160,9.982576e-03
419,160,7.039994e-03
420,160,7.335844e-03
421,160,1.474602e-03
422,160,3.182781e-03
423,160,6.325416e-03
424,160,1.194015e-02
425,160,1.410475e-02
426,160,1.362637e-02
427,160,1.395979e-02
428,160,1.651826e-02
429,160,1.042858e-02
430,160,1.744293e-02
431,160,1.313181e-02
432,160,1.636690e-02
433,160,5.874977e-03
434,160,1.419500e-02
435,160,1.356776e-02
436,160,5.686395e-03
437,160,8.703739e-03
438,160,6.521325e-03
439,160,7.477866e-03
440,160,7.131218e-03
441,160,6.736641e-03
442,160,5.284095e-03
443,160,8.080057e-03
444,160,7.090107e-03
445,160,7.296830e-03
446,160,2.692785e-03
447,160,3.152744e-03
448,160,2.963490e-04
449,160,2.688295e-04
450,160,5.304165e-05
511,160,9.827247e-04
512,160,1.633457e-05
513,160,1.231863e-04
514,160,2.336878e-03
515,160,1.194719e-03
516,160,2.089618e-03
517,160,1.062803e-03
518,160,4.370590e-03
519,160,1.838015e-03
520,160,1.563234e-03
521,160,2.786294e-03
522,160,2.215856e-03
523,160,2.279111e-03
524,160,3.368576e-03
525,160,2.009393e-03
526,160,8.053793e-03
527,160,1.633786e-03
528,160,3.551405e-04
529,160,2.181255e-03
530,160,3.217479e-03
531,160,4.602012e-03
532,160,4.011012e-03
533,160,3.076578e-03
534,160,1.714614e-03
535,160,3.588826e-03
536,160,1.413518e-03
537,160,1.074222e-03
538,160,3.206259e-05
539,160,7.390269e-04
540,160,1.422442e-05
541,160,4.928742e-04
542,160,1.560826e-03
543,160,7.988397e-04
544,160,5.301900e-03
545,160,1.308283e-03
546,160,1.842787e-03
547,160,3.489802e-03
548,160,1.691672e-03
549,160,1.999006e-03
550,160,1.535558e-03
551,160,3.461189e-03
552,160,2.556878e-03
553,160,3.185916e-03
554,160,4.405724e-03
555,160,1.591218e-03
556,160,1.139606e-03
557,160,2.323564e-03
558,160,4.935254e-03
559,160,3.036195e-03
560,160,1.218890e-03
561,160,3.227622e-03
562,160,1.399146e-03
563,160,2.737741e-04
564,160,2.533216e-03
565,160,3.632225e-05
566,160,5.803117e-04
567,160,7.160275e-04
568,160,9.576732e-06
30,161,7.434948e-03
31,161,7.239839e-05
32,161,1.324684e-03
33,161,1.844330e-04
34,161,4.002796e-03
35,161,9.960693e-04
36,161,4.048909e-04
37,161,5.003297e-03
38,161,6.576630e-04
39,161,4.212638e-03
40,161,1.466325e-03
41,161,3.409390e-03
42,161,1.902359e-03
43,161,1.112552e-03
44,161,4.070439e-03
45,161,2.779938e-03
46,161,2.390640e-03
47,161,1.680561e-03
48,161,4.507483e-04
49,161,1.349008e-03
50,161,1.975912e-03
51,161,4.030847e-03
52,161,2.408893e-03
53,161,7.527778e-04
54,161,1.848130e-03
55,161,2.402981e-03
56,161,3.473729e-03
57,161,3.796722e-04
58,161,9.356638e-05
59,161,9.338710e-04
60,161,3.697686e-03
272,161,4.486746e-03
273,161,1.558289e-05
274,161,1.284163e-05
275,161,2.135834e-03
276,161,1.722275e-03
277,161,2.177922e-04
278,161,4.796257e-03
279,161,6.223253e-04
280,161,1.606645e-03
281,161,3.559505e-03
282,161,4.592866e-03
283,161,3.691983e-04
284,161,3.196559e-03
285,161,3.728420e-03
286,161,2.210775e-03
287,161,1.327422e-03
288,161,3.868930e-03
289,161,4.751599e-04
290,161,1.975446e-03
291,161,1.351447e-03
292,161,1.161822e-03
293,161,9.085193e-04
294,161,2.139139e-03
295,161,9.202814e-05
296,161,2.597294e-04
297,161,1.866380e-03
298,161,1.861457e-03
299,161,1.097914e-04
300,161,1.874437e-04
301,161,5.436645e-04
302,161,2.058076e-03
393,161,1.038553e-03
394,161,2.486601e-04
395,161,2.487272e-03
396,161,3.260451e-03
397,161,6.686181e-03
398,161,2.413632e-03
399,161,7.167549e-03
400,161,9.984371e-03
401,161,5.230094e-03
402,161,7.323332e-03
403,161,1.221987e-02
404,161,8.407292e-03
405,161,3.628595e-03
406,161,9.733205e-03
407,161,6.338349e-03
408,161,1.311784e-02
409,161,9.827647e-03
410,161,1.377287e-02
411,161,1.412615e-02
412,161,1.626669e-02
413,161,1.474322e-02
414,161,7.335667e-03
415,161,9.930214e-03
416,161,1.512520e-02
417,161,9.972835e-03
418,161,8.885022e-03
419,161,8.885227e-03
420,161,8.200381e-03
421,161,2.196279e-03
422,161,7.709701e-03
423,161,4.578817e-03
424,161,8.685611e-03
425,161,1.137236e-02
426,161,1.213373e-02
427,161,8.834755e-03
428,161,1.435392e-02
429,161,1.722165e-02
430,161,1.124365e-02
431,161,9.175781e-03
432,161,1.549579e-02
433,161,6.855864e-03
434,161,1.261225e-02
435,161,8.852897e-03
436,161,1.028538e-02
437,161,4.182554e-03
438,161,9.225572e-03
439,161,1.263834e-02
440,161,8.924583e-03
441,161,4.300027e-03
442,161,2.787330e-03
443,161,5.220092e-03
444,161,2.291959e-03
445,161,6.354089e-03
446,161,9.974013e-04
447,161,5.922233e-03
448,161,1.120946e-03
449,161,1.186961e-04
450,161,3.078144e-05
511,161,1.381607e-05
512,161,5.288539e-05
513,161,6.952153e-05
514,161,3.513975e-04
515,161,7.878307e-04
516,161,1.482909e-03
517,161,2.475025e-03
518,161,2.582214e-03
519,161,3.802320e-03
520,161,1.089402e-03
521,161,3.791130e-03
522,161,2.980001e-03
523,161,1.375890e-03
524,161,6.650648e-03
525,161,2.137273e-03
526,161,3.140505e-03
527,161,3.753784e-03
528,161,3.868540e-03
529,161,2.766604e-03
530,161,2.797830e-03
531,161,2.941502e-03
532,161,3.099518e-03
533,161,1.893804e-03
534,161,2.248613e-03
535,161,3.311613e-04
536,161,5.037042e-04
537,161,1.514779e-04
538,161,5.941272e-05
539,161,1.595550e-03
540,161,2.930459e-05
541,161,1.160037e-03
542,161,1.362094e-03
543,161,2.011392e-03
544,161,2.315013e-03
545,161,3.587666e-04
546,161,1.630632e-03
547,161,3.260380e-03
548,161,1.054401e-03
549,161,3.720199e-03
550,161,3.634229e-03
551,161,2.767875e-03
552,161,9.554386e-04
553,161,5.772322e-03
554,161,3.894315e-03
555,161,1.109076e-03
556,161,5.127128e-03
557,161,2.371869e-03
558,161,3.037434e-03
559,161,7.808544e-04
560,161,3.589438e-03
561,161,1.843103e-03
562,161,3.547484e-04
563,161,2.939957e-03
564,161,3.100789e-04
565,161,8.329311e-05
566,161,5.216658e-04
567,161,7.436326e-05
568,161,2.807870e-05
30,162,4.626268e-03
31,162,7.859145e-04
32,162,6.184985e-05
33,162,1.184955e-04
34,162,2.135051e-03
35,162,4.392699e-05
36,162,6.374899e-04
37,162,1.011927e-04
38,162,4.476699e-03
39,162,4.533655e-03
40,162,2.515864e-04
41,162,3.305324e-03
42,162,2.449536e-03
43,162,5.882920e-04
44,162,1.408161e-03
45,162,1.036017e-03
46,162,8.821161e-04
47,162,1.512569e-03
48,162,2.895324e-03
49,162,1.918436e-03
50,162,9.911616e-04
51,162,1.248077e-03
52,162,4.370738e-03
53,162,1.446981e-03
54,162,2.784977e-03
55,162,6.186292e-04
56,162,1.568442e-03
57,162,2.555561e-03
58,162,6.640268e-05
59,162,7.195159e-05
60,162,4.200437e-03
272,162,4.136946e-03
273,162,1.018695e-03
274,162,1.767403e-05
275,162,1.260948e-03
276,162,6.457691e-04
277,162,2.522078e-03
278,162,2.430175e-03
279,162,1.259168e-03
280,162,2.678768e-03
281,162,1.674977e-03
282,162,1.283880e-03
283,162,2.564868e-03
284,162,2.137836e-03
285,162,4.087225e-03
286,162,1.189117e-03
287,162,3.532461e-03
288,162,1.736565e-03
289,162,2.868775e-03
290,162,6.398667e-04
291,162,2.457402e-03
292,162,7.830956e-04
293,162,1.511318e-03
294,162,1.731299e-03
295,162,5.758763e-04
296,162,1.612637e-04
297,162,9.789704e-04
298,162,1.093587e-03
299,162,4.615281e-04
300,162,9.648589e-04
301,162,2.998164e-04
302,162,1.800208e-03
393,162,9.191581e-05
394,162,9.882529e-05
395,162,1.441236e-03
396,162,2.754065e-03
397,162,6.189635e-03
398,162,2.904277e-03
399,162,6.231971e-03
400,162,6.165224e-03
401,162,9.474771e-03
402,162,5.381994e-03
403,162,6.014307e-03
404,162,8.253645e-03
405,162,9.146784e-03
406,162,5.183139e-03
407,162,1.275666e-02
408,162,1.054195e-02
409,162,1.004467e-02
410,162,1.237805e-02
411,162,5.233140e-03
412,162,1.314794e-02
413,162,6.086132e-03
414,162,7.365573e-03
415,162,1.083571e-02
416,162,1.343532e-02
417,162,1.037940e-02
418,162,9.497695e-03
419,162,3.061684e-03
420,162,3.061975e-03
421,162,1.893647e-03
422,162,3.177867e-03
423,162,3.153224e-03
424,162,7.634656e-03
425,162,9.380925e-03
426,162,5.560157e-03
427,162,1.399783e-02
428,162,1.048499e-02
429,162,7.225269e-03
430,162,1.282668e-02
431,162,7.368354e-03
432,162,1.071744e-02
433,162,4.298261e-03
434,162,1.430282e-02
435,162,1.155231e-02
436,162,1.091732e-02
437,162,6.162950e-03
438,162,4.805029e-03
439,162,6.540122e-03
440,162,3.598092e-03
441,162,6.161087e-03
442,162,1.463678e-03
443,162,1.094157e-02
444,162,6.430162e-03
445,162,1.272896e-03
446,162,5.878745e-03
447,162,1.008765e-03
448,162,2.576826e-03
449,162,2.791783e-04
450,162,1.993626e-03
511,162,8.500900e-06
512,162,1.681158e-03
513,162,1.258617e-03
514,162,7.319462e-05
515,162,1.570780e-04
516,162,2.952229e-03
517,162,2.149795e-03
518,162,3.618325e-03
519,162,3.495108e-03
520,162,2.405862e-03
521,162,4.418627e-03
522,162,2.082577e-03
523,162,3.899406e-03
524,162,4.415586e-03
525,162,3.231974e-03
526,162,9.435602e-03
527,162,3.646795e-03
528,162,4.552949e-03
529,162,2.187331e-03
530,162,1.910909e-03
531,162,2.133048e-03
532,162,1.973121e-03
533,162,3.027296e-03
534,162,2.131038e-03
535,162,3.310411e-03
536,162,2.366840e-03
537,162,1.958204e-04
538,162,1.003745e-03
539,162,1.153806e-03
540,162,8.435806e-05
541,162,7.500652e-04
542,162,1.543057e-03
543,162,1.053510e-03
544,162,4.079392e-03
545,162,2.441709e-03
546,162,3.184394e-03
547,162,2.366938e-03
548,162,1.980548e-03
549,162,4.123736e-03
550,162,3.030359e-03
551,162,3.822554e-03
552,162,5.173510e-03
553,162,3.539751e-03
554,162,4.092500e-03
555,162,2.213635e-03
556,162,3.416900e-03
557,162,1.102139e-03
558,162,3.824207e-03
559,162,1.389047e-03
560,162,3.048822e-03
561,162,4.683307e-04
562,162,2.926661e-03
563,162,1.406174e-03
564,162,3.263628e-04
565,162,6.325244e-04
566,162,1.614707e-03
567,162,8.721280e-04
568,162,9.097665e-04
30,163,3.949356e-03
31,163,2.772935e-04
32,163,2.149165e-05
33,163,8.286015e-04
34,163,5.669196e-04
35,163,7.046730e-05
36,163,1.312283e-03
37,163,4.966075e-04
38,163,5.546021e-03
39,163,1.170742e-03
40,163,2.530508e-03
41,163,1.362291e-03
42,163,2.398719e-03
43,163,1.331055e-03
44,163,7.698732e-04
45,163,2.182350e-03
46,163,2.019669e-03
47,163,4.685072e-03
48,163,3.209584e-03
49,163,3.115046e-03
50,163,2.028981e-03
51,163,2.001550e-03
52,163,1.172452e-03
53,163,5.305423e-04
54,163,3.151212e-04
55,163,6.141678e-04
56,163,1.268206e-03
57,163,9.595504e-04
58,163,8.873315e-04
59,163,2.521344e-04
60,163,5.991074e-03
272,163,4.626710e-03
273,163,9.559796e-04
274,163,4.346667e-05
275,163,4.654618e-04
276,163,1.845953e-03
277,163,2.103445e-03
278,163,1.593409e-03
279,163,1.199896e-03
280,163,1.613827e-03
281,163,2.666704e-03
282,163,1.172022e-03
283,163,2.963387e-03
284,163,1.387163e-03
285,163,3.479842e-03
286,163,2.706128e-03
287,163,2.606071e-03
288,163,5.353027e-04
289,163,8.869006e-04
290,163,1.721450e-03
291,163,3.841985e-03
292,163,3.898565e-03
293,163,2.058780e-03
294,163,1.754346e-03
295,163,2.938759e-03
296,163,1.525756e-03
297,163,9.187854e-04
298,163,9.787783e-04
299,163,1.371368e-03
300,163,7.293109e-04
301,163,4.727474e-05
302,163,5.496982e-03
393,163,1.028836e-03
394,163,1.794053e-03
395,163,1.585398e-04
396,163,2.426596e-03
397,163,2.318422e-03
398,163,2.713852e-03
399,163,6.912082e-03
400,163,3.948131e-03
401,163,9.181683e-03
402,163,8.241442e-03
403,163,8.237489e-03
404,163,5.383097e-03
405,163,6.938025e-03
406,163,5.322490e-03
407,163,9.858735e-03
408,163,9.662434e-03
409,163,1.275060e-02
410,163,1.099457e-02
411,163,7.489476e-03
412,163,1.127493e-02
413,163,6.752232e-03
414,163,1.083842e-02
415,163,7.386363e-03
416,163,8.225233e-03
417,163,6.902446e-03
418,163,6.796862e-03
419,163,4.422079e-03
420,163,4.018315e-03
421,163,1.009115e-03
422,163,3.776209e-03
423,163,4.778952e-03
424,163,4.924743e-03
425,163,6.144956e-03
426,163,6.997115e-03
427,163,9.774322e-03
428,163,1.014611e-02
429,163,8.704951e-03
430,163,8.589820e-03
431,163,9.069953e-03
432,163,9.551677e-03
433,163,6.249532e-03
434,163,8.851695e-03
435,163,9.641584e-03
436,163,9.424602e-03
437,163,8.151477e-03
438,163,6.535515e-03
439,163,3.868256e-03
440,163,1.408346e-02
441,163,6.381381e-03
442,163,2.802220e-03
443,163,4.361764e-03
444,163,5.923019e-03
445,163,2.793720e-03
446,163,3.270573e-03
447,163,3.505788e-03
448,163,5.509915e-04
449,163,3.342384e-03
450,163,4.887194e-05
511,163,1.303618e-05
512,163,1.882195e-04
513,163,9.037836e-04
514,163,1.044047e-03
515,163,1.410695e-03
516,163,2.865895e-03
517,163,1.878296e-04
518,163,6.887373e-03
519,163,2.359522e-03
520,163,2.449862e-03
521,163,2.992652e-03
522,163,5.243735e-03
523,163,4.559209e-03
524,163,7.315620e-03
525,163,3.793452e-03
526,163,9.825071e-03
527,163,1.992073e-03
528,163,3.709048e-03
529,163,5.916490e-03
530,163,5.429303e-03
531,163,5.119905e-03
532,163,5.011045e-03
533,163,6.625658e-03
534,163,5.277752e-03
535,163,3.683140e-03
536,163,2.410449e-03
537,163,2.028391e-03
538,163,3.284316e-03
539,163,1.793263e-04
540,163,1.143664e-03
541,163,2.334240e-03
542,163,1.251511e-03
543,163,1.733074e-03
544,163,2.344403e-03
545,163,2.992989e-03
546,163,4.029601e-03
547,163,4.944646e-03
548,163,6.486552e-04
549,163,2.892024e-03
550,163,2.169064e-03
551,163,4.469449e-03
552,163,2.850970e-03
553,163,3.320789e-03
554,163,6.759699e-03
555,163,4.030572e-03
556,163,9.254450e-04
557,163,3.982280e-03
558,163,4.568739e-03
559,163,2.528590e-03
560,163,2.813582e-03
561,163,4.486522e-03
562,163,1.535078e-03
563,163,7.908167e-04
564,163,2.075668e-03
565,163,1.907110e-03
566,163,1.043970e-04
567,163,1.168892e-04
568,163,8.572370e-05
30,164,4.186578e-03
31,164,7.695606e-04
32,164,1.011374e-05
33,164,3.897688e-05
34,164,7.524050e-04
35,164,6.117310e-04
36,164,4.835526e-04
37,164,3.849796e-04
38,164,6.085948e-04
39,164,3.597828e-03
40,164,2.279771e-03
41,164,2.190726e-03
42,164,2.642846e-03
43,164,1.226361e-03
44,164,2.315553e-03
45,164,1.186980e-03
46,164,2.877736e-04
47,164,2.531576e-03
48,164,4.034069e-03
49,164,3.250171e-03
50,164,8.609567e-04
51,164,2.652595e-03
52,164,5.484354e-04
53,164,2.828676e-03
54,164,1.719696e-03
55,164,2.003091e-03
56,164,1.188250e-03
57,164,2.247689e-04
58,164,2.209685e-04
59,164,6.468302e-04
60,164,6.519451e-03
272,164,2.388717e-03
273,164,1.502293e-05
274,164,8.855286e-04
275,164,1.086587e-03
276,164,9.519731e-05
277,164,1.070201e-03
278,164,2.830395e-03
279,164,9.628152e-04
280,164,2.899430e-03
281,164,1.554149e-03
282,164,1.670390e-04
283,164,4.483086e-03
284,164,1.222583e-03
285,164,3.153819e-03
286,164,3.050836e-03
287,164,4.361933e-03
288,164,2.531208e-03
289,164,1.860309e-03
290,164,2.967136e-03
291,164,3.229080e-03
292,164,3.155876e-03
293,164,3.330305e-03
294,164,2.977477e-03
295,164,2.559072e-04
296,164,2.078618e-03
297,164,1.111298e-03
298,164,1.188698e-03
299,164,1.796069e-03
300,164,7.916127e-04
301,164,2.963709e-05
302,164,5.159585e-03
393,164,1.057818e-03
394,164,1.598500e-04
395,164,2.331304e-03
396,164,3.438999e-04
397,164,3.124541e-03
398,164,5.179076e-03
399,164,1.556125e-03
400,164,3.622753e-03
401,164,5.119658e-03
402,164,7.739747e-03
403,164,4.572269e-03
404,164,2.716887e-03
405,164,4.404114e-03
406,164,9.356748e-03
407,164,8.116586e-03
408,164,9.529619e-03
409,164,5.786652e-03
410,164,9.144930e-03
411,164,5.343401e-03
412,164,6.360535e-03
413,164,8.212981e-03
414,164,2.769963e-03
415,164,1.394830e-02
416,164,9.135980e-03
417,164,8.121391e-03
418,164,3.755390e-03
419,164,3.515656e-03
420,164,4.598485e-03
421,164,4.270896e-03
422,164,2.137438e-04
423,164,5.748952e-03
424,164,4.306287e-03
425,164,5.297262e-03
426,164,5.879768e-03
427,164,4.295299e-03
428,164,8.364825e-03
429,164,8.240910e-03
430,164,7.748889e-03
431,164,7.865742e-03
432,164,1.089770e-02
433,164,8.051554e-03
434,164,6.209659e-03
435,164,1.022011e-02
436,164,7.545045e-03
437,164,4.989939e-03
438,164,4.089021e-03
439,164,1.091960e-02
440,164,6.040570e-03
441,164,5.714593e-03
442,164,5.367915e-03
443,164,4.728620e-03
444,164,4.420584e-03
445,164,1.061680e-03
446,164,2.036152e-03
447,164,1.339480e-03
448,164,3.999014e-03
449,164,1.614490e-03
450,164,1.096675e-03
511,164,3.138794e-05
512,164,1.934612e-03
513,164,2.249421e-03
514,164,2.026848e-03
515,164,1.161674e-03
516,164,4.840025e-04
517,164,1.888491e-04
518,164,4.598496e-03
519,164,3.467630e-03
520,164,4.390380e-03
521,164,5.848342e-03
522,164,5.181865e-03
523,164,3.133447e-03
524,164,3.746327e-03
525,164,6.989930e-03
526,164,7.486561e-03
527,164,2.363310e-03
528,164,4.434908e-03
529,164,2.302516e-03
530,164,8.168612e-03
531,164,2.456254e-03
532,164,4.556103e-03
533,164,3.764057e-03
534,164,6.770553e-03
535,164,3.257001e-03
536,164,2.335785e-03
537,164,2.570147e-03
538,164,1.278984e-03
539,164,2.041411e-04
540,164,1.572961e-03
541,164,1.331874e-03
542,164,1.717038e-03
543,164,3.770583e-03
544,164,4.051845e-03
545,164,5.062463e-03
546,164,6.019119e-03
547,164,4.490088e-03
548,164,6.967984e-03
549,164,3.203181e-03
550,164,4.993027e-03
551,164,6.303615e-03
552,164,3.363470e-03
553,164,8.497530e-03
554,164,4.915332e-03
555,164,2.546122e-03
556,164,4.719305e-03
557,164,4.202436e-03
558,164,6.256214e-03
559,164,4.598964e-03
560,164,3.907083e-03
561,164,4.077964e-03
562,164,4.176125e-03
563,164,3.447724e-03
564,164,5.775235e-04
565,164,1.789137e-03
566,164,1.166285e-04
567,164,7.788561e-04
568,164,2.789533e-04
30,165,3.872305e-03
31,165,1.531278e-04
32,165,5.582884e-06
33,165,1.563546e-05
34,165,2.951965e-04
35,165,3.622794e-04
36,165,1.235294e-04
37,165,1.286683e-04
38,165,1.708373e-03
39,165,3.096241e-03
40,165,3.317249e-03
41,165,3.722378e-03
42,165,1.341002e-03
43,165,1.047576e-03
44,165,1.023612e-03
45,165,1.525994e-03
46,165,3.863856e-03
47,165,2.272483e-03
48,165,1.073243e-03
49,165,1.654713e-03
50,165,2.046509e-03
51,165,4.787724e-03
52,165,2.362093e-03
53,165,2.775539e-03
54,165,1.043685e-03
55,165,1.388017e-04
56,165,4.248305e-04
57,165,2.893399e-03
58,165,7.889041e-04
59,165,7.206274e-04
60,165,4.273847e-03
272,165,4.191231e-03
273,165,9.180385e-06
274,165,3.006010e-04
275,165,7.901402e-04
276,165,1.721898e-04
277,165,1.248959e-03
278,165,2.048261e-03
279,165,1.874264e-03
280,165,3.646271e-03
281,165,1.109417e-03
282,165,2.796269e-03
283,165,1.018804e-03
284,165,2.629696e-03
285,165,3.272330e-03
286,165,2.936126e-03
287,165,3.059101e-03
288,165,3.320225e-03
289,165,1.936970e-03
290,165,8.034504e-04
291,165,2.536229e-03
292,165,4.139960e-03
293,165,2.077766e-03
294,165,1.141490e-03
295,165,1.862918e-03
296,165,4.963242e-04
297,165,1.004177e-03
298,165,1.401337e-03
299,165,9.847157e-04
300,165,1.816679e-04
301,165,5.219650e-05
302,165,7.440857e-03
393,165,5.500146e-04
394,165,9.476709e-04
395,165,5.296747e-04
396,165,1.525627e-03
397,165,5.911751e-03
398,165,3.159455e-03
399,165,1.019507e-03
400,165,3.343015e-03
401,165,6.045899e-03
402,165,3.236000e-03
403,165,3.875876e-03
404,165,8.808399e-03
405,165,5.586427e-03
406,165,4.562680e-03
407,165,8.636151e-03
408,165,9.058360e-03
409,165,5.093640e-03
410,165,5.098550e-03
411,165,8.623675e-03
412,165,5.902415e-03
413,165,7.890205e-03
414,165,5.640817e-03
415,165,1.107600e-02
416,165,7.977336e-03
417,165,2.628863e-03
418,165,5.328013e-03
419,165,4.598902e-03
420,165,5.038650e-03
421,165,3.091193e-03
422,165,1.112531e-04
423,165,1.782621e-03
424,165,3.407854e-03
425,165,4.189126e-03
426,165,3.563310e-03
427,165,3.630090e-03
428,165,8.946697e-03
429,165,1.063160e-02
430,165,5.614950e-03
431,165,1.017580e-02
432,165,8.646122e-03
433,165,8.250539e-03
434,165,8.294382e-03
435,165,7.200954e-03
436,165,3.918954e-03
437,165,5.097198e-03
438,165,6.317355e-03
439,165,5.069076e-03
440,165,4.796146e-03
441,165,5.649668e-03
442,165,4.558849e-03
443,165,3.876806e-03
444,165,3.812347e-03
445,165,3.465251e-03
446,165,2.030071e-03
447,165,6.619916e-04
448,165,1.634868e-03
449,165,3.869074e-04
450,165,1.720199e-03
