Gvar_i,Gvar_j,Gvar_ij
72,128,1.682909e-09
73,128,6.334321e-02
74,128,6.655814e-07
75,128,3.507773e-03
76,128,2.657104e-05
77,128,5.020344e-06
78,128,2.491981e-03
79,128,3.803515e-06
80,128,5.903212e-06
81,128,6.585059e-06
82,128,2.109263e-06
119,128,3.370126e-02
120,128,3.541439e-03
121,128,2.747744e-02
122,128,2.252103e-02
123,128,7.488351e-02
124,128,8.306286e-02
125,128,1.579747e-01
126,128,1.348316e-01
127,128,2.244608e-01
129,128,2.379291e-01
130,128,1.299252e-01
131,128,7.622285e-02
132,128,1.051931e-01
133,128,2.220866e-01
134,128,1.685594e-01
135,128,2.363787e-02
136,128,7.842661e-03
137,128,2.297114e-02
174,128,2.967123e-06
175,128,2.615995e-02
176,128,2.091461e-08
177,128,9.468382e-08
178,128,2.460923e-06
179,128,4.566422e-06
180,128,2.200070e-06
181,128,1.361080e-06
182,128,1.451216e-09
183,128,4.851873e-01
184,128,3.682706e-07
185,128,1.502579e-05
186,128,4.067617e-06
187,128,3.578729e-04
188,128,2.075620e-03
189,128,1.900766e-06
190,128,4.404085e-07
191,128,4.108632e-07
192,128,5.972805e-06
292,128,4.336329e-07
293,128,4.888875e-08
294,128,8.034635e-08
295,128,1.124895e-06
296,128,2.967944e-05
297,128,9.329600e-09
298,128,4.827536e-08
299,128,3.494856e-08
300,128,2.771115e-09
301,128,5.334838e-07
302,128,3.722432e-04
303,128,2.310040e-07
304,128,9.744489e-08
305,128,8.676294e-07
306,128,1.175559e-06
307,128,1.686108e-09
342,128,3.700322e-02
343,128,4.193464e-02
344,128,6.157138e-02
345,128,6.097114e-02
346,128,7.832199e-02
347,128,2.138748e-01
348,128,1.265427e-01
349,128,2.450070e-01
350,128,2.045789e-01
351,128,1.326344e-01
352,128,1.290103e-01
353,128,7.536637e-02
354,128,7.674196e-02
355,128,6.659283e-02
356,128,2.342882e-02
357,128,8.062841e-03
392,128,1.879752e-06
393,128,1.095095e-05
394,128,1.884904e-07
395,128,2.876571e-06
396,128,5.043157e-04
397,128,5.534990e-07
398,128,1.647441e-06
399,128,3.856123e-05
400,128,1.950691e-06
401,128,2.864381e-07
402,128,5.671847e-06
403,128,2.033779e-05
404,128,1.367874e-07
405,128,7.029512e-08
406,128,6.244523e-06
407,128,3.320393e-09
73,129,7.261507e-02
74,129,1.159232e-05
75,129,1.259479e-02
76,129,4.176019e-04
77,129,1.863171e-04
78,129,2.271842e-03
79,129,3.968979e-03
80,129,3.483362e-03
81,129,5.562838e-04
82,129,3.810127e-03
183,129,5.755664e-01
184,129,6.375224e-06
185,129,1.598644e-03
186,129,8.602801e-05
187,129,6.423792e-03
188,129,9.299440e-03
189,129,5.950279e-05
190,129,7.595376e-06
191,129,6.522623e-06
192,129,1.108362e-03
342,129,2.938179e-02
343,129,6.104781e-02
344,129,3.373789e-02
345,129,7.952858e-02
346,129,7.491765e-02
347,129,2.385056e-01
348,129,1.220175e-01
349,129,1.173477e-01
350,129,1.590636e-01
351,129,1.136542e-01
352,129,1.398922e-01
353,129,8.486999e-02
354,129,8.103486e-02
355,129,6.178433e-02
356,129,1.256088e-02
357,129,1.322139e-02
392,129,5.736741e-03
393,129,6.588336e-03
394,129,4.713349e-06
395,129,5.381018e-03
396,129,1.268242e-02
397,129,2.596744e-05
398,129,1.293789e-04
399,129,7.364528e-03
400,129,4.278909e-05
401,129,1.096407e-05
402,129,2.205492e-03
403,129,6.963794e-03
404,129,4.057306e-06
405,129,1.817671e-06
406,129,1.156964e-02
407,129,7.757611e-08
73,130,8.056551e-02
74,130,9.287499e-05
75,130,8.702253e-03
76,130,7.904986e-03
77,130,9.951474e-03
78,130,1.997615e-02
79,130,4.753551e-04
80,130,5.946869e-03
81,130,4.616673e-03
82,130,8.376696e-04
183,130,5.604682e-01
184,130,5.020654e-05
185,130,9.304426e-03
186,130,3.931922e-03
187,130,3.046529e-03
188,130,1.267580e-02
189,130,9.421402e-03
190,130,5.839777e-05
191,130,4.406043e-05
192,130,1.030739e-02
342,130,3.516584e-02
343,130,4.627715e-02
344,130,3.040745e-02
345,130,6.299112e-02
346,130,5.444650e-02
347,130,1.892147e-01
348,130,4.556659e-02
349,130,5.156865e-02
350,130,9.602740e-02
351,130,5.671175e-02
352,130,1.319456e-01
353,130,7.266775e-02
354,130,8.608785e-02
355,130,7.487568e-02
356,130,1.142027e-02
357,130,1.540738e-02
392,130,1.270370e-03
393,130,3.511935e-03
394,130,6.709609e-05
395,130,1.292027e-02
396,130,1.287240e-02
397,130,9.143095e-03
398,130,1.281604e-02
399,130,4.074688e-03
400,130,4.318155e-04
401,130,4.407195e-04
402,130,7.809916e-03
403,130,6.375364e-03
404,130,7.437043e-05
405,130,2.561830e-05
406,130,8.361167e-03
407,130,8.808539e-07
73,131,6.840624e-02
74,131,5.038454e-04
75,131,4.567353e-03
76,131,9.747623e-03
77,131,1.356329e-02
78,131,2.101324e-02
79,131,1.059883e-02
80,131,1.189789e-03
81,131,1.068850e-03
82,131,5.702983e-03
183,131,4.609941e-01
184,131,2.614159e-04
185,131,6.045962e-03
186,131,1.435995e-02
187,131,4.429963e-03
188,131,2.255615e-02
189,131,3.931865e-03
190,131,2.662220e-04
191,131,1.601739e-04
192,131,4.985975e-03
342,131,2.681214e-02
343,131,3.660650e-02
344,131,2.059291e-02
345,131,5.183894e-02
346,131,5.865805e-02
347,131,1.574537e-01
348,131,5.552604e-02
349,131,2.458031e-02
350,131,5.497145e-02
351,131,5.201085e-02
352,131,7.425876e-02
353,131,3.641736e-02
354,131,7.024450e-02
355,131,5.203171e-02
356,131,2.121669e-02
357,131,6.219696e-03
392,131,1.381574e-02
393,131,1.872602e-02
394,131,2.431471e-03
395,131,1.845832e-02
396,131,2.715658e-02
397,131,1.376066e-02
398,131,2.066954e-02
399,131,5.592075e-03
400,131,2.599033e-03
401,131,1.912224e-02
402,131,8.345648e-03
403,131,1.500281e-02
404,131,7.399672e-03
405,131,4.018159e-04
406,131,1.115518e-02
407,131,6.836958e-06
73,132,5.658947e-02
74,132,7.956494e-03
75,132,2.783965e-03
76,132,2.445147e-02
77,132,6.967632e-03
78,132,3.335004e-02
79,132,9.232049e-03
80,132,7.916655e-03
81,132,8.423941e-04
82,132,7.496647e-03
183,132,3.439822e-01
184,132,4.368056e-03
185,132,7.685085e-03
186,132,1.057372e-02
187,132,1.247696e-02
188,132,1.579216e-02
189,132,1.650272e-03
190,132,9.932193e-04
191,132,3.609429e-04
192,132,1.174144e-02
342,132,1.988031e-02
343,132,2.130964e-02
344,132,2.700559e-02
345,132,3.233864e-02
346,132,3.201001e-02
347,132,1.139289e-01
348,132,2.209778e-02
349,132,1.265346e-02
350,132,2.853336e-02
351,132,1.453904e-02
352,132,7.469326e-02
353,132,3.813735e-02
354,132,3.990967e-02
355,132,4.232393e-02
356,132,1.470439e-02
357,132,4.187062e-03
392,132,2.336831e-03
393,132,1.465319e-02
394,132,8.291016e-03
395,132,1.680627e-02
396,132,2.277591e-02
397,132,2.806518e-02
398,132,6.648194e-03
399,132,1.563748e-02
400,132,1.204804e-02
401,132,1.579905e-02
402,132,2.590178e-02
403,132,2.182000e-02
404,132,1.578288e-02
405,132,6.840934e-03
406,132,1.706336e-02
407,132,3.752077e-05
73,133,3.757214e-02
74,133,3.130847e-03
75,133,1.923520e-03
76,133,2.880620e-02
77,133,2.749773e-03
78,133,4.276165e-02
79,133,1.355919e-02
80,133,4.661462e-03
81,133,3.625837e-03
82,133,2.145465e-02
183,133,1.867703e-01
184,133,1.027051e-03
185,133,3.101173e-03
186,133,4.107214e-03
187,133,1.536681e-02
188,133,1.365925e-02
189,133,9.684869e-03
190,133,1.319491e-02
191,133,5.614514e-03
192,133,2.798487e-02
342,133,1.826876e-02
343,133,2.967862e-02
344,133,1.926724e-02
345,133,2.289194e-02
346,133,1.972277e-02
347,133,6.799917e-02
348,133,8.945892e-03
349,133,1.448535e-02
350,133,1.874723e-02
351,133,2.135971e-02
352,133,3.337623e-02
353,133,2.800091e-02
354,133,2.718185e-02
355,133,2.076061e-02
356,133,1.174855e-02
357,133,1.896201e-03
392,133,2.404897e-03
393,133,1.323659e-02
394,133,2.799231e-02
395,133,2.304781e-02
396,133,2.861359e-02
397,133,3.324419e-02
398,133,2.503774e-02
399,133,2.395418e-02
400,133,3.777957e-02
401,133,2.417291e-02
402,133,2.861909e-02
403,133,2.458981e-02
404,133,3.705954e-02
405,133,1.487465e-02
406,133,2.285158e-02
407,133,2.306532e-04
73,134,2.392192e-02
74,134,2.621697e-03
75,134,3.223779e-03
76,134,3.737971e-02
77,134,8.057840e-03
78,134,2.855912e-02
79,134,5.777572e-03
80,134,6.654010e-04
81,134,8.864023e-04
82,134,1.173639e-02
183,134,9.587567e-02
184,134,1.613358e-03
185,134,7.471904e-03
186,134,7.525452e-03
187,134,1.298936e-02
188,134,1.326805e-02
189,134,7.774752e-03
190,134,1.967692e-03
191,134,4.881103e-03
192,134,2.259140e-02
342,134,7.461970e-03
343,134,1.718149e-02
344,134,6.193151e-03
345,134,1.145992e-02
346,134,2.695796e-02
347,134,4.528307e-02
348,134,1.680795e-03
349,134,7.212909e-03
350,134,5.830603e-03
351,134,9.262120e-03
352,134,1.321566e-02
353,134,6.918758e-03
354,134,1.072058e-02
355,134,2.424255e-02
356,134,2.038440e-02
357,134,3.756623e-05
392,134,1.500194e-02
393,134,2.194923e-02
394,134,2.795931e-02
395,134,4.054054e-02
396,134,3.649646e-02
397,134,5.001150e-02
398,134,5.516506e-02
399,134,3.870467e-02
400,134,8.770353e-02
401,134,4.743696e-02
402,134,5.223014e-02
403,134,6.201382e-02
404,134,2.824540e-02
405,134,3.150697e-02
406,134,1.832084e-02
407,134,7.546861e-03
73,135,1.215374e-02
74,135,3.920067e-04
75,135,1.401404e-03
76,135,2.126131e-02
77,135,1.205593e-02
78,135,1.881893e-02
79,135,1.466981e-04
80,135,2.629451e-05
81,135,2.914844e-05
82,135,3.187171e-02
183,135,5.490543e-02
184,135,2.320313e-03
185,135,9.487220e-03
186,135,9.838234e-03
187,135,1.612351e-02
188,135,1.047146e-02
189,135,6.080699e-05
190,135,2.875210e-03
191,135,4.616097e-03
192,135,4.431075e-02
342,135,5.924213e-03
343,135,8.708349e-03
344,135,1.275782e-02
345,135,3.687118e-03
346,135,5.953793e-03
347,135,9.468275e-03
348,135,1.921713e-05
349,135,1.559429e-04
350,135,7.675004e-03
351,135,1.271715e-02
352,135,1.422606e-02
353,135,8.938414e-03
354,135,1.206401e-02
355,135,1.531091e-02
356,135,1.365413e-03
357,135,1.792536e-06
392,135,8.962253e-03
393,135,2.488617e-02
394,135,4.508928e-02
395,135,4.639313e-02
396,135,6.879468e-02
397,135,6.354815e-02
398,135,1.069389e-01
399,135,8.552872e-02
400,135,1.999084e-01
401,135,8.102444e-02
402,135,8.373682e-02
403,135,1.010500e-01
404,135,4.084168e-02
405,135,2.015579e-02
406,135,2.277619e-02
407,135,2.091216e-02
73,136,8.940055e-03
74,136,3.805472e-03
75,136,1.228149e-05
76,136,1.104217e-02
77,136,2.322587e-04
78,136,1.953086e-02
79,136,2.865755e-06
80,136,1.013437e-06
81,136,1.090545e-06
82,136,2.815461e-02
83,136,5.865046e-08
84,136,7.940566e-07
85,136,3.613906e-08
86,136,7.534334e-08
87,136,4.056997e-08
88,136,3.612285e-07
89,136,8.305504e-08
90,136,2.172815e-08
91,136,3.278750e-08
183,136,2.225608e-02
184,136,9.745312e-06
185,136,6.074321e-03
186,136,7.417895e-03
187,136,5.480501e-05
188,136,1.684172e-02
189,136,2.012960e-06
190,136,9.051401e-06
191,136,6.102169e-03
192,136,5.180876e-02
193,136,2.869012e-09
194,136,1.474820e-06
195,136,3.983126e-07
196,136,9.230160e-08
197,136,4.031506e-08
198,136,3.038061e-08
199,136,6.963154e-07
200,136,3.614700e-08
201,136,1.186464e-08
342,136,8.860629e-04
343,136,1.324600e-03
344,136,3.655000e-05
345,136,1.726275e-03
346,136,9.591119e-06
347,136,1.059156e-02
348,136,4.305013e-07
349,136,1.770651e-06
350,136,3.126220e-04
351,136,1.548366e-05
352,136,8.693453e-03
353,136,7.699896e-05
354,136,1.158969e-02
355,136,7.096743e-04
356,136,9.255103e-06
357,136,5.410256e-08
392,136,1.296096e-02
393,136,1.999641e-02
394,136,4.818388e-02
395,136,2.999782e-02
396,136,7.549636e-02
397,136,1.099446e-01
398,136,1.069167e-01
399,136,1.869420e-01
400,136,3.472647e-01
401,136,1.204981e-01
402,136,7.702648e-02
403,136,1.220343e-01
404,136,7.782766e-02
405,136,3.214173e-02
406,136,2.212861e-02
407,136,7.473968e-03
442,136,4.697899e-09
443,136,9.390612e-09
444,136,3.204848e-09
445,136,9.161757e-09
446,136,4.744891e-08
447,136,4.843851e-08
448,136,1.956658e-08
449,136,6.133539e-09
450,136,7.559786e-09
451,136,3.586730e-09
452,136,2.609106e-08
453,136,2.192309e-07
454,136,4.097968e-09
455,136,8.474336e-08
456,136,2.628362e-08
457,136,1.247596e-08
73,137,4.152760e-06
74,137,4.756883e-07
75,137,1.029226e-07
76,137,1.910383e-04
77,137,7.049509e-07
78,137,1.759344e-04
79,137,2.667836e-08
80,137,1.174604e-08
81,137,1.263941e-08
82,137,3.294841e-02
83,137,9.189600e-06
84,137,5.839165e-03
85,137,3.107466e-06
86,137,8.875848e-06
87,137,3.207576e-06
88,137,8.407287e-05
89,137,1.055226e-05
90,137,1.665631e-06
91,137,6.388290e-06
128,137,1.954733e-01
129,137,1.693180e-02
130,137,4.846857e-02
131,137,7.276932e-02
132,137,4.165388e-02
133,137,4.191478e-02
134,137,6.248705e-02
135,137,1.641309e-01
136,137,2.457975e-01
138,137,2.720144e-01
139,137,1.728765e-01
140,137,9.755525e-02
141,137,4.976385e-02
142,137,4.632809e-02
143,137,4.663385e-02
144,137,2.281614e-03
145,137,8.765493e-03
146,137,5.268382e-02
183,137,1.873502e-04
184,137,6.289537e-08
185,137,1.705101e-06
186,137,2.759386e-06
187,137,3.451161e-07
188,137,2.041608e-05
189,137,2.161625e-08
190,137,5.992125e-08
191,137,7.772569e-07
192,137,3.233855e-02
193,137,2.066594e-07
194,137,2.359572e-03
195,137,1.115926e-04
196,137,2.025746e-05
197,137,3.526063e-06
198,137,2.221378e-06
199,137,2.182975e-04
200,137,2.722230e-06
201,137,1.913215e-06
342,137,1.027750e-06
343,137,1.129851e-06
344,137,1.075964e-07
345,137,1.103488e-06
346,137,5.026247e-08
347,137,2.802220e-05
348,137,3.436672e-09
349,137,1.116159e-08
350,137,5.829215e-07
351,137,5.655089e-08
352,137,6.031660e-06
353,137,2.158950e-07
354,137,1.458007e-06
355,137,1.091666e-06
356,137,4.997673e-08
357,137,4.953011e-10
392,137,1.507189e-02
393,137,3.643467e-02
394,137,5.505926e-02
395,137,4.461742e-02
396,137,8.429171e-02
397,137,1.254666e-01
398,137,1.400511e-01
399,137,2.070075e-01
400,137,5.165655e-01
401,137,1.136883e-01
402,137,8.075281e-02
403,137,1.556192e-01
404,137,6.457955e-02
405,137,3.735531e-02
406,137,1.758417e-02
407,137,6.426305e-03
442,137,7.623023e-07
443,137,1.478183e-06
444,137,3.506597e-07
445,137,1.021784e-06
446,137,4.335679e-06
447,137,7.013436e-06
448,137,1.761514e-06
449,137,8.079044e-07
450,137,1.182298e-06
451,137,4.276286e-07
452,137,4.249664e-06
453,137,6.995763e-05
454,137,4.271126e-07
455,137,2.855951e-05
456,137,5.603843e-06
457,137,2.924622e-06
82,138,5.079113e-02
83,138,2.536573e-03
84,138,6.992117e-03
85,138,8.357435e-05
86,138,3.502245e-03
87,138,8.639673e-05
88,138,8.218796e-03
89,138,1.041412e-03
90,138,3.671708e-05
91,138,1.487589e-03
192,138,5.004087e-02
193,138,3.869438e-06
194,138,2.063468e-03
195,138,6.859646e-03
196,138,6.293832e-03
197,138,4.487452e-03
198,138,4.363212e-05
199,138,6.791740e-03
200,138,5.973450e-05
201,138,1.740585e-04
392,138,9.669241e-03
393,138,2.260543e-02
394,138,7.218554e-02
395,138,4.802668e-02
396,138,8.828796e-02
397,138,9.383729e-02
398,138,1.137848e-01
399,138,1.312283e-01
400,138,4.976139e-01
401,138,8.126884e-02
402,138,8.349781e-02
403,138,1.466695e-01
404,138,4.080025e-02
405,138,3.389523e-02
406,138,1.884409e-02
407,138,6.747239e-03
442,138,6.638952e-05
443,138,1.282393e-04
444,138,1.241665e-05
445,138,4.107334e-05
446,138,1.147913e-04
447,138,6.466465e-04
448,138,4.330123e-05
449,138,4.643151e-05
450,138,1.022636e-04
451,138,1.699349e-05
452,138,4.173203e-04
453,138,1.449835e-02
454,138,1.398270e-05
455,138,7.179245e-03
456,138,2.222381e-03
457,138,3.403649e-03
82,139,3.223959e-02
83,139,1.355303e-03
84,139,6.058131e-03
85,139,4.532100e-03
86,139,7.723273e-03
87,139,1.131602e-02
88,139,1.655917e-02
89,139,4.832633e-03
90,139,8.055578e-04
91,139,5.312560e-03
192,139,5.725241e-02
193,139,4.423234e-05
194,139,7.064726e-03
195,139,4.057814e-03
196,139,7.488250e-04
197,139,6.906489e-04
198,139,6.621199e-04
199,139,3.672929e-03
200,139,1.754208e-03
201,139,9.577525e-03
392,139,1.656626e-02
393,139,2.771144e-02
394,139,6.449743e-02
395,139,2.891598e-02
396,139,5.787434e-02
397,139,7.846116e-02
398,139,7.346662e-02
399,139,4.041834e-02
400,139,3.829373e-01
401,139,1.091635e-01
402,139,8.152992e-02
403,139,1.498965e-01
404,139,4.532260e-02
405,139,2.514822e-02
406,139,8.887755e-03
407,139,8.780075e-03
442,139,6.311784e-03
443,139,6.691489e-03
444,139,4.814305e-04
445,139,9.968306e-03
446,139,1.206540e-02
447,139,2.005877e-02
448,139,7.207164e-04
449,139,7.812309e-03
450,139,6.432405e-03
451,139,8.317586e-04
452,139,1.497043e-02
453,139,1.573766e-02
454,139,4.488975e-04
455,139,7.647620e-03
456,139,5.759101e-03
457,139,6.703861e-04
82,140,2.539882e-02
83,140,5.715157e-03
84,140,7.438663e-03
85,140,2.071357e-02
86,140,2.233315e-02
87,140,1.462266e-02
88,140,8.790344e-03
89,140,5.707602e-03
90,140,4.143376e-03
91,140,1.050030e-02
192,140,3.827150e-02
193,140,5.177748e-03
194,140,7.266199e-03
195,140,8.243571e-03
196,140,1.590080e-02
197,140,5.291156e-03
198,140,5.074899e-03
199,140,9.737061e-03
200,140,3.052252e-03
201,140,1.749169e-02
392,140,6.649404e-03
393,140,1.278952e-02
394,140,5.672079e-02
395,140,1.828911e-02
396,140,2.947952e-02
397,140,7.066564e-02
398,140,3.075965e-02
399,140,3.418394e-02
400,140,3.386559e-01
401,140,3.439543e-02
402,140,3.730968e-02
403,140,1.093935e-01
404,140,3.574247e-02
405,140,2.532576e-02
406,140,1.306890e-02
407,140,8.742615e-03
442,140,6.204256e-03
443,140,1.024237e-02
444,140,8.748101e-03
445,140,7.984085e-03
446,140,3.633136e-02
447,140,2.154796e-02
448,140,1.609860e-02
449,140,5.855736e-03
450,140,6.105792e-03
451,140,8.277603e-03
452,140,1.029172e-02
453,140,2.386140e-02
454,140,2.114213e-02
455,140,1.653464e-02
456,140,2.210414e-03
457,140,9.106100e-04
82,141,1.355469e-02
83,141,4.810960e-04
84,141,3.665221e-03
85,141,9.583409e-03
86,141,7.312351e-03
87,141,1.021368e-02
88,141,1.012421e-02
89,141,3.952993e-03
90,141,1.332296e-03
91,141,6.108963e-03
192,141,3.791584e-02
193,141,2.370541e-04
194,141,1.369015e-03
195,141,1.024491e-02
196,141,4.838938e-03
197,141,3.023501e-03
198,141,1.180669e-02
199,141,1.054545e-02
200,141,1.919299e-03
201,141,6.153301e-03
392,141,1.036423e-02
393,141,1.076783e-02
394,141,2.534716e-02
395,141,2.979691e-02
396,141,2.036952e-02
397,141,4.408119e-02
398,141,4.322212e-02
399,141,5.711486e-03
400,141,2.088064e-01
401,141,3.686666e-02
402,141,4.017829e-02
403,141,8.023209e-02
404,141,1.619524e-02
405,141,2.996962e-02
406,141,1.796489e-02
407,141,1.002752e-02
442,141,5.914130e-03
443,141,1.645329e-02
444,141,7.120854e-03
445,141,4.001515e-02
446,141,3.188607e-02
447,141,2.618709e-02
448,141,2.208218e-02
449,141,6.458373e-03
450,141,7.931568e-03
451,141,2.408341e-02
452,141,1.881141e-02
453,141,2.452423e-02
454,141,1.396799e-02
455,141,1.846867e-02
456,141,9.527877e-03
457,141,5.956964e-03
82,142,6.704149e-03
83,142,5.569025e-04
84,142,1.418530e-02
85,142,3.554028e-03
86,142,5.807682e-03
87,142,5.557518e-03
88,142,5.513844e-03
89,142,6.310021e-03
90,142,1.587606e-03
91,142,2.106961e-02
192,142,3.039769e-02
193,142,3.535791e-04
194,142,5.657003e-03
195,142,1.231369e-02
196,142,5.078909e-03
197,142,2.011583e-02
198,142,1.683039e-02
199,142,7.892395e-03
200,142,2.344840e-03
201,142,2.049307e-02
392,142,5.720525e-03
393,142,1.231625e-02
394,142,3.269535e-02
395,142,1.420336e-02
396,142,2.895562e-02
397,142,2.974941e-02
398,142,1.562850e-02
399,142,5.139407e-03
400,142,1.192100e-01
401,142,1.697887e-02
402,142,3.319080e-02
403,142,5.995565e-02
404,142,3.107950e-02
405,142,2.407813e-02
406,142,1.693579e-03
407,142,5.070918e-05
442,142,6.832832e-03
443,142,1.623754e-02
444,142,8.942234e-03
445,142,2.934467e-02
446,142,8.157898e-02
447,142,3.121777e-02
448,142,5.788728e-02
449,142,1.644872e-02
450,142,2.878524e-02
451,142,1.746867e-02
452,142,2.851039e-02
453,142,6.688381e-02
454,142,2.832741e-02
455,142,2.646823e-02
456,142,2.108803e-02
457,142,1.908878e-03
82,143,1.031336e-02
83,143,5.590890e-03
84,143,2.664188e-02
85,143,1.064455e-02
86,143,1.214249e-02
87,143,8.918315e-03
88,143,1.910729e-02
89,143,5.251579e-03
90,143,1.985974e-03
91,143,2.053010e-02
192,143,1.093770e-02
193,143,7.298101e-04
194,143,1.635734e-04
195,143,9.561713e-04
196,143,1.163718e-02
197,143,1.279295e-02
198,143,1.357767e-02
199,143,2.487928e-03
200,143,2.456182e-03
201,143,3.201570e-02
392,143,3.007645e-03
393,143,6.725283e-03
394,143,7.324569e-03
395,143,7.997030e-03
396,143,1.599057e-02
397,143,2.231112e-02
398,143,1.607224e-02
399,143,5.753977e-03
400,143,5.321619e-02
401,143,8.568444e-03
402,143,1.850015e-02
403,143,1.951998e-02
404,143,2.311158e-02
405,143,8.327052e-03
406,143,1.066538e-02
407,143,4.203680e-06
442,143,5.926114e-03
443,143,2.222830e-02
444,143,3.795781e-02
445,143,4.875436e-02
446,143,1.675908e-01
447,143,7.340682e-02
448,143,7.409276e-02
449,143,2.846584e-02
450,143,3.181342e-02
451,143,4.868652e-02
452,143,4.138681e-02
453,143,1.086759e-01
454,143,4.372976e-02
455,143,1.348559e-02
456,143,2.129808e-02
457,143,5.136182e-03
82,144,1.229167e-03
83,144,1.045072e-04
84,144,6.714153e-03
85,144,2.360327e-03
86,144,6.798537e-03
87,144,1.148699e-03
88,144,6.868223e-03
89,144,6.607313e-03
90,144,6.797778e-03
91,144,2.534587e-02
192,144,5.597039e-03
193,144,3.181522e-03
194,144,2.364801e-05
195,144,5.049888e-05
196,144,2.818746e-03
197,144,2.637882e-03
198,144,1.384044e-02
199,144,1.667327e-03
200,144,3.075427e-03
201,144,3.928303e-02
392,144,6.849979e-03
393,144,8.355960e-03
394,144,6.648598e-03
395,144,3.986782e-03
396,144,7.654796e-04
397,144,1.538852e-02
398,144,7.539418e-04
399,144,1.040735e-05
400,144,2.044654e-02
401,144,4.651839e-03
402,144,1.156663e-03
403,144,1.004015e-02
404,144,6.783071e-03
405,144,2.716646e-03
406,144,6.809567e-05
407,144,2.808900e-07
442,144,1.452342e-02
443,144,2.162102e-02
444,144,3.273727e-02
445,144,8.129840e-02
