G_i,G_j,G_ij
314,191,-3.122987e-03
315,191,-2.410499e-03
316,191,-2.071248e-03
317,191,-2.483993e-03
318,191,-2.513840e-03
319,191,-3.016488e-03
320,191,-2.826554e-03
321,191,-2.527197e-03
322,191,-1.823468e-03
323,191,-2.603727e-03
324,191,-1.495449e-03
325,191,-7.305252e-04
326,191,-1.529843e-03
327,191,-1.564236e-03
328,191,-7.416722e-04
329,191,-1.185521e-03
330,191,-9.246806e-04
331,191,-3.438881e-04
332,191,-2.554261e-03
511,191,-6.214692e-04
512,191,-1.620353e-03
513,191,-1.906219e-03
514,191,-2.904073e-03
515,191,-3.870870e-03
516,191,-3.021613e-03
517,191,-4.040501e-03
518,191,-5.651630e-03
519,191,-6.295414e-03
520,191,-7.283443e-03
521,191,-7.453114e-03
522,191,-7.004783e-03
523,191,-7.619132e-03
524,191,-8.866700e-03
525,191,-9.186002e-03
526,191,-1.297219e-02
527,191,-9.757431e-03
528,191,-1.399774e-02
529,191,-1.524128e-02
530,191,-1.453648e-02
531,191,-1.424964e-02
532,191,-1.144536e-02
533,191,-1.550724e-02
534,191,-1.133220e-02
535,191,-1.080199e-02
536,191,-8.444883e-03
537,191,-7.897838e-03
538,191,-4.633713e-03
539,191,-2.832719e-03
540,191,-4.001754e-03
541,191,-6.577134e-03
542,191,-8.087322e-03
543,191,-8.496317e-03
544,191,-1.257722e-02
545,191,-8.938645e-03
546,191,-1.411383e-02
547,191,-1.218856e-02
548,191,-1.258608e-02
549,191,-1.259758e-02
550,191,-1.324501e-02
551,191,-1.290392e-02
552,191,-1.232358e-02
553,191,-1.090607e-02
554,191,-9.619570e-03
555,191,-9.662070e-03
556,191,-7.274334e-03
557,191,-8.036197e-03
558,191,-6.055234e-03
559,191,-6.709534e-03
560,191,-4.792361e-03
561,191,-5.226458e-03
562,191,-5.477094e-03
563,191,-4.498211e-03
564,191,-3.570327e-03
565,191,-2.100101e-03
566,191,-1.614631e-03
567,191,-1.025151e-03
568,191,-5.624794e-04
629,191,-1.491107e-04
630,191,-3.089755e-04
631,191,-3.944550e-04
632,191,-9.897433e-04
633,191,-9.245939e-04
634,191,-2.058472e-03
635,191,-2.517238e-03
636,191,-2.704214e-03
637,191,-2.911081e-03
638,191,-2.398492e-03
639,191,-3.384608e-03
640,191,-1.751283e-03
641,191,-3.721761e-03
642,191,-2.656631e-03
643,191,-3.031159e-03
644,191,-1.641657e-03
645,191,-3.229588e-03
646,191,-3.338455e-03
647,191,-3.701401e-03
648,191,-3.374749e-03
649,191,-2.491100e-03
650,191,-3.607366e-03
651,191,-2.005772e-03
652,191,-2.796312e-03
653,191,-2.886078e-03
654,191,-2.229639e-03
655,191,-1.435273e-03
656,191,-1.456962e-03
657,191,-8.032816e-04
658,191,-2.502272e-04
659,191,-1.101925e-03
660,191,-1.886029e-03
661,191,-2.238855e-03
662,191,-3.113984e-03
663,191,-2.080243e-03
664,191,-3.416261e-03
665,191,-4.271274e-03
666,191,-2.582842e-03
667,191,-3.892901e-03
668,191,-3.771853e-03
669,191,-3.484912e-03
670,191,-3.885054e-03
671,191,-3.261101e-03
672,191,-2.160855e-03
673,191,-2.896312e-03
674,191,-3.191975e-03
675,191,-2.671573e-03
676,191,-3.237563e-03
677,191,-3.163536e-03
678,191,-2.622408e-03
679,191,-2.524591e-03
680,191,-1.797351e-03
681,191,-2.328309e-03
682,191,-1.680806e-03
683,191,-1.315460e-03
684,191,-1.251481e-03
685,191,-3.591518e-04
686,191,-8.242551e-05
60,192,-5.357026e-03
61,192,-5.268674e-04
62,192,-5.046756e-04
63,192,-5.242551e-04
64,192,-1.717897e-03
65,192,-1.519004e-03
66,192,-1.869516e-03
67,192,-1.979298e-03
68,192,-1.853465e-03
69,192,-2.586942e-03
70,192,-2.278863e-03
71,192,-2.234722e-03
72,192,-2.418187e-03
73,192,-2.719181e-03
74,192,-2.189988e-03
75,192,-3.042742e-03
76,192,-2.359552e-03
77,192,-2.849900e-03
78,192,-1.902520e-03
79,192,-2.596688e-03
80,192,-2.343991e-03
81,192,-1.131074e-03
82,192,-1.892058e-03
83,192,-1.949904e-03
84,192,-1.519235e-03
85,192,-1.180428e-03
86,192,-7.187908e-04
87,192,-8.131583e-04
88,192,-1.522456e-04
89,192,-1.813425e-04
90,192,-2.583690e-03
192,192,1.000000e+00
302,192,-5.913196e-03
303,192,-2.763464e-04
304,192,-3.938763e-04
305,192,-6.559113e-04
306,192,-1.095853e-03
307,192,-1.528696e-03
308,192,-1.770242e-03
309,192,-2.289826e-03
310,192,-2.138175e-03
311,192,-1.600064e-03
312,192,-3.212873e-03
313,192,-2.637081e-03
314,192,-1.686516e-03
315,192,-2.452446e-03
316,192,-2.496610e-03
317,192,-3.308283e-03
318,192,-2.926967e-03
319,192,-2.248978e-03
320,192,-2.145973e-03
321,192,-3.034808e-03
322,192,-1.435303e-03
323,192,-2.230720e-03
324,192,-2.250556e-03
325,192,-1.389895e-03
326,192,-1.987784e-03
327,192,-1.086041e-03
328,192,-8.189504e-04
329,192,-4.677600e-04
330,192,-3.635286e-04
331,192,-5.361406e-04
332,192,-2.435755e-03
511,192,-5.285789e-04
512,192,-1.306677e-03
513,192,-2.714845e-03
514,192,-3.395757e-03
515,192,-3.860913e-03
516,192,-4.368106e-03
517,192,-4.495587e-03
518,192,-5.274008e-03
519,192,-5.681210e-03
520,192,-6.701808e-03
521,192,-6.581719e-03
522,192,-6.559520e-03
523,192,-7.254111e-03
524,192,-9.799535e-03
525,192,-9.051716e-03
526,192,-1.232605e-02
527,192,-9.671792e-03
528,192,-1.135374e-02
529,192,-1.161941e-02
530,192,-1.227592e-02
531,192,-1.185597e-02
532,192,-1.299521e-02
533,192,-9.555867e-03
534,192,-1.028741e-02
535,192,-1.079368e-02
536,192,-9.284083e-03
537,192,-6.722661e-03
538,192,-4.659867e-03
539,192,-2.265554e-03
540,192,-2.627260e-03
541,192,-4.764897e-03
542,192,-6.604754e-03
543,192,-9.667351e-03
544,192,-9.255898e-03
545,192,-1.070702e-02
546,192,-1.291624e-02
547,192,-1.095716e-02
548,192,-1.316227e-02
549,192,-1.102132e-02
550,192,-1.175435e-02
551,192,-1.198278e-02
552,192,-9.223134e-03
553,192,-1.014929e-02
554,192,-8.431283e-03
555,192,-8.235506e-03
556,192,-6.814484e-03
557,192,-7.780445e-03
558,192,-5.399588e-03
559,192,-7.764765e-03
560,192,-5.816907e-03
561,192,-3.975215e-03
562,192,-3.284245e-03
563,192,-2.907932e-03
564,192,-3.453563e-03
565,192,-3.062964e-03
566,192,-2.079637e-03
567,192,-1.215632e-03
568,192,-5.166450e-04
629,192,-6.206213e-04
630,192,-1.056542e-03
631,192,-9.937250e-04
632,192,-1.624221e-03
633,192,-1.211026e-03
634,192,-1.997715e-03
635,192,-1.799965e-03
636,192,-3.353447e-03
637,192,-2.464790e-03
638,192,-3.627426e-03
639,192,-3.423453e-03
640,192,-3.502704e-03
641,192,-3.589818e-03
642,192,-4.260683e-03
643,192,-3.948513e-03
644,192,-4.111942e-03
645,192,-3.996140e-03
646,192,-3.546695e-03
647,192,-4.249597e-03
648,192,-3.559801e-03
649,192,-4.263855e-03
650,192,-4.254981e-03
651,192,-3.612268e-03
652,192,-3.097682e-03
653,192,-2.337341e-03
654,192,-2.072738e-03
655,192,-1.907437e-03
656,192,-9.035022e-04
657,192,-4.015995e-04
658,192,-5.684244e-04
659,192,-9.044493e-04
660,192,-2.149070e-03
661,192,-2.215689e-03
662,192,-2.872303e-03
663,192,-2.709092e-03
664,192,-4.220385e-03
665,192,-4.532617e-03
666,192,-3.509996e-03
667,192,-3.854489e-03
668,192,-4.284547e-03
669,192,-3.130722e-03
670,192,-4.186670e-03
671,192,-3.666450e-03
672,192,-3.232819e-03
673,192,-2.658976e-03
674,192,-4.074937e-03
675,192,-3.095510e-03
676,192,-3.640474e-03
677,192,-3.078674e-03
678,192,-3.872674e-03
679,192,-1.768794e-03
680,192,-2.185657e-03
681,192,-2.286765e-03
682,192,-1.444491e-03
683,192,-9.887607e-04
684,192,-7.239928e-04
685,192,-7.298987e-04
686,192,-1.511105e-04
60,193,-4.675194e-03
61,193,-2.592807e-04
62,193,-7.842157e-04
63,193,-1.100673e-03
64,193,-1.267439e-03
65,193,-1.402934e-03
66,193,-1.958812e-03
67,193,-2.495380e-03
68,193,-2.215765e-03
69,193,-2.304076e-03
70,193,-2.745719e-03
71,193,-1.801741e-03
72,193,-2.134818e-03
73,193,-1.826820e-03
74,193,-2.009002e-03
75,193,-1.525594e-03
76,193,-1.771197e-03
77,193,-2.729178e-03
78,193,-3.376188e-03
79,193,-2.441269e-03
80,193,-1.874832e-03
81,193,-2.056020e-03
82,193,-2.580472e-03
83,193,-1.821262e-03
84,193,-1.624449e-03
85,193,-8.217747e-04
86,193,-9.384561e-04
87,193,-7.499999e-04
88,193,-2.517219e-04
89,193,-3.335352e-04
90,193,-2.657587e-03
193,193,1.000000e+00
302,193,-5.503435e-03
303,193,-2.475665e-04
304,193,-7.821044e-04
305,193,-8.403784e-04
306,193,-1.242341e-03
307,193,-1.681970e-03
308,193,-1.810371e-03
309,193,-2.800867e-03
310,193,-2.401588e-03
311,193,-1.738245e-03
312,193,-2.386404e-03
313,193,-2.461526e-03
314,193,-2.965356e-03
315,193,-2.724794e-03
316,193,-3.242710e-03
317,193,-2.891434e-03
318,193,-2.460931e-03
319,193,-2.833383e-03
320,193,-2.439205e-03
321,193,-2.390594e-03
322,193,-1.727473e-03
323,193,-2.115330e-03
324,193,-1.235382e-03
325,193,-1.561294e-03
326,193,-1.432123e-03
327,193,-1.237101e-03
328,193,-5.701356e-04
329,193,-7.737107e-04
330,193,-5.706971e-04
331,193,-1.958602e-05
332,193,-3.754591e-03
511,193,-7.192178e-04
512,193,-1.130314e-03
513,193,-1.603060e-03
514,193,-1.794276e-03
515,193,-2.564387e-03
516,193,-3.194650e-03
517,193,-3.854310e-03
518,193,-5.959775e-03
519,193,-5.132940e-03
520,193,-6.277991e-03
521,193,-6.020788e-03
522,193,-6.053074e-03
523,193,-8.267486e-03
524,193,-6.211081e-03
525,193,-6.924224e-03
526,193,-1.105361e-02
527,193,-9.771132e-03
528,193,-1.125436e-02
529,193,-1.039844e-02
530,193,-9.603650e-03
531,193,-8.876878e-03
532,193,-1.006779e-02
533,193,-1.172916e-02
534,193,-7.109940e-03
535,193,-8.196844e-03
536,193,-6.184525e-03
537,193,-5.209937e-03
538,193,-3.955758e-03
539,193,-1.172781e-03
540,193,-2.321704e-03
541,193,-4.022438e-03
542,193,-4.786317e-03
543,193,-5.772077e-03
544,193,-7.922962e-03
545,193,-9.384989e-03
546,193,-9.742827e-03
547,193,-8.777356e-03
548,193,-1.056358e-02
549,193,-1.058034e-02
550,193,-1.133210e-02
551,193,-1.048888e-02
552,193,-9.900897e-03
553,193,-9.563251e-03
554,193,-8.126575e-03
555,193,-7.064699e-03
556,193,-7.423654e-03
557,193,-6.974986e-03
558,193,-5.846933e-03
559,193,-4.356409e-03
560,193,-5.131205e-03
561,193,-5.762002e-03
562,193,-3.267829e-03
563,193,-2.822930e-03
564,193,-3.653843e-03
565,193,-2.648855e-03
566,193,-2.037366e-03
567,193,-1.302757e-03
568,193,-5.743913e-04
629,193,-7.994490e-04
630,193,-6.124262e-04
631,193,-7.319143e-04
632,193,-9.738493e-04
633,193,-2.105528e-03
634,193,-1.755127e-03
635,193,-2.387484e-03
636,193,-3.449370e-03
637,193,-3.066173e-03
638,193,-3.269725e-03
639,193,-4.132853e-03
640,193,-4.174527e-03
641,193,-3.845989e-03
642,193,-3.417874e-03
643,193,-3.199390e-03
644,193,-3.729684e-03
645,193,-3.312012e-03
646,193,-6.128989e-03
647,193,-4.314065e-03
648,193,-4.486208e-03
649,193,-4.074568e-03
650,193,-3.715399e-03
651,193,-3.986661e-03
652,193,-3.219284e-03
653,193,-3.573263e-03
654,193,-3.204443e-03
655,193,-1.831304e-03
656,193,-1.425130e-03
657,193,-4.548849e-04
658,193,-7.424689e-04
659,193,-1.839917e-03
660,193,-1.942771e-03
661,193,-2.628964e-03
662,193,-3.228150e-03
663,193,-3.435833e-03
664,193,-3.522206e-03
665,193,-4.132682e-03
666,193,-3.847340e-03
667,193,-4.928855e-03
668,193,-3.615297e-03
669,193,-5.155249e-03
670,193,-4.866793e-03
671,193,-5.369084e-03
672,193,-6.094714e-03
673,193,-5.384837e-03
674,193,-4.575747e-03
675,193,-4.157939e-03
676,193,-2.932722e-03
677,193,-3.396610e-03
678,193,-3.602974e-03
679,193,-3.579390e-03
680,193,-2.157290e-03
681,193,-2.409333e-03
682,193,-1.579409e-03
683,193,-1.197512e-03
684,193,-1.413882e-03
685,193,-3.803432e-04
686,193,-4.957897e-05
60,194,-5.097155e-03
61,194,-4.156186e-04
62,194,-7.818304e-04
63,194,-1.085562e-03
64,194,-8.167963e-04
65,194,-1.300365e-03
66,194,-8.803554e-04
67,194,-2.718006e-03
68,194,-2.443357e-03
69,194,-2.198891e-03
70,194,-2.692506e-03
71,194,-1.835325e-03
72,194,-2.450008e-03
73,194,-2.248868e-03
74,194,-2.313368e-03
75,194,-2.320705e-03
76,194,-2.753992e-03
77,194,-2.555768e-03
78,194,-3.682683e-03
79,194,-2.389153e-03
80,194,-1.759109e-03
81,194,-1.762868e-03
82,194,-9.229034e-04
83,194,-1.540088e-03
84,194,-9.791923e-04
85,194,-1.297038e-03
86,194,-1.145280e-03
87,194,-8.675874e-04
88,194,-3.903453e-04
89,194,-5.807129e-04
90,194,-3.808244e-03
194,194,1.000000e+00
302,194,-5.508994e-03
303,194,-8.946572e-05
304,194,-1.036340e-03
305,194,-8.620669e-04
306,194,-7.301497e-04
307,194,-1.859210e-03
308,194,-1.302946e-03
309,194,-1.696402e-03
310,194,-2.198943e-03
311,194,-1.974853e-03
312,194,-2.853562e-03
313,194,-2.303803e-03
314,194,-1.903439e-03
315,194,-2.832751e-03
316,194,-2.908607e-03
317,194,-2.559684e-03
318,194,-2.124333e-03
319,194,-2.533382e-03
320,194,-2.164940e-03
321,194,-3.334281e-03
322,194,-2.333918e-03
323,194,-2.285430e-03
324,194,-2.428924e-03
325,194,-1.881041e-03
326,194,-1.460791e-03
327,194,-1.339456e-03
328,194,-1.608513e-03
329,194,-4.280052e-04
330,194,-8.237826e-04
331,194,-3.445613e-04
332,194,-4.322749e-03
511,194,-3.431851e-04
512,194,-8.439277e-04
513,194,-1.105445e-03
514,194,-2.553312e-03
515,194,-3.115865e-03
516,194,-3.455062e-03
517,194,-3.273890e-03
518,194,-4.521307e-03
519,194,-4.633272e-03
520,194,-5.369624e-03
521,194,-5.515571e-03
522,194,-6.613545e-03
523,194,-7.289101e-03
524,194,-6.956795e-03
525,194,-8.132804e-03
526,194,-8.889319e-03
527,194,-6.630084e-03
528,194,-7.683772e-03
529,194,-8.135246e-03
530,194,-9.275297e-03
531,194,-8.461319e-03
532,194,-7.927444e-03
533,194,-7.523297e-03
534,194,-7.757647e-03
535,194,-7.038057e-03
536,194,-5.355030e-03
537,194,-4.123601e-03
538,194,-2.753452e-03
539,194,-1.593171e-03
540,194,-1.823670e-03
541,194,-3.526881e-03
542,194,-5.089892e-03
543,194,-3.774367e-03
544,194,-6.283373e-03
545,194,-8.300211e-03
546,194,-7.990694e-03
547,194,-9.862044e-03
548,194,-1.043432e-02
549,194,-8.535608e-03
550,194,-9.552845e-03
551,194,-9.195794e-03
552,194,-8.638253e-03
553,194,-8.976780e-03
554,194,-7.344417e-03
555,194,-7.268178e-03
556,194,-7.556670e-03
557,194,-5.557230e-03
558,194,-5.002807e-03
559,194,-5.927734e-03
560,194,-4.471057e-03
561,194,-3.428318e-03
562,194,-4.291577e-03
563,194,-2.999079e-03
564,194,-3.593558e-03
565,194,-3.082920e-03
566,194,-8.318137e-04
567,194,-3.991724e-04
568,194,-5.323759e-04
629,194,-4.506028e-04
630,194,-8.392830e-04
631,194,-1.110963e-03
632,194,-1.414064e-03
633,194,-1.839221e-03
634,194,-2.926415e-03
635,194,-2.993102e-03
636,194,-2.595274e-03
637,194,-2.367830e-03
638,194,-4.294061e-03
639,194,-3.969206e-03
640,194,-4.417847e-03
641,194,-5.032421e-03
642,194,-4.707643e-03
643,194,-5.326619e-03
644,194,-4.816392e-03
645,194,-5.021455e-03
646,194,-5.411901e-03
647,194,-4.899119e-03
648,194,-5.390625e-03
649,194,-6.228569e-03
650,194,-4.957501e-03
651,194,-4.699080e-03
652,194,-3.790860e-03
653,194,-3.962102e-03
654,194,-2.463611e-03
655,194,-2.377406e-03
656,194,-1.667636e-03
657,194,-7.830437e-04
658,194,-1.255022e-03
659,194,-1.793379e-03
660,194,-2.156216e-03
661,194,-3.060395e-03
662,194,-3.954861e-03
663,194,-3.414217e-03
664,194,-4.213386e-03
665,194,-5.663754e-03
666,194,-4.539265e-03
667,194,-5.080100e-03
668,194,-5.812227e-03
669,194,-4.925693e-03
670,194,-5.413981e-03
671,194,-5.356192e-03
672,194,-4.076219e-03
673,194,-4.247023e-03
674,194,-4.567255e-03
675,194,-4.216310e-03
676,194,-4.456620e-03
677,194,-2.728534e-03
678,194,-2.413187e-03
679,194,-2.223063e-03
680,194,-2.690894e-03
681,194,-1.862608e-03
682,194,-1.592307e-03
683,194,-1.957566e-03
684,194,-1.673989e-03
685,194,-2.842310e-04
686,194,-1.938069e-04
60,195,-5.751952e-03
61,195,-1.161200e-04
62,195,-9.004450e-04
63,195,-1.091420e-03
64,195,-1.998239e-03
65,195,-8.848810e-04
66,195,-1.821002e-03
67,195,-2.475946e-03
68,195,-2.367430e-03
69,195,-3.094874e-03
70,195,-2.690405e-03
71,195,-2.312458e-03
72,195,-2.141841e-03
73,195,-2.748629e-03
74,195,-3.096286e-03
75,195,-3.282810e-03
76,195,-3.812314e-03
77,195,-2.285256e-03
78,195,-2.195188e-03
79,195,-2.325228e-03
80,195,-2.683698e-03
81,195,-2.301004e-03
82,195,-1.867538e-03
83,195,-1.822684e-03
84,195,-1.857111e-03
85,195,-1.376164e-03
86,195,-9.721280e-04
87,195,-5.776299e-04
88,195,-5.539246e-04
89,195,-3.624853e-04
90,195,-3.591166e-03
195,195,1.000000e+00
302,195,-4.693319e-03
303,195,-5.498162e-04
304,195,-3.657522e-04
305,195,-7.281371e-04
306,195,-1.376005e-03
307,195,-1.272426e-03
308,195,-1.396631e-03
309,195,-1.399047e-03
310,195,-2.716758e-03
311,195,-1.764642e-03
312,195,-3.555212e-03
313,195,-2.321270e-03
314,195,-2.782631e-03
315,195,-3.941929e-03
316,195,-3.136379e-03
317,195,-3.556571e-03
318,195,-2.563732e-03
319,195,-3.482838e-03
320,195,-2.046706e-03
321,195,-3.068528e-03
322,195,-1.882747e-03
323,195,-1.734808e-03
324,195,-2.127923e-03
325,195,-2.533620e-03
326,195,-2.089007e-03
327,195,-1.527511e-03
328,195,-1.636937e-03
329,195,-8.978662e-04
330,195,-8.518130e-04
331,195,-1.400163e-04
332,195,-4.050307e-03
511,195,-5.038051e-04
512,195,-1.203145e-03
513,195,-1.203051e-03
514,195,-1.536207e-03
515,195,-1.849248e-03
516,195,-3.269318e-03
517,195,-3.002356e-03
518,195,-3.897010e-03
519,195,-5.035492e-03
520,195,-4.554464e-03
521,195,-5.580757e-03
522,195,-6.780041e-03
523,195,-6.210437e-03
524,195,-5.965651e-03
525,195,-6.617068e-03
526,195,-7.713678e-03
527,195,-7.292245e-03
528,195,-7.105937e-03
529,195,-7.067428e-03
530,195,-7.670344e-03
531,195,-8.289894e-03
532,195,-7.860403e-03
533,195,-5.999971e-03
534,195,-5.548457e-03
535,195,-7.104587e-03
536,195,-5.250983e-03
537,195,-3.943387e-03
538,195,-2.625122e-03
539,195,-1.315566e-03
540,195,-1.021428e-03
541,195,-2.581848e-03
542,195,-4.710845e-03
543,195,-5.489783e-03
544,195,-5.468316e-03
545,195,-6.704495e-03
546,195,-8.706304e-03
547,195,-7.215749e-03
548,195,-7.825188e-03
549,195,-7.565567e-03
550,195,-7.018063e-03
551,195,-7.524031e-03
552,195,-6.724350e-03
553,195,-7.364945e-03
554,195,-6.817574e-03
555,195,-6.068441e-03
556,195,-6.651273e-03
557,195,-7.009967e-03
558,195,-5.742130e-03
559,195,-5.088092e-03
560,195,-3.727250e-03
561,195,-4.884200e-03
562,195,-3.132423e-03
563,195,-2.830952e-03
564,195,-2.661105e-03
565,195,-2.226009e-03
566,195,-1.981952e-03
567,195,-1.167739e-03
568,195,-4.035923e-04
629,195,-4.018814e-04
630,195,-9.159483e-04
631,195,-1.589491e-03
632,195,-2.083294e-03
633,195,-1.898619e-03
634,195,-2.585628e-03
635,195,-3.319092e-03
636,195,-3.642096e-03
637,195,-3.789216e-03
638,195,-3.940783e-03
639,195,-4.745118e-03
640,195,-5.155266e-03
641,195,-5.196227e-03
642,195,-4.690849e-03
643,195,-5.897491e-03
644,195,-6.578053e-03
645,195,-6.350888e-03
646,195,-6.201749e-03
647,195,-5.397011e-03
648,195,-6.541552e-03
649,195,-4.848176e-03
650,195,-4.883096e-03
651,195,-4.115971e-03
652,195,-5.291441e-03
653,195,-3.625272e-03
654,195,-3.212035e-03
655,195,-2.537655e-03
656,195,-1.477002e-03
657,195,-1.248073e-03
658,195,-5.742117e-04
659,195,-1.888433e-03
660,195,-3.164423e-03
661,195,-3.485140e-03
662,195,-4.721235e-03
663,195,-5.651129e-03
664,195,-6.034231e-03
665,195,-4.329056e-03
666,195,-6.941572e-03
667,195,-6.215104e-03
668,195,-6.261544e-03
669,195,-6.027139e-03
670,195,-7.098989e-03
671,195,-4.527951e-03
672,195,-5.259806e-03
673,195,-4.654080e-03
674,195,-5.499179e-03
675,195,-4.536115e-03
676,195,-6.377890e-03
677,195,-3.779349e-03
678,195,-4.218958e-03
679,195,-2.865403e-03
680,195,-3.097347e-03
681,195,-2.639237e-03
682,195,-2.446797e-03
683,195,-1.925973e-03
684,195,-1.047689e-03
685,195,-1.075360e-03
686,195,-1.594375e-04
60,196,-4.717774e-03
61,196,-1.107362e-04
62,196,-5.544489e-04
63,196,-1.121697e-03
64,196,-2.257721e-03
65,196,-1.286447e-03
66,196,-1.578304e-03
67,196,-1.813188e-03
68,196,-3.068748e-03
69,196,-2.640772e-03
70,196,-3.661932e-03
71,196,-2.867425e-03
72,196,-2.878776e-03
73,196,-3.186885e-03
74,196,-2.685794e-03
75,196,-2.547056e-03
76,196,-2.331191e-03
77,196,-3.056091e-03
78,196,-2.254484e-03
79,196,-3.053094e-03
80,196,-3.442655e-03
81,196,-2.325963e-03
82,196,-1.757959e-03
83,196,-1.862039e-03
84,196,-1.621461e-03
85,196,-1.498078e-03
86,196,-1.624285e-03
87,196,-5.586333e-04
88,196,-7.658993e-04
89,196,-4.042308e-04
90,196,-4.481638e-03
196,196,1.000000e+00
302,196,-5.042541e-03
303,196,-5.253476e-04
304,196,-4.455259e-04
305,196,-8.741780e-04
306,196,-1.440951e-03
307,196,-1.341226e-03
308,196,-1.041007e-03
309,196,-1.694978e-03
310,196,-2.068116e-03
311,196,-2.741567e-03
312,196,-2.841710e-03
313,196,-2.764344e-03
314,196,-3.195816e-03
315,196,-2.295983e-03
316,196,-2.056712e-03
317,196,-3.413888e-03
318,196,-3.083448e-03
319,196,-2.411233e-03
320,196,-2.906350e-03
321,196,-2.435402e-03
322,196,-2.680412e-03
323,196,-2.464802e-03
324,196,-1.903110e-03
325,196,-2.665614e-03
326,196,-1.430623e-03
327,196,-1.121615e-03
328,196,-1.086851e-03
329,196,-1.107982e-03
330,196,-4.908499e-04
331,196,-9.569082e-05
332,196,-5.308742e-03
511,196,-2.181607e-04
512,196,-3.506201e-04
513,196,-7.873507e-04
514,196,-1.991189e-03
515,196,-3.105077e-03
516,196,-3.269740e-03
517,196,-3.055952e-03
518,196,-3.385070e-03
519,196,-5.032340e-03
520,196,-3.714091e-03
521,196,-4.587762e-03
522,196,-4.718986e-03
523,196,-5.260919e-03
524,196,-7.341384e-03
525,196,-5.597014e-03
526,196,-7.255236e-03
527,196,-6.395384e-03
528,196,-7.542695e-03
529,196,-6.772115e-03
530,196,-6.696144e-03
531,196,-6.474964e-03
532,196,-7.225135e-03
533,196,-6.807936e-03
534,196,-7.720699e-03
535,196,-5.733434e-03
536,196,-3.719412e-03
537,196,-4.499719e-03
538,196,-2.720817e-03
539,196,-1.066084e-03
540,196,-1.892343e-03
541,196,-1.747185e-03
542,196,-1.608963e-03
543,196,-5.223031e-03
544,196,-3.911100e-03
545,196,-5.266870e-03
546,196,-5.031853e-03
547,196,-7.467369e-03
548,196,-5.353113e-03
549,196,-6.685836e-03
550,196,-6.437421e-03
551,196,-7.820044e-03
552,196,-7.524048e-03
553,196,-6.377703e-03
554,196,-7.155393e-03
555,196,-6.040403e-03
556,196,-5.541215e-03
557,196,-5.542306e-03
558,196,-4.762155e-03
559,196,-4.601732e-03
560,196,-3.522459e-03
561,196,-3.247952e-03
562,196,-3.024482e-03
563,196,-2.243572e-03
564,196,-2.279459e-03
565,196,-2.404850e-03
566,196,-2.142990e-03
567,196,-9.139135e-04
568,196,-2.691117e-04
629,196,-2.172778e-04
630,196,-1.058456e-03
631,196,-1.372701e-03
632,196,-1.479777e-03
633,196,-2.412319e-03
634,196,-1.838172e-03
635,196,-3.159558e-03
636,196,-3.733517e-03
637,196,-3.788993e-03
638,196,-4.428477e-03
639,196,-5.737025e-03
640,196,-6.084046e-03
641,196,-4.298061e-03
642,196,-5.741556e-03
