G_i,G_j,G_ij
635,59,-6.305838e-05
636,59,2.318607e-06
637,59,-1.543170e-05
638,59,6.151162e-06
639,59,-3.779449e-06
640,59,2.115502e-05
641,59,-1.552644e-05
642,59,-4.259082e-05
643,59,4.826524e-05
644,59,-4.415541e-05
645,59,7.457494e-04
646,59,1.795877e-05
647,59,5.146817e-04
648,59,-3.484093e-05
649,59,-7.724027e-04
650,59,-4.246192e-04
651,59,-4.269156e-05
652,59,-3.577511e-05
653,59,-1.024667e-03
654,59,-6.072109e-06
655,59,-9.160657e-07
656,59,3.112366e-05
657,59,5.390724e-08
30,60,-7.434864e-03
31,60,-1.673279e-03
32,60,-1.798458e-03
33,60,-3.124329e-03
34,60,-2.433323e-03
35,60,-4.388630e-03
36,60,-2.673967e-03
37,60,-1.045648e-02
38,60,-6.969017e-03
39,60,-3.045982e-03
40,60,-1.165371e-02
41,60,-1.037602e-02
42,60,-1.091094e-02
43,60,-9.166928e-03
44,60,-1.668400e-02
45,60,-1.811676e-02
46,60,-2.096477e-02
47,60,-2.390745e-02
48,60,-1.782434e-02
49,60,-3.146310e-02
50,60,-3.037566e-02
51,60,-2.505091e-02
52,60,-3.124140e-02
53,60,-4.326355e-02
54,60,-4.682479e-02
55,60,-5.941604e-02
56,60,-7.161230e-02
57,60,-9.173004e-02
58,60,-1.239527e-01
59,60,-2.156645e-01
60,60,1.000000e+00
61,60,-2.188690e-01
62,60,-1.265763e-01
63,60,-7.929913e-02
64,60,-6.725582e-02
65,60,-4.728067e-02
66,60,-5.322851e-02
67,60,-3.935627e-02
68,60,-4.404834e-02
69,60,-2.789091e-02
70,60,-2.816164e-02
71,60,-2.232583e-02
72,60,-2.883806e-02
73,60,-1.996588e-02
74,60,-2.163764e-02
75,60,-2.498641e-02
76,60,-1.366507e-02
77,60,-1.910912e-02
78,60,-8.145437e-03
79,60,-1.060799e-02
80,60,-6.205660e-03
81,60,-3.858886e-03
82,60,-1.642456e-03
83,60,-1.363003e-03
84,60,-1.235805e-03
85,60,-3.890988e-03
86,60,-4.535451e-03
87,60,-1.799502e-03
88,60,-1.466569e-03
89,60,-5.323025e-04
90,60,-7.362326e-03
151,60,-1.024867e-03
152,60,2.692660e-05
153,60,5.100949e-06
154,60,1.391382e-04
155,60,-4.448863e-05
156,60,-4.713581e-05
157,60,-3.374723e-05
158,60,-1.116606e-05
159,60,-2.542139e-05
160,60,1.999291e-05
161,60,-1.690180e-04
162,60,-4.888355e-06
163,60,-9.356775e-05
164,60,7.006123e-04
165,60,-4.534478e-05
166,60,-4.639597e-05
167,60,6.966384e-04
168,60,-6.611873e-05
169,60,5.413328e-05
170,60,-1.708063e-02
171,60,-1.163061e-03
172,60,6.088153e-06
173,60,-7.270067e-05
174,60,3.326452e-05
175,60,-8.426636e-05
176,60,-5.198452e-05
177,60,1.383479e-05
178,60,-3.385601e-05
179,60,-5.539606e-05
180,60,4.407445e-06
181,60,-9.171343e-03
182,60,-2.624143e-05
183,60,-3.864351e-05
184,60,-6.377079e-04
185,60,5.894763e-05
186,60,-3.216855e-05
187,60,-8.633903e-04
188,60,3.350767e-04
189,60,-3.985590e-05
190,60,1.912371e-02
191,60,-6.445070e-05
192,60,2.859981e-04
193,60,5.518048e-05
194,60,-9.552853e-05
195,60,2.334903e-05
196,60,-7.770597e-04
197,60,1.839748e-05
198,60,-1.444038e-05
199,60,1.680412e-04
200,60,-1.650681e-03
201,60,-2.827684e-05
202,60,3.117128e-04
203,60,1.788821e-05
204,60,-4.550322e-04
205,60,1.031060e-04
206,60,-1.467934e-04
207,60,9.112299e-05
208,60,-6.989404e-04
209,60,3.471247e-05
210,60,3.518681e-06
211,60,-2.363577e-04
364,60,1.980976e-06
365,60,-2.645375e-05
366,60,-1.074487e-05
367,60,2.509720e-05
368,60,-5.509762e-05
369,60,-7.432237e-06
370,60,5.495219e-05
371,60,7.703556e-05
372,60,-2.817433e-05
373,60,-1.338694e-05
374,60,4.436952e-05
375,60,-2.891728e-02
376,60,-5.584646e-04
377,60,1.243028e-05
378,60,-2.545859e-04
379,60,7.271785e-06
380,60,-1.244080e-06
381,60,2.312754e-05
382,60,7.281784e-04
383,60,-1.989772e-06
384,60,-1.330116e-05
385,60,-1.328225e-02
386,60,-8.235181e-05
387,60,4.338469e-05
388,60,-1.972550e-02
389,60,2.711585e-05
390,60,-6.350740e-04
391,60,1.855713e-04
392,60,1.560118e-05
393,60,-8.873335e-06
394,60,1.359800e-04
395,60,-3.854365e-05
396,60,-1.681464e-07
397,60,-4.906923e-05
398,60,7.231121e-05
399,60,1.045019e-05
400,60,-5.986146e-06
401,60,1.115499e-04
402,60,-5.620689e-04
403,60,1.757626e-04
404,60,-6.259331e-05
405,60,-6.779446e-05
406,60,3.299493e-05
407,60,1.222009e-06
408,60,4.445065e-04
409,60,4.559937e-06
410,60,-4.462484e-05
411,60,1.187872e-04
412,60,1.177522e-05
413,60,-2.499427e-05
414,60,1.029761e-05
415,60,-6.044877e-03
416,60,1.003114e-04
417,60,2.599612e-05
418,60,5.177287e-06
419,60,-6.068222e-06
420,60,-1.389795e-04
421,60,2.566156e-05
482,60,-5.395712e-04
483,60,-2.157805e-03
484,60,-5.115029e-03
485,60,-3.882714e-03
486,60,-3.367501e-03
487,60,-3.228875e-03
488,60,-6.605826e-03
489,60,-2.155346e-03
490,60,-4.990821e-03
491,60,-6.321102e-03
492,60,-1.230921e-02
493,60,-1.713252e-02
494,60,-1.578031e-02
495,60,-1.513861e-02
496,60,-2.163918e-02
497,60,-1.269084e-02
498,60,-2.126891e-02
499,60,-2.882500e-02
500,60,-1.877897e-02
501,60,-2.694314e-02
502,60,-3.432471e-02
503,60,-3.397321e-02
504,60,-4.448758e-02
505,60,-4.356628e-02
506,60,-5.472755e-02
507,60,-6.706045e-02
508,60,-9.084470e-02
509,60,-1.212559e-01
510,60,-2.048359e-01
511,60,-2.088054e-01
512,60,-1.268504e-01
513,60,-8.921245e-02
514,60,-7.000334e-02
515,60,-5.946255e-02
516,60,-6.175179e-02
517,60,-3.414922e-02
518,60,-3.724898e-02
519,60,-2.753111e-02
520,60,-3.467491e-02
521,60,-1.839160e-02
522,60,-2.032028e-02
523,60,-1.981950e-02
524,60,-1.745445e-02
525,60,-1.409286e-02
526,60,-1.461068e-02
527,60,-8.839528e-03
528,60,-8.515751e-03
529,60,-5.098688e-03
530,60,-1.098952e-02
531,60,-5.138475e-03
532,60,-6.724962e-03
533,60,-3.249110e-03
534,60,-5.605045e-03
535,60,-1.946481e-03
536,60,-6.158390e-03
537,60,-2.600796e-03
538,60,-3.233373e-03
539,60,-4.795158e-05
600,60,2.044802e-05
601,60,-6.805578e-06
602,60,2.206106e-05
603,60,1.201441e-04
604,60,1.569584e-04
605,60,-5.647837e-04
606,60,-3.765539e-05
607,60,1.469411e-02
608,60,1.782557e-04
609,60,9.832792e-03
610,60,5.266784e-05
611,60,1.323846e-04
612,60,1.262401e-04
613,60,5.337614e-04
614,60,-4.784153e-04
615,60,4.852743e-06
616,60,2.512541e-04
617,60,8.535025e-05
618,60,-9.120672e-05
619,60,4.718036e-04
620,60,-5.683568e-04
621,60,-9.244879e-05
622,60,-2.382801e-05
623,60,-4.773893e-06
624,60,2.005207e-05
625,60,-8.306912e-04
626,60,-7.240914e-05
627,60,1.833995e-04
628,60,2.401264e-05
629,60,-5.218643e-06
630,60,2.521105e-05
631,60,-2.491898e-05
632,60,1.644671e-04
633,60,-9.238433e-05
634,60,3.692276e-05
635,60,1.566317e-04
636,60,-2.184049e-06
637,60,3.452808e-05
638,60,-1.414328e-05
639,60,7.456557e-06
640,60,-5.006480e-05
641,60,3.374916e-05
642,60,1.274124e-04
643,60,-1.074072e-04
644,60,9.186066e-05
645,60,-6.423756e-04
646,60,-4.600856e-05
647,60,-4.007812e-04
648,60,8.611599e-05
649,60,4.508794e-04
650,60,4.035767e-04
651,60,1.256475e-04
652,60,1.130093e-04
653,60,9.388615e-05
654,60,1.008342e-05
655,60,-2.751414e-07
656,60,-6.794769e-05
657,60,-1.071284e-07
61,61,1.000000e+00
151,61,3.216273e-05
152,61,-9.312159e-06
153,61,-1.872422e-06
154,61,-3.921623e-05
155,61,1.365101e-05
156,61,1.700682e-05
157,61,1.169481e-05
158,61,3.971515e-06
159,61,9.421813e-06
160,61,-7.252857e-06
161,61,1.248217e-04
162,61,1.061162e-05
163,61,3.047569e-05
164,61,-6.970676e-04
165,61,1.469400e-05
166,61,-4.322773e-06
167,61,-7.929882e-04
168,61,2.169816e-05
169,61,-1.260130e-05
170,61,1.227140e-02
171,61,-1.926403e-05
172,61,-2.340230e-06
173,61,1.997843e-05
174,61,-1.133706e-05
175,61,1.281340e-05
176,61,1.641123e-05
177,61,-4.594607e-06
178,61,1.089300e-05
179,61,1.759797e-05
180,61,-1.560597e-06
181,61,-5.383351e-03
182,61,4.488274e-05
183,61,1.006037e-04
184,61,5.552554e-04
185,61,-1.108898e-04
186,61,5.720404e-05
187,61,-3.136812e-04
188,61,-5.379150e-04
189,61,6.740973e-05
190,61,-1.844175e-02
191,61,1.289799e-04
192,61,-1.642121e-03
193,61,-1.040368e-04
194,61,2.073584e-04
195,61,-5.846018e-05
196,61,3.410491e-04
197,61,-3.542568e-05
198,61,2.723650e-05
199,61,-6.154808e-04
200,61,-2.291815e-03
201,61,5.154118e-05
202,61,-1.754320e-04
203,61,-3.506181e-05
204,61,4.025360e-04
205,61,-2.632260e-04
206,61,3.129307e-04
207,61,-1.662914e-04
208,61,3.478886e-04
209,61,-8.068018e-05
210,61,-5.868625e-06
211,61,1.865663e-04
364,61,-7.303767e-07
365,61,8.257866e-06
366,61,3.952742e-06
367,61,-8.724746e-06
368,61,1.753256e-05
369,61,2.489764e-06
370,61,-1.330594e-05
371,61,-2.723282e-05
372,61,1.425638e-05
373,61,2.733877e-06
374,61,-1.560069e-05
375,61,1.982614e-02
376,61,6.955631e-05
377,61,-2.610539e-06
378,61,4.698228e-05
379,61,-2.953502e-06
380,61,2.999752e-07
381,61,-9.557376e-06
382,61,-7.181041e-04
383,61,1.858103e-06
384,61,5.296831e-06
385,61,9.588543e-03
386,61,2.873302e-05
387,61,-1.421414e-05
388,61,1.397198e-02
389,61,-9.680098e-06
390,61,9.568132e-05
391,61,-5.428511e-05
392,61,-5.612990e-06
393,61,3.230084e-06
394,61,-4.036042e-05
395,61,1.233996e-05
396,61,1.778021e-07
397,61,1.501916e-05
398,61,-1.766494e-05
399,61,-3.636404e-06
400,61,2.254705e-06
401,61,-3.003640e-05
402,61,7.568870e-05
403,61,-5.301877e-05
404,61,2.263173e-05
405,61,2.255311e-05
406,61,-1.098571e-05
407,61,1.817519e-06
408,61,-1.163502e-03
409,61,-1.655142e-06
410,61,1.550651e-05
411,61,-1.053393e-03
412,61,8.756201e-07
413,61,9.081976e-06
414,61,-3.788937e-06
415,61,4.794894e-03
416,61,-3.076036e-05
417,61,-6.154952e-06
418,61,-1.130621e-06
419,61,1.963460e-06
420,61,-9.395058e-04
421,61,-8.660038e-06
482,61,-1.555842e-03
483,61,-5.564292e-04
484,61,-2.825864e-03
485,61,-3.706163e-03
486,61,-4.772309e-03
487,61,-7.070793e-03
488,61,-7.938508e-03
489,61,-7.030934e-03
490,61,-4.021470e-03
491,61,-9.703370e-03
492,61,-6.626861e-03
493,61,-1.524242e-02
494,61,-1.358044e-02
495,61,-2.196933e-02
496,61,-1.395586e-02
497,61,-2.016886e-02
498,61,-1.961809e-02
499,61,-2.553166e-02
500,61,-3.220317e-02
501,61,-2.647980e-02
502,61,-3.180224e-02
503,61,-3.275781e-02
504,61,-3.780242e-02
505,61,-4.356701e-02
506,61,-5.426245e-02
507,61,-6.650055e-02
508,61,-8.617791e-02
509,61,-1.034714e-01
510,61,-1.621097e-01
511,61,-1.493344e-01
512,61,-1.121325e-01
513,61,-7.921268e-02
514,61,-7.098880e-02
515,61,-6.527861e-02
516,61,-4.674155e-02
517,61,-2.946286e-02
518,61,-3.079291e-02
519,61,-3.774778e-02
520,61,-3.463288e-02
521,61,-2.120371e-02
522,61,-1.658454e-02
523,61,-3.198999e-02
524,61,-2.106428e-02
525,61,-1.762843e-02
526,61,-1.595030e-02
527,61,-9.474492e-03
528,61,-1.410641e-02
529,61,-1.188350e-02
530,61,-7.650317e-03
531,61,-5.729464e-03
532,61,-1.096943e-02
533,61,-5.713039e-03
534,61,-8.129621e-04
535,61,-3.355293e-03
536,61,-4.029105e-04
537,61,-3.684245e-03
538,61,-5.418978e-03
539,61,-8.595398e-04
600,61,-3.570376e-05
601,61,1.143512e-05
602,61,-3.706709e-05
603,61,-7.536922e-04
604,61,-5.729013e-04
605,61,-7.425647e-04
606,61,5.838969e-05
607,61,-1.382211e-02
608,61,-4.926611e-04
609,61,-1.022070e-02
610,61,-9.147264e-05
611,61,-4.717782e-04
612,61,-5.859635e-04
613,61,-2.604735e-04
614,61,-8.152260e-04
615,61,-1.067396e-03
616,61,-2.451948e-04
617,61,-3.365168e-04
618,61,2.090404e-04
619,61,-9.849773e-04
620,61,-6.395316e-04
621,61,2.223459e-04
622,61,4.302023e-05
623,61,1.995452e-05
624,61,-4.720803e-05
625,61,1.718725e-04
626,61,1.458662e-04
627,61,-8.336636e-04
628,61,-4.032520e-05
629,61,8.714119e-06
630,61,-4.356675e-05
631,61,3.879210e-05
632,61,-6.354826e-04
633,61,1.595320e-04
634,61,-2.488881e-04
635,61,-1.166800e-03
636,61,-7.562679e-06
637,61,-1.033576e-03
638,61,3.110623e-05
639,61,-1.229088e-05
640,61,1.229731e-04
641,61,-6.653482e-05
642,61,-8.518114e-04
643,61,2.310126e-04
644,61,-1.677008e-04
645,61,5.362587e-04
646,61,-9.529197e-04
647,61,3.038239e-04
648,61,-2.481652e-04
649,61,-3.873575e-04
650,61,-3.538783e-04
651,61,-6.973896e-04
652,61,-7.726176e-04
653,61,-4.037334e-05
654,61,-1.080508e-06
655,61,1.172925e-05
656,61,1.373439e-04
657,61,1.790960e-07
62,62,1.000000e+00
151,62,-5.094924e-06
152,62,1.760195e-06
153,62,3.661609e-07
154,62,6.793515e-06
155,62,-2.427299e-06
156,62,-3.293569e-06
157,62,-2.217892e-06
158,62,-7.644782e-07
159,62,-1.807867e-06
160,62,1.408821e-06
161,62,-1.054478e-03
162,62,-2.635725e-06
163,62,-5.590281e-06
164,62,-6.321583e-04
165,62,-2.683481e-06
166,62,1.790840e-06
167,62,-5.608109e-04
168,62,-4.011759e-06
169,62,1.969222e-06
170,62,-5.488245e-03
171,62,-3.596899e-07
172,62,4.605796e-07
173,62,-3.471980e-06
174,62,2.128146e-06
175,62,-1.587183e-06
176,62,-2.963088e-06
177,62,8.502122e-07
178,62,-1.983090e-06
179,62,-3.189077e-06
180,62,2.989356e-07
181,62,-5.123074e-03
182,62,-7.072782e-05
183,62,-9.226811e-04
184,62,-4.761768e-04
185,62,2.194609e-04
186,62,-9.719086e-05
187,62,1.445544e-04
188,62,-1.665075e-03
189,62,-1.041224e-04
190,62,1.502076e-02
191,62,-1.039656e-03
192,62,-6.275645e-04
193,62,2.031080e-04
194,62,-7.422653e-04
195,62,1.710893e-04
196,62,-3.331505e-04
197,62,7.497537e-05
198,62,-7.669426e-05
199,62,-5.954493e-04
200,62,-7.004602e-05
201,62,-9.168203e-05
202,62,-9.633037e-04
203,62,7.209010e-05
204,62,-3.668024e-04
205,62,-8.671836e-04
206,62,-9.676958e-04
207,62,3.032185e-04
208,62,-2.771095e-04
209,62,-9.654395e-04
210,62,8.849481e-06
211,62,-1.189381e-04
364,62,1.432165e-07
365,62,-1.487112e-06
366,62,-7.740892e-07
367,62,1.656058e-06
368,62,-3.184087e-06
369,62,-4.639076e-07
370,62,2.177843e-06
371,62,5.212962e-06
372,62,-3.072595e-06
373,62,-3.422570e-07
374,62,2.982526e-06
375,62,-7.833479e-03
376,62,-9.226498e-06
377,62,3.456927e-07
378,62,-7.034365e-06
379,62,6.043673e-07
380,62,-4.087117e-08
381,62,1.946086e-06
382,62,-6.200417e-04
383,62,-4.773029e-07
384,62,-1.062588e-06
385,62,-4.600524e-03
386,62,-5.476510e-06
387,62,2.609366e-06
388,62,-6.030008e-03
389,62,1.864264e-06
390,62,-1.415799e-05
391,62,9.589498e-06
392,62,1.085148e-06
393,62,-6.286621e-07
394,62,7.157108e-06
395,62,-2.260748e-06
396,62,-4.706457e-08
397,62,-2.661634e-06
398,62,2.782208e-06
399,62,6.916949e-07
400,62,-4.480054e-07
401,62,5.136185e-06
402,62,-1.061061e-05
403,62,9.504703e-06
404,62,-4.389353e-06
405,62,-4.189164e-06
406,62,2.032211e-06
407,62,-5.004845e-07
408,62,-8.207900e-05
409,62,3.213517e-07
410,62,-2.938188e-06
411,62,-2.099359e-05
412,62,-4.354954e-07
413,62,-1.766530e-06
414,62,7.427219e-07
415,62,-2.948520e-03
416,62,5.526415e-06
417,62,9.348951e-07
418,62,1.428380e-07
419,62,-3.554124e-07
420,62,7.988367e-06
421,62,1.617065e-06
482,62,-1.714046e-03
483,62,-1.448336e-03
484,62,-3.253497e-03
485,62,-5.618671e-03
486,62,-3.873271e-03
487,62,-6.790963e-03
488,62,-5.604962e-03
489,62,-1.013248e-02
490,62,-1.907643e-03
491,62,-7.828277e-03
492,62,-6.979865e-03
493,62,-7.179987e-03
494,62,-9.097929e-03
495,62,-1.845242e-02
496,62,-2.065281e-02
497,62,-2.100421e-02
498,62,-2.258971e-02
499,62,-2.207385e-02
500,62,-2.398702e-02
501,62,-3.534258e-02
502,62,-2.501641e-02
503,62,-3.026422e-02
504,62,-3.818239e-02
505,62,-4.164820e-02
506,62,-5.275623e-02
507,62,-5.689967e-02
508,62,-5.943762e-02
509,62,-7.029235e-02
510,62,-8.408586e-02
511,62,-9.908622e-02
512,62,-9.589832e-02
513,62,-5.755029e-02
514,62,-6.400941e-02
515,62,-5.572833e-02
516,62,-6.015595e-02
517,62,-4.217354e-02
518,62,-3.105253e-02
519,62,-2.176274e-02
520,62,-1.957212e-02
521,62,-3.283023e-02
522,62,-2.400253e-02
523,62,-2.161667e-02
524,62,-1.737510e-02
525,62,-1.024840e-02
526,62,-7.201339e-03
527,62,-1.375688e-02
528,62,-1.203185e-02
529,62,-1.015813e-02
530,62,-8.743249e-03
531,62,-1.188772e-02
532,62,-9.227785e-03
533,62,-3.552500e-03
534,62,-7.118588e-03
535,62,-1.947832e-03
536,62,-5.793838e-03
537,62,-1.681846e-03
538,62,-3.490873e-03
539,62,-9.424443e-04
600,62,5.848205e-05
601,62,-1.748903e-05
602,62,5.662463e-05
603,62,-4.997269e-04
604,62,-6.705051e-04
605,62,4.754137e-04
606,62,-6.520138e-05
607,62,1.198982e-02
608,62,-5.849179e-04
609,62,8.106258e-03
610,62,1.482831e-04
611,62,-7.523624e-04
612,62,-6.922144e-04
613,62,-2.539583e-03
614,62,4.415777e-04
615,62,1.459895e-04
616,62,-1.589724e-03
617,62,-1.370811e-03
618,62,-8.516555e-04
619,62,-3.044220e-04
620,62,8.609377e-05
621,62,-1.836888e-03
622,62,-7.486861e-05
623,62,-1.020903e-04
624,62,1.352238e-04
625,62,-1.915810e-03
626,62,-3.574090e-04
627,62,-3.645271e-04
628,62,6.154516e-05
629,62,-1.316699e-05
630,62,7.004704e-05
631,62,-4.356978e-05
632,62,-5.889282e-04
633,62,-2.573234e-04
634,62,-1.091516e-03
635,62,-1.198400e-03
636,62,-9.915395e-04
637,62,3.928547e-05
638,62,-8.682571e-05
639,62,1.813126e-05
640,62,-9.439775e-04
641,62,1.411848e-04
642,62,-3.082230e-04
643,62,-9.858623e-04
644,62,3.106783e-04
645,62,-4.189228e-04
646,62,-8.701258e-05
647,62,-2.268511e-04
648,62,-8.855058e-04
649,62,4.417699e-04
650,62,3.304651e-04
651,62,-5.861532e-04
652,62,-4.635508e-04
653,62,4.251275e-06
654,62,-8.058489e-04
655,62,-9.631901e-04
656,62,-3.418067e-04
657,62,-2.712924e-07
63,63,1.000000e+00
181,63,-5.281334e-03
182,63,1.088700e-04
183,63,-2.250937e-04
184,63,4.131575e-04
185,63,-8.452741e-04
186,63,1.781330e-04
187,63,-5.590293e-04
188,63,2.819568e-05
189,63,1.543459e-04
190,63,-1.343279e-02
191,63,-2.622177e-04
192,63,-1.180961e-03
193,63,-6.088764e-04
194,63,-4.628074e-04
195,63,-1.028609e-03
196,63,-1.139124e-03
197,63,-1.011854e-03
198,63,-1.689619e-03
199,63,-5.332055e-04
200,63,-7.514573e-04
201,63,1.834952e-04
202,63,-1.189675e-03
203,63,-2.117274e-04
204,63,3.774495e-04
205,63,3.537660e-05
206,63,-1.484050e-03
207,63,-7.698879e-04
208,63,2.770035e-04
209,63,1.277156e-05
210,63,-1.258873e-05
211,63,2.867403e-05
482,63,-6.613861e-04
483,63,-3.110235e-03
484,63,-4.643564e-03
485,63,-4.019662e-03
486,63,-6.440172e-03
487,63,-7.275223e-03
488,63,-6.229395e-03
489,63,-7.195158e-03
490,63,-8.906425e-03
491,63,-6.402256e-03
492,63,-5.596819e-03
493,63,-1.500771e-02
494,63,-1.684737e-02
495,63,-1.323583e-02
496,63,-1.696398e-02
497,63,-1.383283e-02
498,63,-1.707877e-02
499,63,-2.518378e-02
500,63,-2.055016e-02
501,63,-2.590021e-02
502,63,-2.428365e-02
503,63,-2.633602e-02
504,63,-4.257167e-02
505,63,-3.382057e-02
506,63,-3.823666e-02
507,63,-5.900827e-02
508,63,-6.397907e-02
509,63,-4.734508e-02
510,63,-3.388125e-02
511,63,-4.885306e-02
512,63,-5.609736e-02
513,63,-6.551961e-02
514,63,-5.431113e-02
515,63,-4.094171e-02
516,63,-3.396064e-02
517,63,-4.160447e-02
518,63,-3.097092e-02
519,63,-3.425514e-02
520,63,-3.701200e-02
521,63,-2.633051e-02
522,63,-2.256591e-02
523,63,-1.770772e-02
524,63,-1.497381e-02
525,63,-1.615828e-02
526,63,-1.652063e-02
527,63,-1.184170e-02
528,63,-1.171486e-02
529,63,-1.231803e-02
530,63,-5.073364e-03
531,63,-1.183751e-02
532,63,-6.264703e-03
533,63,-4.473724e-03
534,63,-4.657529e-03
535,63,-6.633570e-03
536,63,-9.279764e-04
537,63,-1.747270e-04
538,63,1.478094e-04
539,63,-6.362516e-04
600,63,-9.741474e-05
601,63,2.558636e-05
602,63,-8.243509e-05
603,63,3.248920e-04
604,63,1.705183e-04
605,63,-8.657816e-04
606,63,-1.696326e-04
607,63,-9.915157e-03
608,63,-1.080179e-03
609,63,-7.468840e-03
610,63,-2.415550e-04
611,63,3.815390e-05
612,63,2.791180e-04
613,63,-2.004190e-03
614,63,-2.311409e-03
615,63,-2.334936e-04
616,63,-1.151344e-03
617,63,-1.591411e-03
618,63,-1.524058e-03
619,63,5.241843e-05
620,63,-6.288305e-04
621,63,-4.347196e-04
622,63,1.405433e-04
623,63,-2.160208e-03
624,63,-1.842316e-03
625,63,-1.260700e-03
626,63,-7.427513e-04
627,63,5.585882e-05
628,63,-8.945203e-05
629,63,1.879538e-05
630,63,-1.125821e-04
631,63,-9.385497e-05
632,63,-5.110608e-04
633,63,4.255002e-04
634,63,7.023509e-04
635,63,-2.566794e-03
636,63,-8.690989e-04
637,63,-9.472009e-04
638,63,-1.009126e-03
639,63,-2.468613e-05
640,63,-1.804661e-04
641,63,-5.341710e-04
642,63,-6.927305e-04
643,63,-1.029508e-03
644,63,-1.147517e-03
645,63,2.843573e-04
646,63,-9.197459e-04
647,63,-1.759711e-03
648,63,-7.907718e-04
649,63,-1.567897e-03
650,63,-8.219950e-04
651,63,4.078586e-04
652,63,2.561338e-04
653,63,3.090956e-05
654,63,-6.449621e-04
655,63,-8.641457e-05
656,63,-7.763087e-04
657,63,3.890278e-07
64,64,1.000000e+00
181,64,-6.949630e-03
182,64,-1.738097e-04
183,64,1.380118e-04
184,64,-3.846592e-04
185,64,-3.741876e-04
186,64,-2.234538e-03
187,64,-1.440429e-03
188,64,5.216987e-05
189,64,-2.275711e-04
190,64,9.958880e-03
191,64,-1.916632e-03
192,64,-2.926320e-03
193,64,-1.663557e-03
194,64,-4.685506e-04
195,64,-2.040015e-03
196,64,-3.781287e-03
197,64,-6.001197e-05
198,64,-3.112684e-03
199,64,-2.285450e-03
200,64,-5.546547e-04
201,64,-6.970072e-04
202,64,-4.456698e-05
203,64,-9.913393e-04
204,64,-8.892876e-04
205,64,1.149186e-04
206,64,3.188632e-04
207,64,-3.115575e-04
208,64,-4.224300e-04
209,64,4.067910e-05
210,64,1.733219e-05
211,64,1.307035e-04
482,64,-3.096838e-03
483,64,-3.462589e-03
484,64,-2.496309e-03
485,64,-2.444934e-03
486,64,-3.003416e-03
487,64,-2.461069e-03
488,64,-2.479303e-03
489,64,-8.228519e-03
490,64,-6.039953e-03
491,64,-5.819181e-03
492,64,-1.012181e-02
493,64,-1.270972e-02
494,64,-1.656545e-02
495,64,-8.722871e-03
496,64,-1.042031e-02
497,64,-2.321833e-02
498,64,-2.251214e-02
499,64,-2.795400e-02
500,64,-2.602113e-02
501,64,-2.475120e-02
502,64,-2.382420e-02
503,64,-2.920982e-02
504,64,-3.319105e-02
505,64,-3.006259e-02
506,64,-3.697178e-02
507,64,-3.982574e-02
508,64,-4.318764e-02
509,64,-3.842206e-02
510,64,-2.323224e-02
511,64,-2.479354e-02
512,64,-3.554502e-02
513,64,-4.636040e-02
514,64,-3.178856e-02
515,64,-3.412005e-02
516,64,-3.065639e-02
517,64,-3.771353e-02
518,64,-2.788577e-02
519,64,-3.198972e-02
520,64,-2.611729e-02
521,64,-2.895929e-02
522,64,-2.411819e-02
523,64,-1.652945e-02
524,64,-1.426760e-02
525,64,-2.046442e-02
526,64,-1.985428e-02
527,64,-4.018352e-03
528,64,-1.645740e-02
529,64,-7.278141e-03
530,64,-1.100661e-02
531,64,-7.627462e-03
532,64,-1.488086e-03
533,64,-2.145865e-03
534,64,-5.944525e-03
535,64,-2.406313e-03
536,64,-2.904492e-03
537,64,-2.992980e-03
538,64,-8.245904e-04
539,64,-1.257972e-03
600,64,1.888906e-04
601,64,-3.746494e-05
602,64,1.184527e-04
603,64,-5.517512e-04
604,64,2.204158e-05
605,64,-4.287901e-04
606,64,-2.365460e-03
607,64,7.983496e-03
608,64,-1.191213e-03
609,64,3.920540e-03
610,64,4.425545e-04
611,64,-1.303663e-03
612,64,-2.907635e-03
613,64,-4.947343e-04
614,64,-1.959984e-03
615,64,-2.459139e-03
616,64,-5.266914e-05
617,64,-1.184549e-04
618,64,4.090989e-04
619,64,-1.307437e-03
620,64,-2.257748e-03
621,64,1.614215e-04
622,64,-3.736777e-04
623,64,-7.295856e-04
624,64,-4.214374e-04
625,64,-1.047120e-03
626,64,-5.568587e-04
627,64,9.368310e-05
628,64,1.281430e-04
629,64,-2.602930e-05
630,64,2.009000e-04
631,64,-1.857367e-03
632,64,-1.512998e-03
633,64,-1.006187e-03
634,64,-2.219818e-03
635,64,-1.412311e-03
636,64,-2.471132e-04
637,64,-5.086983e-04
638,64,1.213096e-04
639,64,3.072212e-05
640,64,-7.978344e-05
641,64,-1.223987e-03
642,64,-4.164933e-04
643,64,-2.105092e-03
644,64,1.615146e-04
645,64,-1.170377e-03
646,64,-2.408270e-04
647,64,-1.316219e-04
648,64,-2.097619e-04
