G_i,G_j,G_ij
152,152,1.000000e+00
201,152,-1.121301e-02
202,152,4.156633e-03
203,152,-8.431281e-03
204,152,-1.091901e-02
205,152,6.292271e-03
206,152,1.718246e-03
207,152,-3.636558e-03
208,152,1.337650e-03
209,152,-7.052354e-03
210,152,-1.163151e-02
442,152,2.189428e-04
443,152,6.390885e-03
444,152,-8.295746e-03
445,152,-1.031024e-02
446,152,-4.637571e-02
447,152,-4.382289e-03
448,152,-1.203353e-02
449,152,-3.900321e-03
450,152,-4.904027e-03
451,152,-1.915897e-02
452,152,-1.007019e-02
453,152,-5.585998e-03
454,152,-8.045554e-05
455,152,-9.483159e-05
456,152,-2.958688e-03
457,152,3.976738e-03
492,152,-8.002646e-03
493,152,-2.717759e-02
494,152,-9.129868e-03
495,152,-4.713812e-03
496,152,-1.108826e-01
497,152,-3.519766e-02
498,152,-6.017387e-02
499,152,-2.200240e-02
500,152,-2.899770e-02
501,152,-5.143077e-02
502,152,-5.565063e-02
503,152,-3.247339e-02
504,152,-6.104412e-03
505,152,-9.518005e-03
506,152,-1.487959e-02
507,152,2.074461e-03
91,153,-1.610757e-02
92,153,6.253719e-06
93,153,-5.604727e-03
94,153,-4.965618e-03
95,153,-1.286598e-02
96,153,-4.196019e-03
97,153,-8.436030e-03
98,153,-7.101242e-03
99,153,-2.158229e-04
100,153,-1.589817e-02
153,153,1.000000e+00
201,153,-4.401252e-04
202,153,-5.695019e-03
203,153,-3.237552e-03
204,153,-5.018319e-03
205,153,-8.967707e-03
206,153,-6.955071e-03
207,153,-6.171436e-03
208,153,-1.527137e-02
209,153,-7.495567e-05
210,153,-1.651430e-02
442,153,-6.410903e-03
443,153,-6.333359e-03
444,153,-4.018201e-03
445,153,-7.488983e-03
446,153,5.321921e-03
447,153,-1.480282e-02
448,153,-8.958297e-03
449,153,-4.733471e-03
450,153,-7.634155e-04
451,153,-1.465205e-03
452,153,-2.306109e-02
453,153,-3.262579e-03
454,153,-1.480314e-02
455,153,8.334488e-05
456,153,-8.660973e-03
457,153,-6.057574e-03
492,153,-1.211456e-02
493,153,-1.636647e-02
494,153,-4.390327e-02
495,153,-4.353645e-02
496,153,2.804625e-02
497,153,-9.458592e-02
498,153,-9.448347e-02
499,153,-5.757849e-02
500,153,-3.879692e-02
501,153,-6.281059e-02
502,153,-5.493453e-02
503,153,-3.450924e-02
504,153,-5.621127e-02
505,153,-5.546132e-02
506,153,-2.002915e-02
507,153,-2.266821e-02
91,154,-5.393100e-03
92,154,-4.171971e-06
93,154,-1.324477e-03
94,154,-7.609557e-05
95,154,-7.904792e-05
96,154,3.489067e-04
97,154,-8.108163e-04
98,154,-7.251044e-04
99,154,4.905004e-05
100,154,-1.824373e-02
101,154,1.004428e-05
102,154,-3.843603e-06
103,154,1.768039e-06
104,154,8.004955e-06
105,154,-6.449833e-06
106,154,-2.126708e-04
107,154,6.378800e-05
108,154,2.651564e-06
154,154,1.000000e+00
201,154,3.192119e-05
202,154,-1.443173e-03
203,154,3.799026e-04
204,154,1.998678e-04
205,154,-4.171912e-03
206,154,-5.814914e-03
207,154,-5.446889e-04
208,154,3.710632e-03
209,154,-1.495365e-05
210,154,-1.010037e-02
211,154,-6.194925e-07
212,154,-1.891843e-05
213,154,8.676903e-05
214,154,8.233225e-05
215,154,8.134229e-05
216,154,-1.029003e-05
217,154,-1.379392e-05
218,154,5.307275e-05
442,154,-1.225891e-03
443,154,-1.336936e-03
444,154,-3.805915e-03
445,154,-7.257302e-03
446,154,-9.110667e-03
447,154,-1.363082e-02
448,154,-1.577995e-02
449,154,-2.803850e-03
450,154,8.402437e-05
451,154,1.256922e-04
452,154,-2.767568e-04
453,154,-1.565187e-02
454,154,-3.401289e-03
455,154,-2.476070e-05
456,154,1.638643e-04
457,154,-1.136611e-03
492,154,-1.660718e-02
493,154,-2.380611e-02
494,154,-3.047473e-02
495,154,-2.975966e-02
496,154,-1.135579e-01
497,154,-6.740334e-02
498,154,-1.383504e-01
499,154,-1.393485e-01
500,154,-1.629311e-01
501,154,-1.288254e-01
502,154,-1.537667e-01
503,154,-5.113423e-02
504,154,-5.027497e-03
505,154,8.763900e-03
506,154,-2.575592e-02
507,154,1.973191e-02
91,155,-3.264863e-05
92,155,6.505777e-07
93,155,6.728878e-05
94,155,5.586492e-06
95,155,4.675074e-06
96,155,-3.029548e-05
97,155,4.815622e-05
98,155,3.513413e-05
99,155,-5.663862e-06
100,155,-3.837900e-03
101,155,-9.746659e-05
102,155,4.542483e-05
103,155,-2.624131e-05
104,155,-6.163468e-05
105,155,4.468209e-05
106,155,-6.176581e-03
107,155,-1.300906e-03
108,155,-2.851566e-05
146,155,-7.688694e-03
147,155,-6.726222e-03
148,155,-1.559216e-02
149,155,-4.065315e-02
150,155,-1.013131e-02
151,155,1.580112e+00
152,155,-7.488664e-02
153,155,-1.669321e-01
154,155,-2.696031e-01
155,155,1.000000e+00
156,155,-2.749784e-01
157,155,-1.499775e-01
158,155,-1.218936e-01
159,155,-1.145108e-01
160,155,-5.013954e-02
161,155,-4.076374e-02
162,155,-1.183657e-02
163,155,-1.980610e-03
201,155,-2.517705e-06
202,155,6.951237e-05
203,155,-3.632867e-05
204,155,-6.895650e-06
205,155,1.210277e-04
206,155,1.734447e-04
207,155,3.229590e-05
208,155,-6.277206e-03
209,155,2.686749e-06
210,155,-3.465528e-02
211,155,6.948803e-06
212,155,1.618139e-04
213,155,-1.889510e-03
214,155,-1.116409e-03
215,155,-6.647077e-04
216,155,9.091946e-05
217,155,1.894117e-04
218,155,-8.462912e-04
442,155,5.200233e-05
443,155,5.427418e-05
444,155,4.546820e-05
445,155,3.195565e-05
446,155,-1.281230e-03
447,155,-2.051635e-04
448,155,-5.233815e-05
449,155,7.165220e-05
450,155,-7.710974e-06
451,155,-1.016372e-05
452,155,5.128267e-06
453,155,-1.661338e-04
454,155,1.120339e-04
455,155,2.607983e-06
456,155,-1.098176e-05
457,155,5.291570e-05
492,155,-8.871593e-03
493,155,-7.662106e-03
494,155,-5.418991e-02
495,155,-1.084754e-01
496,155,-2.526591e-02
497,155,-1.001771e-01
498,155,-1.142818e-01
499,155,-3.472116e-01
500,155,-3.015880e-01
501,155,-1.638430e-01
502,155,-1.148209e-01
503,155,-5.965134e-02
504,155,-1.131865e-01
505,155,-7.464084e-02
506,155,-3.988936e-02
507,155,-2.587774e-02
100,156,-3.900169e-02
101,156,5.407312e-04
102,156,-4.050547e-04
103,156,2.201508e-04
104,156,2.131807e-04
105,156,-1.017157e-04
106,156,2.808883e-03
107,156,-5.831277e-03
108,156,1.684326e-04
156,156,1.000000e+00
210,156,-1.732196e-02
211,156,-4.430503e-05
212,156,-6.999405e-04
213,156,-5.149185e-03
214,156,-5.319202e-03
215,156,2.694768e-03
216,156,-4.112059e-04
217,156,-2.938387e-03
218,156,-5.375607e-03
492,156,-2.310432e-02
493,156,-4.257152e-02
494,156,-1.595833e-02
495,156,-3.090913e-03
496,156,-1.051141e-01
497,156,-4.883305e-02
498,156,-1.132265e-01
499,156,-1.146406e-01
500,156,-1.945222e-01
501,156,-1.219966e-01
502,156,-1.008255e-01
503,156,-8.926979e-02
504,156,2.176733e-02
505,156,4.216969e-02
506,156,-1.306591e-02
507,156,-2.636015e-03
100,157,-2.209480e-02
101,157,-4.062441e-03
102,157,-1.474001e-02
103,157,-5.425213e-03
104,157,-2.944538e-04
105,157,-6.411014e-04
106,157,-2.717968e-03
107,157,4.256280e-03
108,157,-8.868241e-04
157,157,1.000000e+00
210,157,-7.443736e-03
211,157,2.574934e-04
212,157,2.150782e-03
213,157,3.856902e-03
214,157,-8.027558e-03
215,157,-1.074410e-02
216,157,1.335861e-03
217,157,-3.556994e-03
218,157,-1.047276e-03
492,157,-7.736950e-03
493,157,2.525286e-02
494,157,-3.712751e-02
495,157,-5.600908e-02
496,157,-1.852696e-02
497,157,-9.640187e-02
498,157,-8.407085e-02
499,157,-6.701800e-02
500,157,-8.349161e-02
501,157,-3.102789e-02
502,157,-5.447272e-02
503,157,-5.130088e-02
504,157,-1.106408e-01
505,157,-6.899799e-02
506,157,-7.661688e-03
507,157,-2.450263e-02
100,158,-3.498060e-02
101,158,-7.021595e-03
102,158,3.976209e-04
103,158,-5.782812e-03
104,158,-9.992237e-03
105,158,-6.684566e-03
106,158,-3.120679e-03
107,158,-6.863599e-03
108,158,-4.652414e-03
158,158,1.000000e+00
210,158,-1.210937e-02
211,158,-8.930905e-03
212,158,-7.073320e-03
213,158,-7.266517e-03
214,158,2.345206e-03
215,158,7.151025e-03
216,158,-9.951525e-03
217,158,7.362899e-04
218,158,-4.083964e-03
492,158,-1.135652e-02
493,158,-3.657554e-02
494,158,-4.340203e-02
495,158,9.682465e-03
496,158,-4.657281e-02
497,158,-3.613747e-02
498,158,-5.715217e-02
499,158,-2.743440e-02
500,158,-9.144773e-03
501,158,-7.757891e-02
502,158,-8.323687e-02
503,158,-3.664191e-02
504,158,8.465028e-04
505,158,3.450058e-02
506,158,-8.381009e-03
507,158,-5.386446e-03
100,159,-1.795164e-02
101,159,-1.505017e-06
102,159,-9.356478e-04
103,159,-1.759226e-03
104,159,-2.007912e-02
105,159,-4.445215e-03
106,159,-9.754480e-03
107,159,-6.042753e-03
108,159,-6.414136e-04
159,159,1.000000e+00
210,159,-2.467100e-02
211,159,-4.774041e-03
212,159,-4.274402e-03
213,159,3.810674e-04
214,159,-1.373791e-02
215,159,-3.137404e-02
216,159,-6.177804e-03
217,159,-8.781322e-03
218,159,4.014565e-04
492,159,-4.854500e-03
493,159,4.125414e-03
494,159,-1.731361e-02
495,159,-5.225907e-02
496,159,-1.052912e-02
497,159,-3.537066e-02
498,159,-2.072930e-02
499,159,-1.516261e-02
500,159,-1.914034e-02
501,159,-7.401857e-03
502,159,-6.208992e-03
503,159,-3.530023e-02
504,159,-7.165915e-02
505,159,-5.937812e-02
506,159,-1.115799e-05
507,159,-1.655311e-02
100,160,-2.795558e-02
101,160,-5.073041e-03
102,160,-9.153990e-03
103,160,-3.558557e-03
104,160,2.722561e-03
105,160,-1.626752e-02
106,160,-1.150232e-02
107,160,-1.153367e-02
108,160,-4.613812e-03
160,160,1.000000e+00
210,160,-8.055193e-03
211,160,-3.078585e-03
212,160,-1.557973e-03
213,160,7.252954e-04
214,160,4.568038e-03
215,160,8.988462e-03
216,160,-4.801684e-03
217,160,2.253265e-03
218,160,-5.050676e-03
492,160,-3.834834e-03
493,160,-1.367456e-02
494,160,-2.214917e-02
495,160,2.572687e-03
496,160,-1.303395e-02
497,160,1.093118e-02
498,160,-6.313123e-03
499,160,-4.594951e-03
500,160,-5.553530e-03
501,160,-3.307708e-02
502,160,-1.992711e-02
503,160,-3.547722e-02
504,160,1.360226e-02
505,160,2.357568e-02
506,160,-1.469326e-04
507,160,1.034816e-03
100,161,-1.453488e-02
101,161,9.264272e-04
102,161,-2.411130e-04
103,161,-1.708963e-03
104,161,-9.787144e-03
105,161,-4.699144e-03
106,161,2.460926e-03
107,161,4.005589e-03
108,161,-2.251150e-04
161,161,1.000000e+00
210,161,-1.499951e-02
211,161,-5.241719e-03
212,161,3.102050e-03
213,161,-1.089108e-02
214,161,-1.066480e-02
215,161,-2.806270e-02
216,161,-5.947701e-03
217,161,-1.852478e-02
218,161,-1.815109e-03
492,161,-1.000865e-03
493,161,5.354715e-03
494,161,-4.976800e-03
495,161,-3.196412e-02
496,161,-8.501880e-03
497,161,-1.606934e-02
498,161,-1.017414e-02
499,161,-2.281081e-03
500,161,-2.896915e-03
501,161,-1.627317e-02
502,161,-4.604445e-03
503,161,2.032036e-03
504,161,-3.779367e-02
505,161,-2.044663e-02
506,161,-1.404202e-03
507,161,-3.102381e-03
100,162,-7.845041e-03
101,162,-2.747307e-04
102,162,4.503921e-05
103,162,-1.639666e-02
104,162,-8.185361e-03
105,162,-6.057957e-03
106,162,-1.480886e-02
107,162,-6.316168e-03
108,162,-1.749921e-02
162,162,1.000000e+00
210,162,-2.173536e-03
211,162,-8.176213e-03
212,162,-5.312293e-03
213,162,-1.016624e-02
214,162,4.196314e-03
215,162,1.201177e-02
216,162,-4.046100e-03
217,162,-1.309860e-02
218,162,-7.110866e-03
492,162,2.103589e-04
493,162,-6.343751e-03
494,162,8.478874e-04
495,162,1.047991e-02
496,162,-9.021059e-04
497,162,2.131279e-03
498,162,-3.561327e-03
499,162,-3.750708e-03
500,162,-5.316292e-03
501,162,5.025277e-04
502,162,-4.443932e-03
503,162,-6.458730e-03
504,162,1.165734e-02
505,162,1.146641e-02
506,162,-8.204089e-03
507,162,-3.325146e-03
100,163,-4.091885e-03
101,163,6.055918e-05
102,163,-9.182636e-06
103,163,-5.972330e-04
104,163,4.965196e-04
105,163,-1.203056e-03
106,163,-2.092491e-03
107,163,-4.583374e-04
108,163,-1.670897e-03
163,163,1.000000e+00
210,163,1.462425e-04
211,163,-1.759328e-05
212,163,-1.557795e-03
213,163,3.438253e-04
214,163,-6.813928e-03
215,163,-2.358847e-02
216,163,-9.163208e-05
217,163,-1.293636e-03
218,163,-1.230179e-04
492,163,-3.602415e-05
493,163,-6.919339e-03
494,163,-5.206153e-03
495,163,-2.331527e-02
496,163,1.490150e-04
497,163,-1.160727e-02
498,163,6.771151e-05
499,163,1.633999e-04
500,163,-1.230457e-04
501,163,-9.033956e-05
502,163,-4.520550e-05
503,163,-1.815703e-03
504,163,-7.729672e-03
505,163,-6.496830e-03
506,163,-4.140938e-04
507,163,1.589565e-04
100,164,7.507339e-05
101,164,-6.869005e-06
102,164,1.036492e-06
103,164,3.324227e-05
104,164,-3.990299e-05
105,164,6.240780e-05
106,164,1.164630e-04
107,164,2.120497e-05
108,164,4.738945e-05
164,164,1.000000e+00
210,164,-1.040572e-05
211,164,-3.321958e-07
212,164,8.008054e-05
213,164,-3.108268e-05
214,164,-5.118308e-04
215,164,-1.493149e-03
216,164,1.129586e-05
217,164,2.872477e-05
218,164,-1.579795e-06
492,164,3.541629e-06
493,164,1.385614e-04
494,164,-4.890552e-06
495,164,-6.152700e-04
496,164,-1.494650e-05
497,164,-4.094392e-04
498,164,-2.482799e-06
499,164,-1.062640e-05
500,164,7.832418e-06
501,164,8.769245e-06
502,164,4.356164e-06
503,164,6.042316e-05
504,164,-1.575267e-03
505,164,-2.449751e-03
506,164,1.874263e-05
507,164,-1.016276e-05
111,165,1.971959e-06
112,165,1.257765e-04
113,165,-1.127799e-03
114,165,-3.865733e-04
115,165,2.617127e-03
116,165,-5.876825e-04
117,165,-4.725123e-06
118,165,7.868457e-05
119,165,1.437282e-05
165,165,1.000000e+00
221,165,1.159113e-05
222,165,5.061963e-05
223,165,-1.132301e-03
224,165,1.288360e-05
225,165,-8.243354e-04
226,165,-1.312405e-05
227,165,-8.585479e-05
228,165,1.464943e-03
229,165,4.028390e-06
300,165,-1.105807e-05
301,165,7.538862e-05
302,165,6.163178e-07
303,165,-3.052951e-04
304,165,-6.445254e-04
305,165,-4.316746e-05
306,165,1.365672e-05
307,165,1.459235e-04
308,165,3.602578e-05
309,165,2.032593e-04
310,165,-7.802834e-05
311,165,5.650530e-05
312,165,-8.433134e-06
313,165,9.608757e-06
314,165,4.573560e-05
315,165,-1.502196e-05
111,166,5.276084e-05
112,166,-3.202139e-03
113,166,-7.746851e-03
114,166,-7.562227e-03
115,166,-2.995415e-02
116,166,-1.513747e-02
117,166,-2.334324e-04
118,166,-1.460782e-03
119,166,-1.831908e-04
166,166,1.000000e+00
221,166,-8.893470e-05
222,166,-5.129448e-03
223,166,-8.385943e-03
224,166,-1.710102e-04
225,166,-6.727563e-03
226,166,1.338206e-04
227,166,7.370176e-04
228,166,-1.128467e-02
229,166,-4.715310e-05
300,166,1.639255e-04
301,166,-1.986978e-03
302,166,-5.830266e-07
303,166,-7.072289e-03
304,166,-1.535146e-02
305,166,4.281873e-04
306,166,-1.382891e-04
307,166,-3.272376e-03
308,166,-7.714617e-04
309,166,-7.068741e-03
310,166,-5.863551e-03
311,166,-2.212509e-03
312,166,1.142337e-04
313,166,-2.483679e-04
314,166,-1.029208e-03
315,166,1.802614e-04
111,167,-2.957968e-03
112,167,-2.519744e-03
113,167,2.212778e-03
114,167,-2.857033e-04
115,167,7.800561e-02
116,167,3.791733e-03
117,167,-1.378842e-02
118,167,-5.394268e-03
119,167,-5.104196e-03
167,167,1.000000e+00
221,167,3.256260e-04
222,167,1.107653e-03
223,167,2.343553e-03
224,167,-5.117164e-03
225,167,4.028155e-03
226,167,-6.611774e-03
227,167,-6.388821e-03
228,167,4.175512e-02
229,167,3.412616e-04
300,167,-3.022375e-03
301,167,-5.207526e-03
302,167,-2.337682e-04
303,167,6.034957e-03
304,167,4.029589e-03
305,167,-4.188720e-03
306,167,7.860117e-04
307,167,-1.879061e-02
308,167,-6.272133e-03
309,167,-1.413070e-02
310,167,2.258956e-03
311,167,-1.316048e-02
312,167,-1.409777e-03
313,167,-8.033028e-03
314,167,-6.341463e-03
315,167,-1.587489e-03
111,168,-7.911555e-03
112,168,-6.765212e-03
113,168,-8.322264e-03
114,168,-5.128570e-03
115,168,-1.887744e-01
116,168,-1.776645e-02
117,168,-1.385022e-02
118,168,3.271019e-03
119,168,1.220965e-04
168,168,1.000000e+00
221,168,-7.456686e-04
222,168,-1.299516e-02
223,168,-6.581507e-03
224,168,-9.634817e-04
225,168,-9.765830e-03
226,168,-1.160569e-02
227,168,3.774776e-03
228,168,-9.839835e-02
229,168,-4.995755e-03
300,168,-3.744842e-03
301,168,5.282575e-04
302,168,-1.034932e-02
303,168,-1.821681e-02
304,168,-2.485480e-02
305,168,-5.251430e-03
306,168,-4.419260e-03
307,168,4.814764e-03
308,168,4.051721e-03
309,168,1.096733e-02
310,168,-1.639906e-02
311,168,-8.817710e-03
312,168,-6.941481e-03
313,168,-1.049135e-02
314,168,4.022038e-04
315,168,-1.022573e-02
111,169,2.294033e-03
112,169,-1.151600e-02
113,169,8.019785e-04
114,169,-8.448698e-03
115,169,2.942928e-01
116,169,-2.392130e-04
117,169,-1.251934e-03
118,169,-6.488751e-03
119,169,1.909971e-05
169,169,1.000000e+00
221,169,1.141531e-03
222,169,-3.187267e-03
223,169,-5.787975e-04
224,169,-8.120695e-03
225,169,-1.784089e-03
226,169,-5.099632e-03
227,169,-8.353768e-03
228,169,1.643758e-01
229,169,-5.422151e-03
300,169,3.462256e-03
301,169,-1.871571e-02
302,169,-1.760680e-02
303,169,-1.279483e-02
304,169,-6.072372e-04
305,169,-3.895721e-02
306,169,-1.085677e-02
307,169,-1.692753e-02
308,169,-1.403382e-02
309,169,-4.380329e-02
310,169,-2.106703e-02
311,169,-2.285760e-02
312,169,-1.128631e-02
313,169,-1.721489e-03
314,169,-1.090561e-02
315,169,5.158159e-04
111,170,-3.250266e-03
112,170,-9.571146e-03
113,170,-9.359773e-03
114,170,-1.362341e-02
115,170,-3.820914e-01
116,170,-1.316402e-02
117,170,-1.376680e-03
118,170,-3.185738e-03
119,170,-3.255510e-02
170,170,1.000000e+00
221,170,-5.756432e-03
222,170,-8.640252e-04
223,170,-2.820114e-02
224,170,-4.695063e-04
225,170,-1.342847e-02
226,170,-7.304207e-03
227,170,7.381741e-03
228,170,-2.040538e-01
229,170,-1.509431e-02
300,170,-1.267107e-02
301,170,7.965470e-03
302,170,-1.644495e-03
303,170,-2.286987e-02
304,170,-5.525290e-02
305,170,-3.939736e-03
306,170,-6.098766e-03
307,170,1.267683e-02
308,170,-1.452496e-02
309,170,5.837345e-04
310,170,-3.499397e-02
311,170,-2.300374e-02
312,170,-3.739466e-02
313,170,1.464179e-03
314,170,-3.550333e-04
315,170,-4.971455e-03
111,171,3.652831e-03
112,171,-7.976728e-03
113,171,-1.969974e-02
114,171,-9.422643e-03
115,171,3.428972e-01
116,171,-9.584470e-03
117,171,7.191362e-04
118,171,-2.346867e-03
119,171,-7.172617e-03
171,171,1.000000e+00
221,171,-8.447284e-03
222,171,2.776565e-03
223,171,-9.117480e-03
224,171,-5.932384e-04
225,171,-6.965717e-03
226,171,6.811613e-04
227,171,-1.897885e-02
228,171,1.841846e-01
229,171,-2.232688e-02
300,171,2.760663e-03
301,171,-2.658891e-02
302,171,-1.299013e-02
303,171,-1.354707e-02
304,171,-2.939691e-02
305,171,-1.086869e-01
306,171,-6.077285e-02
307,171,-6.396489e-02
308,171,-4.814644e-02
309,171,-4.491653e-02
310,171,-2.702323e-02
311,171,-6.490228e-02
312,171,-3.721905e-02
313,171,-1.149376e-02
314,171,-3.636264e-02
315,171,-9.675801e-03
111,172,-4.661556e-03
112,172,1.759850e-03
113,172,-1.095462e-02
114,172,-5.062950e-03
115,172,-2.421820e-01
116,172,-3.656397e-03
117,172,-2.738267e-04
118,172,6.633490e-04
119,172,-3.316510e-02
172,172,1.000000e+00
221,172,-1.280528e-02
222,172,-9.886656e-03
223,172,-8.261165e-03
224,172,-9.521102e-03
225,172,2.147294e-03
226,172,-2.283063e-04
227,172,5.052290e-03
228,172,-1.396135e-01
229,172,-7.679496e-03
300,172,-4.478171e-03
301,172,5.442424e-03
302,172,-3.221450e-02
303,172,-7.176493e-02
304,172,-7.786140e-02
305,172,3.198355e-02
306,172,-9.013992e-02
307,172,-3.168323e-02
308,172,-3.532887e-02
309,172,-4.308418e-02
310,172,-8.856926e-02
311,172,-3.159614e-02
312,172,-4.307513e-02
313,172,-4.520533e-02
314,172,6.364652e-03
315,172,-3.093044e-02
111,173,-2.314600e-03
112,173,-3.780675e-04
113,173,-5.765334e-03
114,173,-7.994631e-05
115,173,1.150518e-01
116,173,-3.693991e-03
117,173,6.853465e-05
118,173,-1.552920e-04
119,173,-2.497708e-02
120,173,-3.470326e-05
121,173,-8.987966e-06
122,173,7.388815e-05
123,173,-3.860538e-05
124,173,-4.080545e-05
125,173,1.503365e-05
126,173,-7.042601e-06
127,173,-3.898595e-06
128,173,-2.040718e-03
173,173,1.000000e+00
221,173,-3.755694e-03
222,173,-1.975700e-03
223,173,-6.854599e-05
224,173,-6.031008e-05
225,173,-6.219793e-03
226,173,5.427377e-05
227,173,-6.616449e-03
228,173,6.493056e-02
229,173,-3.127586e-02
230,173,2.107027e-06
231,173,-1.456190e-06
232,173,5.316733e-05
233,173,-5.078110e-05
234,173,-1.015096e-05
235,173,-2.130281e-05
236,173,-3.193552e-06
237,173,0.000000e+00
238,173,-1.139593e-06
300,173,9.119511e-06
301,173,-1.869560e-02
302,173,-4.161495e-02
303,173,-3.924477e-02
304,173,-1.346956e-02
305,173,-1.650882e-01
306,173,-6.800997e-02
307,173,-1.746909e-01
308,173,-1.895727e-01
309,173,-1.576481e-01
310,173,-1.116830e-01
311,173,-7.349362e-02
312,173,-4.213576e-02
313,173,-7.026363e-02
314,173,-3.104350e-02
315,173,-1.206261e-02
350,173,1.625936e-06
351,173,3.004894e-05
352,173,-6.718119e-04
353,173,-3.195876e-06
354,173,-2.741022e-07
355,173,9.512162e-06
356,173,2.002990e-05
357,173,-2.860382e-06
358,173,-1.487625e-07
359,173,2.889312e-07
360,173,-4.532123e-06
361,173,8.949551e-06
362,173,6.905931e-05
363,173,-1.440197e-05
364,173,-3.763670e-05
365,173,9.866455e-07
111,174,9.434035e-05
112,174,4.345097e-05
113,174,-3.834894e-05
114,174,7.515214e-07
115,174,-3.486195e-02
116,174,3.796984e-05
117,174,-8.423694e-06
118,174,1.868275e-05
119,174,-3.821404e-02
120,174,4.169048e-04
121,174,7.944629e-05
122,174,-1.847729e-03
123,174,3.978473e-04
124,174,4.863291e-04
125,174,1.353234e-05
126,174,6.814017e-05
127,174,3.552772e-05
128,174,-6.749340e-03
166,174,-1.733781e-02
167,174,-3.246274e-02
168,174,-1.640452e-02
169,174,-3.849899e-02
170,174,-5.774269e-02
171,174,-8.833304e-02
172,174,-1.624894e-01
173,174,-2.377469e-01
174,174,1.000000e+00
175,174,-3.092397e-01
176,174,-1.130651e-01
177,174,-1.087560e-01
178,174,-9.585738e-02
179,174,-5.704953e-02
180,174,-2.347658e-02
181,174,-5.520759e-03
182,174,-5.902541e-03
183,174,-2.515285e-02
221,174,1.205577e-04
222,174,1.034303e-04
223,174,-1.663615e-05
224,174,3.638249e-06
225,174,-4.596412e-04
226,174,-6.504213e-06
227,174,-1.522050e-03
228,174,-2.336052e-02
229,174,-7.945340e-03
230,174,-1.589887e-05
231,174,3.546843e-05
232,174,-3.974274e-04
233,174,5.484086e-04
234,174,7.202924e-05
235,174,1.629801e-04
236,174,1.301719e-06
237,174,0.000000e+00
238,174,3.123224e-05
300,174,-1.937271e-02
301,174,-7.098303e-03
302,174,-2.546641e-02
303,174,-6.908297e-02
304,174,-1.156209e-01
305,174,4.171564e-02
306,174,-2.049324e-01
307,174,-2.598865e-01
308,174,-2.477283e-01
309,174,-1.395047e-01
310,174,-1.181598e-01
311,174,-4.783413e-02
312,174,-6.268019e-02
313,174,-4.479700e-02
314,174,-1.010123e-02
315,174,-1.162856e-02
350,174,-1.897752e-05
