37,0.008903,101.760000,0.124138
37,0.009311,103.652000,0.096908
37,0.009519,103.796000,0.119418
37,0.008942,102.184000,0.119649
37,0.008277,99.860000,0.120929
37,0.008543,94.090000,0.128267
37,0.009143,93.940000,0.121913
37,0.008373,101.002000,0.122427
37,0.008259,110.346000,0.102831
37,0.009681,108.438000,0.123846
37,0.008438,100.330000,0.124973
37,0.007687,104.732000,0.131988
37,0.008290,106.706000,0.132941
37,0.009031,111.976000,0.139719
37,0.008687,105.172000,0.136765
38,0.009892,174.116000,0.157588
38,0.011610,166.774000,0.136037
38,0.011186,171.216000,0.138788
38,0.010693,174.256000,0.146325
38,0.009609,176.718000,0.153668
38,0.010128,169.260000,0.135904
38,0.011411,176.528000,0.154664
38,0.010291,167.810000,0.148946
38,0.011573,175.136000,0.138050
38,0.010447,175.424000,0.148118
38,0.010530,170.574000,0.111232
38,0.011200,161.690000,0.136906
38,0.010343,159.868000,0.135127
38,0.010662,181.422000,0.137890
38,0.010488,158.358000,0.132231
38,0.011099,171.828000,0.136599
38,0.010894,176.576000,0.139065
38,0.010590,173.136000,0.112632
38,0.011636,181.136000,0.135311
38,0.010405,177.500000,0.139819
38,0.010251,166.224000,0.139295
38,0.009690,175.412000,0.136772
38,0.010002,171.930000,0.136291
38,0.011307,177.728000,0.108291
38,0.011123,164.916000,0.136491
38,0.011002,180.506000,0.139419
38,0.008720,174.316000,0.144575
38,0.009376,171.956000,0.133897
38,0.010306,171.906000,0.108834
38,0.011334,174.102000,0.138607
38,0.009986,171.856000,0.141821
38,0.010162,172.666000,0.138015
38,0.010840,171.980000,0.134120
38,0.009965,168.300000,0.109228
38,0.010645,174.310000,0.139973
38,0.010556,162.056000,0.131833
38,0.012899,180.466000,0.136210
38,0.010500,174.286000,0.136549
38,0.011158,169.536000,0.140894
38,0.010303,169.570000,0.134572
38,0.010371,165.652000,0.109881
38,0.010782,174.176000,0.139585
38,0.010577,185.162000,0.145712
38,0.010037,172.748000,0.135120
38,0.010440,169.196000,0.139504
38,0.012079,174.074000,0.109968
38,0.009908,164.320000,0.142211
38,0.009934,169.790000,0.135883
38,0.011476,168.162000,0.144923
38,0.010959,166.222000,0.143490
38,0.010350,165.796000,0.144699
38,0.010021,180.700000,0.144632
38,0.010451,166.456000,0.138541
38,0.011522,171.586000,0.159151
38,0.009819,173.160000,0.170789
38,0.009874,170.012000,0.143915
38,0.010225,168.152000,0.160213
38,0.009501,160.148000,0.161562
38,0.010316,161.908000,0.170499
38,0.010740,163.506000,0.148940
38,0.010394,172.586000,0.161284
38,0.011694,172.736000,0.157250
38,0.009899,189.964000,0.162875
38,0.009974,162.658000,0.158344
38,0.011274,167.552000,0.156850
38,0.009883,167.196000,0.158751
38,0.010635,182.548000,0.150139
38,0.010493,175.080000,0.153119
38,0.010546,165.836000,0.147008
38,0.008890,163.792000,0.139380
38,0.011270,167.982000,0.141531
38,0.010366,168.554000,0.138695
38,0.008988,153.768000,0.150098
38,0.010716,170.986000,0.148677
38,0.010791,179.784000,0.142717
38,0.010213,167.908000,0.143583
38,0.008343,152.840000,0.130334
38,0.010846,172.752000,0.146450
38,0.010731,175.726000,0.142330
38,0.009625,166.826000,0.137111
38,0.010715,170.136000,0.152503
38,0.008919,162.106000,0.141354
38,0.010828,167.134000,0.130570
38,0.010086,181.796000,0.157798
38,0.012299,167.300000,0.140961
38,0.010113,163.306000,0.142312
38,0.009010,173.582000,0.150707
38,0.010913,170.744000,0.151339
38,0.011109,175.546000,0.151643
38,0.011447,175.190000,0.148718
39,0.011755,77.868000,0.120037
38,0.010333,182.704000,0.150261
39,0.011558,78.272000,0.127212
39,0.012181,75.490000,0.111307
39,0.010747,77.286000,0.124888
39,0.011994,83.122000,0.118374
39,0.010480,77.040000,0.115796
39,0.011674,77.990000,0.131182
39,0.011595,75.172000,0.126682
39,0.011282,75.618000,0.124257
39,0.011086,76.650000,0.132217
39,0.011505,70.896000,0.119633
39,0.010317,81.092000,0.126667
39,0.011558,84.396000,0.130838
39,0.012936,80.262000,0.130279
39,0.011571,77.616000,0.131724
39,0.010956,77.736000,0.117649
39,0.010999,73.010000,0.131690
39,0.011949,79.076000,0.136174
39,0.010565,73.432000,0.129483
39,0.011872,74.096000,0.135064
39,0.011774,78.088000,0.140066
39,0.011764,75.708000,0.127569
39,0.011120,73.324000,0.132066
39,0.011896,79.134000,0.138370
39,0.010632,83.770000,0.126071
39,0.011065,76.808000,0.121020
39,0.011183,78.594000,0.109041
39,0.010890,73.302000,0.131216
39,0.011712,76.686000,0.134980
39,0.010510,75.050000,0.123627
39,0.010473,72.180000,0.128761
39,0.011292,73.244000,0.123170
39,0.011806,76.122000,0.119716
39,0.011028,71.230000,0.131848
39,0.013036,77.638000,0.115571
39,0.011978,81.208000,0.125005
39,0.011612,76.524000,0.131935
39,0.012183,73.588000,0.136220
39,0.011603,77.948000,0.110513
39,0.010805,76.478000,0.125785
39,0.012097,78.196000,0.130008
39,0.012027,73.390000,0.128742
39,0.011973,72.338000,0.132464
39,0.010870,76.834000,0.128588
39,0.010850,78.296000,0.120212
39,0.011838,72.480000,0.127377
39,0.011982,78.298000,0.134231
39,0.012516,74.864000,0.128806
39,0.013306,81.134000,0.120712
39,0.010851,76.032000,0.124130
39,0.011828,78.044000,0.120766
39,0.009726,80.108000,0.138956
39,0.011753,76.676000,0.135204
39,0.010444,77.930000,0.138979
39,0.011031,80.188000,0.125259
39,0.011533,74.402000,0.120459
39,0.011821,75.180000,0.117691
39,0.011687,76.658000,0.138165
39,0.012637,79.682000,0.114229
39,0.011408,83.188000,0.125638
39,0.012275,76.598000,0.134332
39,0.011193,80.220000,0.120146
39,0.011590,79.928000,0.121713
39,0.012124,81.492000,0.126833
39,0.010862,76.682000,0.123763
39,0.010967,72.700000,0.125451
39,0.010793,78.968000,0.106483
39,0.012770,82.128000,0.136326
39,0.010224,82.872000,0.128727
39,0.010128,74.192000,0.133438
39,0.009784,82.338000,0.122052
39,0.011796,81.026000,0.133060
39,0.011234,76.240000,0.128494
39,0.010941,78.616000,0.122666
39,0.011438,76.978000,0.124054
39,0.013192,80.790000,0.124569
39,0.012012,77.448000,0.115575
39,0.011497,74.844000,0.123860
39,0.010723,73.432000,0.129080
39,0.011364,79.954000,0.118922
39,0.010448,75.922000,0.133127
39,0.010998,78.370000,0.126426
39,0.010127,75.740000,0.128834
39,0.011738,74.354000,0.108203
39,0.010950,78.090000,0.125217
39,0.012321,80.758000,0.122380
39,0.011129,78.740000,0.125681
39,0.010542,81.104000,0.122529
39,0.011691,75.486000,0.112552
39,0.010939,73.566000,0.131866
40,0.013547,101.716000,0.123340
40,0.012169,98.644000,0.131504
40,0.012932,97.652000,0.131917
40,0.014300,102.126000,0.131961
40,0.011342,99.908000,0.127032
40,0.012256,97.088000,0.123355
40,0.013495,106.024000,0.128225
40,0.013348,102.032000,0.116775
40,0.012253,107.636000,0.122692
40,0.013169,102.896000,0.099518
40,0.014394,105.368000,0.117946
40,0.014838,100.244000,0.121029
40,0.014369,100.622000,0.102301
40,0.014506,102.200000,0.117845
40,0.014435,99.288000,0.118382
40,0.012314,97.980000,0.116120
40,0.013605,99.568000,0.118704
40,0.013510,99.594000,0.125442
40,0.014375,104.778000,0.095639
40,0.012866,100.470000,0.119238
40,0.012845,100.284000,0.117129
40,0.015002,102.530000,0.117409
40,0.013192,98.630000,0.120165
40,0.013612,105.282000,0.118967
40,0.013678,103.912000,0.095741
40,0.013756,104.202000,0.123436
40,0.013553,103.662000,0.121333
40,0.013825,101.200000,0.117357
40,0.013338,102.738000,0.123045
40,0.014316,99.918000,0.124503
40,0.012406,95.148000,0.097010
40,0.013036,107.096000,0.126229
40,0.012946,97.126000,0.123491
40,0.014856,104.584000,0.117213
40,0.012990,100.666000,0.116562
40,0.011709,97.514000,0.118240
40,0.013549,98.330000,0.099338
40,0.015182,99.414000,0.116226
40,0.015152,98.202000,0.119436
40,0.014709,102.684000,0.115560
40,0.011871,96.618000,0.122190
40,0.013829,104.408000,0.096289
40,0.014129,103.976000,0.119785
40,0.012704,107.688000,0.123313
40,0.013498,105.702000,0.121675
40,0.012831,102.462000,0.120576
40,0.012626,97.508000,0.125019
40,0.012733,103.324000,0.124984
40,0.013994,97.134000,0.112753
40,0.013068,105.032000,0.123695
40,0.011450,99.776000,0.121337
40,0.013533,105.630000,0.098666
40,0.013521,106.540000,0.119231
40,0.013607,104.220000,0.122590
40,0.012946,108.784000,0.118973
40,0.014325,99.614000,0.119686
40,0.013374,96.004000,0.115717
40,0.013165,97.156000,0.098438
40,0.013134,103.476000,0.118337
40,0.014434,104.322000,0.116154
40,0.014503,104.350000,0.117377
40,0.012878,98.554000,0.120757
40,0.014311,105.064000,0.100931
40,0.013318,101.102000,0.118913
40,0.012652,101.136000,0.127883
40,0.013752,107.352000,0.119004
40,0.012807,102.940000,0.121566
40,0.013770,102.234000,0.120556
40,0.014018,108.960000,0.121984
40,0.012355,99.314000,0.114546
40,0.013056,103.176000,0.116940
40,0.014140,99.550000,0.118300
40,0.012235,97.618000,0.126562
40,0.014011,103.924000,0.121660
40,0.013505,107.338000,0.118954
40,0.014208,101.996000,0.120044
40,0.011996,96.382000,0.124542
40,0.015017,109.366000,0.127085
40,0.012655,101.928000,0.106406
40,0.013158,97.706000,0.117494
40,0.012285,94.042000,0.123700
40,0.014340,98.220000,0.126560
41,0.014580,126.652000,0.128362
41,0.014630,123.390000,0.118056
41,0.014997,129.912000,0.122015
41,0.015541,127.450000,0.132310
41,0.013647,132.504000,0.130436
41,0.012605,129.466000,0.133697
41,0.014017,128.250000,0.096846
41,0.015299,132.058000,0.122601
41,0.014054,126.708000,0.126845
41,0.014070,126.482000,0.123444
41,0.012467,126.236000,0.124636
41,0.014474,128.608000,0.128069
41,0.013806,130.838000,0.129025
41,0.013436,119.398000,0.099239
41,0.011848,123.394000,0.123717
41,0.015163,132.212000,0.127128
41,0.013815,125.122000,0.125113
41,0.014964,132.818000,0.123989
41,0.013759,133.168000,0.130180
41,0.014369,126.838000,0.102525
41,0.016201,131.902000,0.130262
41,0.013772,124.768000,0.126470
41,0.013990,139.490000,0.129979
41,0.014899,129.016000,0.126545
41,0.014717,133.182000,0.126081
41,0.014338,124.124000,0.103020
41,0.013898,127.230000,0.127493
41,0.013530,127.144000,0.129365
41,0.013943,129.606000,0.126295
41,0.015109,129.286000,0.098881
41,0.014405,127.178000,0.123878
41,0.013754,127.480000,0.124789
41,0.013611,128.534000,0.127944
41,0.014988,131.654000,0.123887
41,0.014035,125.796000,0.123819
41,0.014248,127.338000,0.105159
41,0.014913,132.654000,0.124949
41,0.015379,134.990000,0.123071
41,0.014644,124.888000,0.122610
41,0.013376,129.230000,0.126484
41,0.014681,129.470000,0.126098
41,0.013771,135.390000,0.127967
41,0.012859,126.138000,0.103111
41,0.013961,124.510000,0.120114
41,0.015413,121.272000,0.121180
41,0.014359,130.228000,0.129050
41,0.013279,133.532000,0.132262
41,0.014524,127.438000,0.124683
41,0.014250,130.040000,0.102075
41,0.016160,136.710000,0.128009
41,0.013245,128.002000,0.126883
41,0.014477,130.336000,0.123276
41,0.015250,134.250000,0.128446
41,0.013861,122.810000,0.123619
41,0.014554,126.572000,0.098787
41,0.013778,132.372000,0.130316
41,0.014281,139.740000,0.129859
41,0.012357,134.276000,0.125965
41,0.014217,130.500000,0.099080
41,0.014227,134.836000,0.125807
41,0.014814,131.290000,0.130285
41,0.015280,128.712000,0.122679
41,0.014248,131.824000,0.123590
41,0.013068,125.840000,0.124418
41,0.014959,126.392000,0.123114
41,0.015397,130.042000,0.106451
41,0.015949,132.560000,0.123269
41,0.013454,133.564000,0.124368
41,0.013620,121.842000,0.125925
41,0.014132,129.672000,0.132240
41,0.014499,139.910000,0.129934
41,0.014027,128.240000,0.099037
41,0.014233,133.732000,0.125767
41,0.013645,128.690000,0.123147
41,0.014459,130.738000,0.127175
41,0.015030,127.116000,0.126222
41,0.014984,135.728000,0.127092
41,0.015459,132.884000,0.107009
41,0.013365,130.540000,0.127632
42,0.017009,59.350000,0.094650
41,0.014647,131.332000,0.121948
42,0.016245,62.210000,0.109868
41,0.012959,123.726000,0.129570
42,0.016696,60.350000,0.110436
42,0.016853,61.796000,0.111360
42,0.015606,62.990000,0.090287
42,0.017599,65.522000,0.111021
42,0.017442,63.082000,0.112162
42,0.017438,61.182000,0.108578
42,0.016091,58.790000,0.112348
42,0.018080,59.692000,0.111246
42,0.014506,62.178000,0.092496
42,0.018316,64.236000,0.112792
42,0.016139,61.516000,0.112320
42,0.015684,61.680000,0.114126
42,0.015414,61.794000,0.109923
42,0.014805,62.038000,0.112202
42,0.016684,66.620000,0.092162
42,0.016730,62.642000,0.113237
42,0.016335,66.318000,0.109209
42,0.017431,64.706000,0.113052
42,0.016528,62.440000,0.109588
42,0.016491,64.194000,0.110730
42,0.016217,63.438000,0.108330
42,0.016612,62.598000,0.092036
42,0.015629,62.246000,0.116198
42,0.016399,58.216000,0.108668
42,0.015611,63.118000,0.111552
42,0.016999,62.502000,0.109700
42,0.015050,64.168000,0.113770
42,0.016873,67.902000,0.089345
42,0.017197,63.850000,0.109104
42,0.015318,58.516000,0.109399
42,0.017563,64.950000,0.112259
42,0.016951,65.036000,0.091860
42,0.017451,61.108000,0.117708
42,0.016585,65.138000,0.116127
42,0.016826,61.246000,0.114002
42,0.016288,62.252000,0.106971
42,0.016812,61.650000,0.107824
42,0.017240,65.986000,0.106876
42,0.016010,61.140000,0.087856
42,0.013188,63.126000,0.114014
42,0.016538,61.780000,0.113984
42,0.014442,64.454000,0.115773
42,0.015998,64.738000,0.110050
42,0.017377,60.052000,0.084324
42,0.015234,62.302000,0.113527
42,0.016008,63.578000,0.111685
42,0.015811,62.244000,0.111412
42,0.015435,61.798000,0.110243
42,0.016101,64.344000,0.111538
42,0.017299,62.516000,0.109962
42,0.014655,62.744000,0.090837
42,0.017452,61.592000,0.110528
42,0.018353,65.408000,0.114659
42,0.015751,56.838000,0.112333
42,0.016006,64.298000,0.096507
42,0.017367,64.628000,0.109210
42,0.017684,62.430000,0.113979
42,0.015499,64.324000,0.116586
42,0.015539,59.898000,0.111746
42,0.016833,60.430000,0.112528
42,0.016033,59.452000,0.088434
42,0.015580,63.568000,0.114155
42,0.017030,61.758000,0.112008
42,0.017715,66.002000,0.109907
42,0.015468,61.334000,0.114657
42,0.015082,58.886000,0.110617
42,0.016856,60.448000,0.117777
42,0.016120,64.288000,0.090313
42,0.018032,63.010000,0.108767
42,0.015475,58.814000,0.100036
42,0.016888,61.936000,0.113114
43,0.017032,84.368000,0.115097
43,0.015820,79.496000,0.115668
43,0.016699,81.584000,0.112283
43,0.017579,82.354000,0.113459
43,0.016818,82.574000,0.117639
43,0.015570,79.150000,0.107390
43,0.016206,82.670000,0.096393
43,0.017227,83.832000,0.114488
43,0.016803,86.086000,0.113278
43,0.016373,80.934000,0.113147
43,0.017449,82.814000,0.117333
43,0.017667,88.806000,0.093990
43,0.017267,84.008000,0.115070
43,0.018117,83.616000,0.119001
43,0.017169,80.530000,0.116252
43,0.016157,85.964000,0.099576
43,0.016962,92.602000,0.116958
43,0.017759,81.004000,0.116478
43,0.016488,81.394000,0.120402
43,0.017171,78.294000,0.118703
43,0.016711,85.002000,0.118872
43,0.015452,83.350000,0.116311
43,0.017197,90.088000,0.091843
43,0.018217,82.788000,0.116392
43,0.017558,85.378000,0.118064
43,0.016611,85.370000,0.116826
43,0.015724,85.656000,0.116104
43,0.016607,78.482000,0.108545
43,0.017566,83.396000,0.117383
43,0.017009,77.232000,0.103602
43,0.017414,87.158000,0.112550
43,0.016061,80.682000,0.119446
43,0.015852,81.134000,0.090797
43,0.015838,81.636000,0.113304
43,0.016452,83.392000,0.114244
43,0.016487,84.506000,0.115521
43,0.018299,81.534000,0.114949
43,0.018256,81.120000,0.091218
43,0.018956,86.194000,0.119672
43,0.018711,85.226000,0.115116
43,0.017972,85.530000,0.115365
43,0.016912,83.136000,0.115335
43,0.016375,86.542000,0.116692
43,0.015465,85.074000,0.115682
43,0.017155,83.920000,0.098247
43,0.016188,84.070000,0.114694
43,0.018090,81.304000,0.116712
43,0.018405,86.980000,0.112723
43,0.016461,79.568000,0.113279
43,0.018259,80.344000,0.122436
43,0.017508,83.302000,0.114305
43,0.017089,84.848000,0.093300
43,0.017902,85.502000,0.115036
43,0.017694,78.030000,0.116813
43,0.016608,82.462000,0.113027
43,0.016653,79.144000,0.116765
43,0.017209,89.290000,0.092038
43,0.017644,91.552000,0.113946
43,0.017021,80.216000,0.122103
43,0.015992,82.474000,0.113962
43,0.016542,83.764000,0.116024
43,0.018238,85.070000,0.092678
43,0.015558,85.610000,0.114827
43,0.017006,83.738000,0.118415
43,0.015888,86.348000,0.116296
43,0.016820,89.514000,0.116512
43,0.016621,85.034000,0.092743
43,0.015953,82.312000,0.117035
43,0.018231,81.666000,0.114777
43,0.016011,79.118000,0.115703
43,0.017443,82.362000,0.114937
44,0.019497,50.842000,0.108925
44,0.018629,50.702000,0.108647
44,0.017284,49.522000,0.087331
44,0.017912,51.764000,0.108804
44,0.018822,53.876000,0.109906
44,0.019974,50.332000,0.110389
44,0.019292,50.866000,0.107443
44,0.019250,49.054000,0.108174
44,0.019461,55.008000,0.106732
44,0.019190,52.630000,0.089907
44,0.018567,53.122000,0.108400
44,0.017688,51.784000,0.113153
44,0.020014,52.038000,0.111314
44,0.018329,50.884000,0.108877
44,0.019487,52.204000,0.104994
44,0.019634,52.294000,0.105771
44,0.018740,55.314000,0.088953
44,0.018668,48.886000,0.105773
44,0.017835,53.784000,0.116580
44,0.017561,53.142000,0.106871
44,0.018482,50.922000,0.086938
44,0.020305,48.548000,0.110230
44,0.018227,48.778000,0.105960
44,0.018445,49.022000,0.108961
44,0.018673,51.156000,0.112871
44,0.017548,49.596000,0.110839
44,0.021411,51.650000,0.089043
44,0.018974,53.424000,0.109633
44,0.018236,50.388000,0.106475
44,0.017454,54.628000,0.114883
44,0.019717,53.166000,0.111457
44,0.017673,51.388000,0.091402
44,0.019830,56.292000,0.110442
44,0.019421,53.386000,0.108276
44,0.018692,53.372000,0.107571
44,0.019568,50.968000,0.106769
44,0.018176,53.368000,0.109172
44,0.019247,50.584000,0.105799
44,0.017097,51.028000,0.090302
44,0.018057,52.792000,0.109234
44,0.020107,50.642000,0.106375
44,0.018746,51.102000,0.108207
44,0.019405,49.486000,0.106169
44,0.018997,51.878000,0.111236
44,0.019013,53.478000,0.108475
44,0.017570,48.692000,0.086897
44,0.018984,50.638000,0.110170
44,0.017675,50.926000,0.108584
44,0.019649,50.594000,0.111038
44,0.018978,52.230000,0.105888
44,0.018460,52.452000,0.085428
44,0.019843,53.032000,0.111299
44,0.016917,50.592000,0.110684
44,0.018654,56.058000,0.106612
44,0.019166,53.282000,0.113688
44,0.019227,52.346000,0.085098
44,0.018900,53.494000,0.110035
44,0.019696,49.578000,0.109624
44,0.020276,52.442000,0.109355
44,0.019776,51.186000,0.105276
44,0.018630,51.170000,0.084815
44,0.019352,52.388000,0.109591
44,0.018841,51.138000,0.104017
44,0.018581,51.322000,0.113065
44,0.019143,55.866000,0.113111
44,0.018913,51.420000,0.108516
45,0.021503,96.620000,0.114453
45,0.021416,95.452000,0.093455
45,0.018782,92.652000,0.113829
45,0.019696,92.160000,0.115183
45,0.019629,94.438000,0.124199
45,0.019418,94.790000,0.116833
45,0.019420,95.036000,0.117395
45,0.019915,95.444000,0.114171
45,0.020467,92.062000,0.095261
45,0.018312,97.314000,0.114756
45,0.019005,94.000000,0.119499
45,0.020682,96.768000,0.117934
45,0.020728,95.238000,0.095256
45,0.020193,93.804000,0.122241
45,0.017825,95.644000,0.117932
45,0.021215,95.402000,0.116080
45,0.022408,96.608000,0.113470
45,0.018795,100.536000,0.118166
45,0.021351,94.948000,0.094595
45,0.021100,94.648000,0.118519
45,0.018995,94.448000,0.117986
45,0.020498,97.490000,0.121873
45,0.018695,95.920000,0.119245
45,0.018524,95.206000,0.115113
45,0.020990,106.838000,0.092992
45,0.018647,94.722000,0.120145
45,0.019200,96.436000,0.118467
45,0.019505,105.720000,0.118430
45,0.021355,99.758000,0.116091
45,0.018926,96.868000,0.123338
45,0.018693,98.124000,0.103023
45,0.019654,97.600000,0.114516
45,0.020227,98.930000,0.106712
45,0.020760,92.600000,0.119577
45,0.020173,99.518000,0.119427
45,0.021061,97.570000,0.116754
45,0.019124,96.654000,0.124272
45,0.020343,96.542000,0.096243
45,0.020600,89.060000,0.114679
45,0.019182,100.470000,0.126612
45,0.019723,95.828000,0.116423
45,0.019737,101.010000,0.120127
45,0.019340,102.492000,0.122718
45,0.018904,96.824000,0.119272
