G_i,G_j,G_ij
353,175,1.058124e-03
354,175,-6.746834e-03
355,175,-2.333478e-03
356,175,-6.054019e-03
357,175,-1.386861e-04
358,175,-1.029717e-04
359,175,-2.523086e-03
360,175,1.733817e-05
361,175,2.690803e-04
362,175,-1.548207e-02
363,175,-1.905764e-03
364,175,-9.439814e-03
365,175,5.215932e-05
119,176,9.315615e-03
120,176,-7.377962e-03
121,176,1.745294e-03
122,176,-1.129032e-03
123,176,-7.387476e-04
124,176,-8.490616e-03
125,176,-1.581506e-02
126,176,-2.958658e-03
127,176,1.162589e-04
128,176,-1.273297e-02
176,176,1.000000e+00
229,176,1.270939e-02
230,176,-6.512965e-04
231,176,-7.728686e-03
232,176,-1.596101e-02
233,176,-1.724695e-02
234,176,-3.749899e-03
235,176,-6.289838e-03
236,176,-4.006039e-03
237,176,-6.941527e-04
238,176,-5.853255e-03
300,176,-4.567099e-03
301,176,-2.371382e-02
302,176,-2.866955e-02
303,176,-2.133645e-02
304,176,-1.118702e-01
305,176,-8.878163e-02
306,176,-5.619870e-02
307,176,-6.321219e-02
308,176,-2.003324e-03
309,176,-8.048236e-02
310,176,-4.541253e-02
311,176,-4.076895e-02
312,176,-3.412898e-02
313,176,-3.233335e-02
314,176,-2.443042e-03
315,176,-1.742943e-02
350,176,-5.800532e-03
351,176,-7.394751e-03
352,176,-1.471428e-02
353,176,-1.037544e-02
354,176,-4.401877e-03
355,176,-1.800020e-02
356,176,-1.453250e-02
357,176,2.860534e-04
358,176,-5.274044e-03
359,176,8.807689e-04
360,176,-3.557151e-03
361,176,-2.151628e-03
362,176,-2.468590e-03
363,176,-5.249615e-03
364,176,-1.567432e-02
365,176,-4.000266e-04
119,177,-3.330475e-02
120,177,-8.190621e-04
121,177,-8.013960e-03
122,177,-1.160026e-02
123,177,-1.568821e-02
124,177,-2.863319e-03
125,177,2.293407e-03
126,177,-1.777587e-02
127,177,-3.750680e-04
128,177,-1.262102e-02
177,177,1.000000e+00
229,177,-5.795400e-02
230,177,1.664421e-03
231,177,-9.058807e-03
232,177,1.033548e-03
233,177,-3.122621e-03
234,177,-3.094935e-03
235,177,-1.437317e-04
236,177,-8.547549e-03
237,177,1.307985e-03
238,177,-1.492358e-02
300,177,5.803823e-05
301,177,-9.675663e-03
302,177,-2.220019e-02
303,177,-5.570662e-04
304,177,-2.575850e-02
305,177,-1.921551e-02
306,177,-5.453059e-02
307,177,-5.283746e-02
308,177,-9.120185e-02
309,177,-5.625054e-02
310,177,-6.692043e-02
311,177,-3.811891e-02
312,177,-3.402479e-02
313,177,-2.455913e-02
314,177,-1.760741e-02
315,177,-4.893599e-03
350,177,-1.122704e-02
351,177,-1.516131e-02
352,177,-1.161805e-03
353,177,-2.338510e-02
354,177,-3.103978e-02
355,177,-1.033174e-02
356,177,-2.510540e-03
357,177,-7.810355e-03
358,177,-4.833069e-03
359,177,-1.390528e-02
360,177,-2.552941e-02
361,177,-2.294497e-02
362,177,-1.179849e-02
363,177,-3.048847e-03
364,177,7.947021e-03
365,177,-5.508538e-03
119,178,7.066519e-03
120,178,-5.458590e-04
121,178,7.757339e-04
122,178,-1.928410e-02
123,178,-3.132974e-03
124,178,-1.789272e-02
125,178,-1.612093e-02
126,178,-4.155865e-03
127,178,-4.951604e-03
128,178,5.574927e-03
178,178,1.000000e+00
229,178,9.637232e-03
230,178,-9.978832e-03
231,178,-6.219725e-03
232,178,-1.967846e-02
233,178,-1.826519e-02
234,178,-6.139726e-03
235,178,-1.457236e-02
236,178,1.100628e-03
237,178,-1.908564e-03
238,178,-3.433358e-03
300,178,-4.680464e-03
301,178,-5.397638e-03
302,178,-1.887550e-02
303,178,-3.235123e-02
304,178,-3.389374e-02
305,178,-4.681124e-02
306,178,-2.466630e-02
307,178,-2.924565e-03
308,178,5.752671e-03
309,178,-1.556867e-02
310,178,-1.014715e-02
311,178,1.203557e-03
312,178,-2.576808e-02
313,178,-2.282069e-02
314,178,-1.712450e-02
315,178,5.703568e-05
350,178,-8.087193e-03
351,178,-6.563061e-03
352,178,-1.228779e-02
353,178,-1.200344e-02
354,178,-1.784012e-02
355,178,-1.329714e-02
356,178,-1.410181e-02
357,178,-2.539349e-03
358,178,-6.370912e-03
359,178,-1.121207e-02
360,178,-2.463055e-02
361,178,-1.277594e-02
362,178,-2.001003e-02
363,178,-1.947731e-02
364,178,-9.383054e-03
365,178,1.775216e-03
119,179,-2.117474e-02
120,179,4.850230e-04
121,179,-7.845178e-03
122,179,-6.752493e-03
123,179,-1.982245e-02
124,179,-5.278155e-03
125,179,7.207358e-03
126,179,-9.879231e-03
127,179,3.191406e-04
128,179,-1.561467e-02
179,179,1.000000e+00
229,179,-4.774472e-02
230,179,-1.664177e-03
231,179,-5.861210e-03
232,179,3.777767e-03
233,179,-2.211053e-02
234,179,4.075020e-03
235,179,-1.331167e-03
236,179,-1.042431e-02
237,179,2.234887e-03
238,179,-1.822423e-02
300,179,-9.849411e-04
301,179,-1.299925e-02
302,179,-1.179434e-02
303,179,-1.957630e-02
304,179,-1.856656e-02
305,179,-1.853628e-03
306,179,-1.627974e-02
307,179,-6.570364e-03
308,179,-3.567843e-02
309,179,-2.947988e-02
310,179,-2.497506e-02
311,179,-2.944363e-02
312,179,-1.888763e-02
313,179,-1.618224e-02
314,179,-1.364851e-02
315,179,-1.068901e-02
350,179,-1.320748e-02
351,179,-2.016040e-02
352,179,-1.815863e-02
353,179,-2.008146e-02
354,179,-7.847756e-03
355,179,-2.333551e-02
356,179,-3.746023e-02
357,179,-5.111219e-03
358,179,-4.890785e-03
359,179,-4.056029e-02
360,179,-3.043738e-02
361,179,-2.186041e-02
362,179,-3.573560e-02
363,179,-3.040939e-02
364,179,-1.559767e-02
365,179,-2.846702e-03
119,180,-1.430142e-03
120,180,-2.739905e-04
121,180,7.768013e-03
122,180,-1.633241e-02
123,180,-6.477925e-03
124,180,-3.199271e-03
125,180,-1.007548e-02
126,180,1.444014e-03
127,180,-1.071593e-04
128,180,4.415708e-03
180,180,1.000000e+00
229,180,-1.496096e-03
230,180,-8.180991e-03
231,180,-8.081110e-03
232,180,-1.911712e-02
233,180,-9.808484e-03
234,180,-1.882587e-02
235,180,-1.282379e-02
236,180,-3.624001e-03
237,180,-2.173054e-03
238,180,-1.290373e-02
300,180,2.274305e-04
301,180,-5.299434e-04
302,180,-5.897029e-03
303,180,-1.331903e-02
304,180,-7.928930e-03
305,180,-2.625831e-02
306,180,-9.552082e-03
307,180,-1.386093e-03
308,180,5.043283e-03
309,180,-1.107178e-02
310,180,-1.093305e-02
311,180,-1.201892e-02
312,180,-1.152891e-02
313,180,-1.656336e-02
314,180,4.577764e-03
315,180,-1.352670e-03
350,180,3.657817e-03
351,180,2.762244e-03
352,180,-2.298434e-02
353,180,-3.583005e-02
354,180,-4.489736e-02
355,180,-7.726040e-02
356,180,-7.132730e-02
357,180,-2.544352e-02
358,180,-1.628607e-02
359,180,-1.660845e-02
360,180,-5.262250e-02
361,180,-5.473443e-02
362,180,-4.429692e-02
363,180,-2.797571e-02
364,180,-1.095815e-02
365,180,-3.215007e-03
119,181,-8.853792e-03
120,181,1.085262e-04
121,181,-1.048937e-02
122,181,1.920760e-06
123,181,-8.509838e-03
124,181,-1.389504e-02
125,181,-2.178025e-03
126,181,-5.521803e-03
127,181,3.321759e-05
128,181,-3.568232e-02
181,181,1.000000e+00
229,181,-1.913539e-02
230,181,-1.507891e-03
231,181,-1.876503e-05
232,181,3.898317e-03
233,181,2.639279e-03
234,181,-1.334218e-02
235,181,-7.060919e-03
236,181,-1.231337e-03
237,181,1.934348e-03
238,181,-2.787750e-02
300,181,-5.550995e-05
301,181,-1.191767e-04
302,181,-5.796988e-03
303,181,-3.429434e-03
304,181,-1.158971e-02
305,181,-2.249002e-04
306,181,-3.164818e-03
307,181,8.263677e-05
308,181,-1.466876e-02
309,181,-1.575117e-02
310,181,4.387754e-04
311,181,-1.867064e-02
312,181,-3.365576e-05
313,181,-7.580625e-03
314,181,-6.403138e-03
315,181,-5.743453e-03
350,181,-1.076259e-02
351,181,-4.265945e-02
352,181,-1.321756e-02
353,181,-5.023540e-02
354,181,-5.880899e-02
355,181,-8.042965e-03
356,181,-4.359494e-02
357,181,-3.171211e-02
358,181,-4.298362e-02
359,181,-7.447297e-02
360,181,-7.169616e-02
361,181,-4.003179e-02
362,181,-4.118578e-02
363,181,-5.613359e-02
364,181,-4.290252e-02
365,181,-1.397276e-04
119,182,-4.747353e-03
120,182,-2.761308e-05
121,182,-3.567710e-03
122,182,-7.791650e-06
123,182,-3.116401e-03
124,182,-2.482003e-04
125,182,-6.881830e-03
126,182,-1.230336e-03
127,182,-7.336065e-06
128,182,2.522076e-02
129,182,9.565359e-05
130,182,-7.269976e-06
131,182,9.884631e-05
132,182,-1.433160e-05
133,182,-2.304608e-05
134,182,4.934320e-05
135,182,8.379399e-06
136,182,-8.154444e-06
137,182,2.803819e-06
182,182,1.000000e+00
229,182,-5.469637e-03
230,182,1.587186e-04
231,182,1.203528e-05
232,182,-1.797386e-02
233,182,-1.389392e-02
234,182,5.517314e-04
235,182,-7.601973e-03
236,182,-4.220376e-03
237,182,-5.807545e-03
238,182,-1.685086e-02
239,182,2.384593e-06
240,182,-8.307376e-06
241,182,-1.040407e-05
242,182,4.972083e-05
243,182,-2.399070e-04
244,182,8.267154e-06
245,182,3.122354e-05
246,182,-1.428053e-05
247,182,3.724348e-05
300,182,1.041710e-05
301,182,3.366660e-05
302,182,-1.430150e-04
303,182,2.266363e-04
304,182,-7.403886e-04
305,182,-6.157228e-03
306,182,-1.342612e-02
307,182,-1.748390e-06
308,182,-3.465293e-03
309,182,-1.328507e-03
310,182,-5.132828e-05
311,182,-1.340821e-03
312,182,-4.171245e-06
313,182,1.946048e-04
314,182,-3.370854e-04
315,182,-4.526947e-04
350,182,-3.660691e-03
351,182,-1.318455e-02
352,182,-3.680261e-02
353,182,-5.732490e-02
354,182,-6.472603e-02
355,182,-9.270446e-02
356,182,-1.679962e-01
357,182,-2.149234e-01
358,182,-2.034082e-01
359,182,-1.013487e-01
360,182,-1.112431e-01
361,182,-5.834920e-02
362,182,-4.713232e-02
363,182,-2.459123e-02
364,182,4.361856e-03
365,182,-2.174499e-03
400,182,4.772961e-06
401,182,4.603810e-06
402,182,9.631808e-07
403,182,-6.951975e-06
404,182,4.263257e-07
405,182,2.475973e-06
406,182,-1.905893e-05
407,182,-6.959587e-06
408,182,-1.842272e-07
409,182,-9.100277e-06
410,182,-4.083733e-07
411,182,-3.122486e-06
412,182,-1.423382e-05
413,182,7.755173e-06
414,182,-1.292551e-05
415,182,4.904426e-07
119,183,9.039675e-05
120,183,3.410825e-06
121,183,1.540956e-04
122,183,5.975785e-07
123,183,1.478986e-04
124,183,1.906797e-05
125,183,-4.095063e-04
126,183,6.604869e-05
127,183,8.281437e-07
128,183,-8.160580e-02
129,183,-1.315101e-03
130,183,1.125650e-04
131,183,-3.230015e-03
132,183,1.523083e-04
133,183,2.814319e-04
134,183,-1.005241e-03
135,183,-8.307042e-05
136,183,6.342680e-05
137,183,-8.639801e-05
174,183,3.627973e-03
175,183,-1.862445e-02
176,183,-7.842448e-03
177,183,-4.780510e-02
178,183,-3.124514e-02
179,183,-7.559045e-02
180,183,-9.846462e-02
181,183,-1.575577e-01
182,183,-2.912897e-01
183,183,1.000000e+00
184,183,-3.300785e-01
185,183,-1.230008e-01
186,183,-7.227563e-02
187,183,-1.130640e-01
188,183,4.186970e-01
189,183,-1.776850e-02
190,183,-1.234941e-02
191,183,-4.735713e-02
192,183,-5.347559e-02
229,183,1.872607e-04
230,183,-1.398398e-05
231,183,-1.706902e-06
232,183,-1.269270e-03
233,183,-9.007135e-04
234,183,-4.851477e-05
235,183,-4.037253e-04
236,183,6.976354e-05
237,183,-1.033643e-04
238,183,-5.934446e-02
239,183,-2.061529e-05
240,183,6.874353e-05
241,183,1.355958e-04
242,183,-3.717098e-04
243,183,1.931901e-03
244,183,-8.002838e-05
245,183,-2.508409e-04
246,183,1.375626e-04
247,183,-8.525927e-04
300,183,-1.074397e-06
301,183,-4.015230e-06
302,183,5.673547e-06
303,183,-1.520306e-05
304,183,5.143179e-05
305,183,-1.978907e-04
306,183,-1.390642e-04
307,183,-1.444756e-06
308,183,1.140442e-04
309,183,3.981065e-05
310,183,2.857144e-06
311,183,6.187148e-05
312,183,1.144409e-07
313,183,-1.166350e-05
314,183,1.493172e-05
315,183,2.573290e-05
350,183,-6.038108e-03
351,183,-2.134222e-02
352,183,-2.365278e-02
353,183,-3.451066e-02
354,183,-5.449008e-02
355,183,-8.804567e-02
356,183,-1.450093e-01
357,183,-2.889775e-01
358,183,-3.256684e-01
359,183,-1.449901e-01
360,183,-7.980611e-02
361,183,-6.039123e-02
362,183,-3.068612e-02
363,183,-3.190933e-02
364,183,-5.833656e-02
365,183,-1.524587e-02
400,183,-5.690018e-05
401,183,-4.793875e-04
402,183,-1.831952e-05
403,183,1.075632e-04
404,183,-8.622250e-06
405,183,-3.532105e-05
406,183,2.457030e-04
407,183,8.760903e-05
408,183,-1.360812e-05
409,183,9.700453e-05
410,183,-1.268554e-07
411,183,1.913429e-05
412,183,1.865464e-04
413,183,-1.909052e-04
414,183,1.799269e-04
415,183,-4.541632e-06
128,184,1.276775e-02
129,184,-5.144048e-03
130,184,-2.417846e-03
131,184,-3.179170e-03
132,184,-1.085638e-03
133,184,-5.468698e-03
134,184,-5.965267e-03
135,184,4.827197e-04
136,184,-2.293507e-04
137,184,-8.226920e-03
184,184,1.000000e+00
238,184,-2.474479e-02
239,184,8.966111e-05
240,184,-2.837911e-04
241,184,-4.279882e-03
242,184,-5.036656e-03
243,184,-7.576350e-03
244,184,4.427431e-04
245,184,9.789085e-04
246,184,-8.199944e-04
247,184,-1.736558e-02
350,184,-1.598665e-02
351,184,-3.532963e-03
352,184,-3.509880e-02
353,184,-4.504341e-02
354,184,-6.015032e-02
355,184,-1.244556e-01
356,184,-9.795712e-02
357,184,-1.667979e-01
358,184,-1.854812e-01
359,184,-1.480195e-01
360,184,-6.946184e-02
361,184,-3.430366e-02
362,184,-6.571091e-02
363,184,-2.554905e-02
364,184,3.804851e-02
365,184,-1.198432e-02
400,184,4.016066e-04
401,184,-1.196501e-02
402,184,1.740649e-04
403,184,-4.666227e-03
404,184,5.821366e-05
405,184,2.613529e-04
406,184,-2.982136e-03
407,184,-1.121587e-03
408,184,1.398020e-04
409,184,-9.249135e-04
410,184,-1.293384e-05
411,184,-1.251433e-05
412,184,-4.022440e-03
413,184,-6.512838e-03
414,184,-2.709362e-03
415,184,1.387108e-05
128,185,-7.745208e-02
129,185,-5.505226e-03
130,185,-7.539190e-03
131,185,1.627922e-03
132,185,-4.489399e-03
133,185,-1.799844e-02
134,185,2.837134e-03
135,185,-5.688777e-03
136,185,4.264994e-04
137,185,-2.593783e-03
185,185,1.000000e+00
238,185,-3.481151e-02
239,185,-2.678785e-04
240,185,8.192137e-04
241,185,-9.398192e-03
242,185,-1.888646e-02
243,185,1.928866e-02
244,185,-4.671751e-03
245,185,-2.459842e-03
246,185,-4.470014e-03
247,185,-1.215002e-02
350,185,1.161859e-02
351,185,-1.561565e-02
352,185,-2.039617e-02
353,185,-2.956443e-02
354,185,-6.053583e-02
355,185,-2.021767e-02
356,185,-6.605986e-02
357,185,-7.703614e-02
358,185,-7.135198e-02
359,185,-8.589658e-02
360,185,-3.697468e-02
361,185,-4.392332e-02
362,185,-1.648350e-02
363,185,-3.443090e-02
364,185,-5.449754e-02
365,185,-1.021120e-02
400,185,-3.505691e-03
401,185,-1.022064e-03
402,185,-2.024385e-03
403,185,-1.606802e-02
404,185,-4.704036e-03
405,185,-5.688529e-03
406,185,-9.568421e-03
407,185,-9.103967e-03
408,185,-1.428230e-03
409,185,-9.706903e-03
410,185,2.452037e-04
411,185,-1.234161e-03
412,185,-1.505963e-03
413,185,-3.996918e-03
414,185,-3.848725e-03
415,185,6.009191e-05
128,186,3.364183e-02
129,186,3.294473e-03
130,186,-5.417533e-03
131,186,-1.116114e-02
132,186,-1.584420e-02
133,186,-1.929542e-02
134,186,-1.092596e-02
135,186,-5.981416e-03
136,186,-6.290960e-03
137,186,2.597207e-03
186,186,1.000000e+00
238,186,6.753294e-03
239,186,6.569192e-04
240,186,-2.648141e-03
241,186,-1.807761e-02
242,186,-1.345076e-02
243,186,-4.642547e-02
244,186,-1.292752e-03
245,186,-4.993655e-03
246,186,-7.560000e-04
247,186,-2.098873e-04
350,186,-1.622443e-02
351,186,-8.469110e-03
352,186,-2.911804e-02
353,186,-4.613926e-02
354,186,-4.911162e-02
355,186,-8.979265e-02
356,186,-1.761137e-02
357,186,-2.414260e-02
358,186,-2.428356e-02
359,186,-4.266307e-02
360,186,-3.680596e-02
361,186,-5.138384e-02
362,186,-2.553059e-02
363,186,-4.421282e-02
364,186,2.606703e-02
365,186,-1.588652e-02
400,186,-9.153078e-03
401,186,-9.426987e-03
402,186,-1.949604e-02
403,186,-1.087583e-02
404,186,-2.310571e-03
405,186,-5.744161e-03
406,186,-7.418224e-04
407,186,1.121933e-03
408,186,-5.823736e-03
409,186,-1.377196e-02
410,186,-1.406548e-03
411,186,-9.123231e-03
412,186,-4.193836e-03
413,186,-1.899332e-02
414,186,-1.176051e-02
415,186,-3.200700e-03
128,187,-5.776643e-02
129,187,-1.275578e-02
130,187,-4.754241e-03
131,187,-1.150163e-02
132,187,-1.508521e-02
133,187,1.510639e-03
134,187,-1.775834e-02
135,187,2.172348e-03
136,187,1.208680e-03
137,187,-9.896966e-03
187,187,1.000000e+00
238,187,-3.358312e-02
239,187,-1.808847e-03
240,187,-8.539596e-03
241,187,-8.154664e-03
242,187,-1.687399e-02
243,187,3.240674e-02
244,187,-1.406711e-02
245,187,-8.248562e-03
246,187,-7.935215e-03
247,187,-9.281806e-03
350,187,-7.267046e-03
351,187,-2.281632e-02
352,187,-1.559647e-02
353,187,-2.790517e-02
354,187,-3.527751e-02
355,187,-2.475470e-02
356,187,-3.486575e-02
357,187,-2.410611e-02
358,187,-1.364670e-02
359,187,-3.308468e-02
360,187,-1.519343e-02
361,187,-2.655718e-02
362,187,-1.351129e-02
363,187,-4.845295e-03
364,187,-4.238593e-02
365,187,-7.557214e-03
400,187,1.958767e-03
401,187,-3.484386e-03
402,187,-5.691070e-03
403,187,-1.509940e-02
404,187,-2.178022e-02
405,187,-2.596529e-03
406,187,-3.828910e-02
407,187,-7.962430e-04
408,187,8.352560e-04
409,187,-3.202470e-02
410,187,-3.767612e-02
411,187,-2.487299e-02
412,187,-1.313649e-02
413,187,-1.816639e-02
414,187,-1.089012e-02
415,187,-5.618411e-03
128,188,1.215193e-02
129,188,8.317965e-03
130,188,-7.148112e-03
131,188,-1.738884e-02
132,188,-2.828433e-04
133,188,-2.024031e-02
134,188,-1.844657e-02
135,188,-2.826983e-03
136,188,-7.645087e-03
137,188,-3.521842e-02
188,188,1.000000e+00
238,188,4.184812e-03
239,188,-4.108244e-03
240,188,-5.532291e-03
241,188,-3.755080e-03
242,188,8.418578e-03
243,188,-6.690220e-02
244,188,-1.298699e-02
245,188,-7.284273e-03
246,188,-7.117110e-03
247,188,1.846942e-03
350,188,-4.483047e-03
351,188,-1.360314e-02
352,188,-4.678351e-03
353,188,-3.178337e-02
354,188,-2.326008e-02
355,188,-2.413878e-02
356,188,-7.165686e-03
357,188,-8.840214e-03
358,188,-3.989222e-03
359,188,-2.808505e-02
360,188,2.343775e-03
361,188,-1.262860e-02
362,188,-2.761037e-02
363,188,-1.071932e-02
364,188,1.531099e-02
365,188,-3.577453e-03
400,188,-1.143853e-02
401,188,-2.260907e-02
402,188,-1.308416e-02
403,188,-3.257854e-02
404,188,-2.090152e-02
405,188,-2.421811e-02
406,188,-2.422313e-02
407,188,-2.360255e-02
408,188,-3.023038e-02
409,188,-2.346430e-02
410,188,-4.565121e-02
411,188,-1.600257e-02
412,188,-4.183292e-02
413,188,-1.587395e-02
414,188,3.865963e-03
415,188,-2.663553e-04
128,189,-2.790963e-02
129,189,-1.902259e-02
130,189,3.887327e-03
131,189,-7.322040e-03
132,189,-1.078945e-02
133,189,-5.196323e-03
134,189,-5.086623e-04
135,189,-1.215940e-02
136,189,4.576853e-03
137,189,-1.206640e-02
189,189,1.000000e+00
238,189,-1.714796e-02
239,189,5.790126e-04
240,189,-8.019307e-04
241,189,-6.643982e-03
242,189,-1.442143e-02
243,189,2.472950e-02
244,189,-8.291033e-03
245,189,-1.035831e-02
246,189,-4.704676e-03
247,189,-1.858490e-02
350,189,4.218433e-03
351,189,-3.437478e-03
352,189,-1.353767e-02
353,189,-1.330561e-02
354,189,-4.294943e-03
355,189,-4.379234e-03
356,189,-2.242263e-02
357,189,-2.766639e-02
358,189,6.387973e-04
359,189,-1.136189e-02
360,189,-1.091482e-02
361,189,-2.346357e-02
362,189,-4.495566e-03
363,189,-7.750891e-03
364,189,-1.958987e-02
365,189,-3.126419e-03
400,189,-1.292488e-02
401,189,1.795411e-02
402,189,-2.264800e-02
403,189,-2.045618e-02
404,189,-5.566824e-02
405,189,-3.252659e-02
406,189,-4.085868e-02
407,189,-5.743829e-02
408,189,-3.549945e-02
409,189,-3.425006e-02
410,189,-4.996884e-02
411,189,-4.093655e-02
412,189,-1.513496e-02
413,189,-1.908294e-02
414,189,-2.804388e-02
415,189,-8.782121e-03
128,190,1.266626e-03
129,190,5.482156e-03
130,190,-1.121620e-02
131,190,-3.226119e-03
132,190,-2.670889e-03
133,190,-1.217687e-02
134,190,-1.054145e-02
135,190,-1.014854e-03
136,190,-4.875887e-03
137,190,-2.200316e-02
190,190,1.000000e+00
238,190,1.280898e-03
239,190,-1.496386e-04
240,190,-6.123993e-03
241,190,2.290103e-04
242,190,9.266947e-03
243,190,-3.915489e-02
244,190,-8.681958e-03
245,190,2.254221e-03
246,190,8.167711e-04
247,190,5.886972e-03
350,190,-6.205132e-03
351,190,1.474789e-04
352,190,-4.048406e-04
353,190,-5.878821e-03
354,190,-1.099648e-02
355,190,-5.642573e-03
356,190,-4.796914e-03
357,190,-3.011445e-03
358,190,-1.282114e-04
359,190,-1.224877e-04
360,190,-2.186203e-03
361,190,-8.812102e-03
362,190,-1.021272e-02
363,190,-1.377296e-03
364,190,1.110869e-02
365,190,2.347656e-04
400,190,-1.243106e-02
401,190,-4.420181e-02
402,190,-2.538609e-02
403,190,-4.298386e-02
404,190,-6.565592e-02
405,190,-7.384487e-02
406,190,-8.477479e-02
407,190,-7.988750e-02
408,190,-7.841071e-02
409,190,-8.292913e-02
410,190,-6.069786e-02
411,190,-7.312853e-02
412,190,-3.863809e-02
413,190,-2.295570e-02
414,190,-2.234617e-02
415,190,-6.679540e-03
128,191,-1.684635e-02
129,191,-7.088388e-03
130,191,-5.281202e-04
131,191,3.120689e-04
132,191,1.154176e-04
133,191,-1.470256e-03
134,191,-2.835466e-03
135,191,9.979196e-05
136,191,-2.312848e-03
137,191,-3.868582e-02
138,191,1.924019e-07
139,191,2.378554e-06
140,191,4.754828e-06
141,191,-4.751520e-06
142,191,-6.175977e-06
143,191,9.351277e-06
144,191,-1.210971e-05
145,191,-3.437372e-06
146,191,-9.025148e-06
191,191,1.000000e+00
238,191,-6.225552e-03
239,191,3.053723e-05
240,191,-2.025383e-03
241,191,-5.015010e-05
242,191,-6.898901e-03
243,191,1.727735e-02
244,191,-3.933797e-04
245,191,-6.662827e-03
246,191,-1.531218e-04
247,191,-2.932366e-02
248,191,5.443930e-06
249,191,-4.500390e-06
250,191,1.185860e-05
251,191,-1.478547e-06
252,191,-1.779745e-05
253,191,-1.758668e-06
254,191,4.128386e-05
255,191,0.000000e+00
256,191,-7.915201e-06
350,191,-8.475719e-04
351,191,-1.777541e-05
352,191,5.799245e-05
353,191,-1.290265e-03
354,191,-9.049709e-03
355,191,-1.393840e-03
356,191,3.742595e-04
357,191,2.339121e-04
358,191,2.116255e-05
359,191,1.162626e-05
360,191,2.147610e-04
361,191,-4.587460e-03
362,191,-8.573422e-04
363,191,1.063018e-04
364,191,-8.047581e-03
365,191,-2.997402e-05
400,191,-2.219005e-02
401,191,3.106087e-02
402,191,-2.120790e-02
403,191,-3.047718e-02
404,191,-1.878468e-02
405,191,-5.265437e-02
406,191,-1.258956e-01
407,191,-1.785359e-01
408,191,-1.424737e-01
409,191,-9.637203e-02
410,191,-7.646539e-02
411,191,-3.104713e-02
412,191,-1.840061e-02
413,191,-1.030017e-02
414,191,-2.456619e-02
415,191,-2.872558e-03
450,191,1.850900e-05
451,191,5.726911e-06
452,191,5.841989e-06
453,191,-9.723624e-06
454,191,6.238176e-05
455,191,-5.311872e-06
456,191,5.992281e-05
457,191,3.467367e-06
