G_i,G_j,G_ij
545,184,-3.999253e-02
546,184,-3.315813e-02
547,184,-2.411172e-02
548,184,-2.280526e-02
549,184,-3.322366e-02
550,184,-2.094240e-02
551,184,-2.361265e-02
552,184,-1.946407e-02
553,184,-1.680953e-02
554,184,-1.357969e-02
555,184,-1.557848e-02
556,184,-1.713662e-02
557,184,-1.965088e-02
558,184,-9.633130e-03
559,184,-9.924781e-03
560,184,-8.514372e-03
561,184,-7.162907e-03
562,184,-1.025130e-02
563,184,-2.718386e-03
564,184,-4.013978e-03
565,184,-4.110438e-03
566,184,-5.989673e-03
567,184,-2.264222e-03
568,184,-1.898540e-03
629,184,-9.440839e-05
630,184,-3.211728e-04
631,184,-2.048079e-05
632,184,-7.531727e-04
633,184,1.948426e-05
634,184,-2.458570e-04
635,184,-9.272042e-04
636,184,2.968202e-04
637,184,-9.092478e-04
638,184,-6.171859e-04
639,184,-5.583012e-04
640,184,-4.214843e-05
641,184,-1.556164e-03
642,184,-8.457874e-04
643,184,-1.418067e-03
644,184,-4.916202e-05
645,184,-2.464878e-03
646,184,-8.651702e-04
647,184,-3.989767e-03
648,184,-3.534223e-04
649,184,-5.222888e-04
650,184,-1.314821e-04
651,184,-4.955720e-04
652,184,-8.146232e-04
653,184,-3.091492e-04
654,184,1.136226e-04
655,184,-4.980946e-04
656,184,-1.867732e-04
657,184,-7.799634e-05
658,184,6.329127e-05
659,184,-2.572745e-05
660,184,-3.740587e-04
661,184,1.357669e-04
662,184,-1.138355e-04
663,184,-6.888579e-04
664,184,-1.154522e-03
665,184,-3.328467e-03
666,184,-9.764240e-04
667,184,6.864024e-04
668,184,-1.302084e-03
669,184,-1.922998e-03
670,184,-8.360520e-04
671,184,4.086637e-05
672,184,-8.918983e-04
673,184,6.712141e-05
674,184,2.690834e-04
675,184,-6.435242e-04
676,184,2.988904e-04
677,184,-8.347034e-04
678,184,-1.079000e-04
679,184,-1.636826e-03
680,184,-1.287324e-04
681,184,-1.206336e-04
682,184,-3.596353e-05
683,184,-4.037896e-05
684,184,-1.609918e-04
685,184,-1.133878e-04
686,184,1.906901e-05
60,185,-3.458718e-03
61,185,4.374817e-05
62,185,3.182148e-04
63,185,-1.152932e-03
64,185,9.716369e-06
65,185,-2.653362e-04
66,185,1.887148e-04
67,185,-3.191292e-04
68,185,-6.169716e-04
69,185,-1.680064e-03
70,185,-1.947154e-03
71,185,-1.601162e-03
72,185,-1.228131e-03
73,185,-1.322667e-03
74,185,-3.200733e-03
75,185,-2.102935e-04
76,185,-3.099065e-03
77,185,4.250317e-04
78,185,-2.104622e-03
79,185,-1.198966e-03
80,185,-1.652438e-03
81,185,2.719397e-04
82,185,-1.507614e-03
83,185,-2.910475e-03
84,185,-1.192452e-03
85,185,-1.151151e-03
86,185,-1.597115e-04
87,185,-7.771126e-04
88,185,-7.933901e-06
89,185,1.903888e-06
90,185,-1.587656e-03
185,185,1.000000e+00
302,185,-4.107031e-03
303,185,-2.583697e-05
304,185,-1.135002e-03
305,185,-4.515387e-04
306,185,3.408075e-06
307,185,-1.866980e-03
308,185,-1.635020e-05
309,185,-8.489383e-06
310,185,-1.658103e-03
311,185,-1.830694e-03
312,185,-9.287686e-04
313,185,-9.841501e-04
314,185,-3.781291e-03
315,185,-2.757850e-03
316,185,-2.391236e-04
317,185,-4.350384e-04
318,185,3.668515e-04
319,185,-1.280028e-04
320,185,-2.334867e-04
321,185,-1.196529e-03
322,185,-1.780695e-03
323,185,-9.772840e-05
324,185,-8.458037e-04
325,185,-5.263645e-04
326,185,-1.327089e-03
327,185,-1.153541e-03
328,185,-1.063410e-03
329,185,1.171568e-04
330,185,-1.110427e-03
331,185,-6.123484e-05
332,185,-2.186430e-03
511,185,-8.122510e-04
512,185,-1.356162e-03
513,185,-5.079390e-03
514,185,-3.615632e-03
515,185,-3.235925e-03
516,185,-5.621736e-03
517,185,-3.438087e-03
518,185,-8.033867e-03
519,185,-7.785575e-03
520,185,-1.037841e-02
521,185,-1.202317e-02
522,185,-1.016622e-02
523,185,-1.753742e-02
524,185,-1.870667e-02
525,185,-1.924031e-02
526,185,-1.324156e-02
527,185,-1.671502e-02
528,185,-1.838292e-02
529,185,-2.029858e-02
530,185,-3.501075e-02
531,185,-3.189873e-02
532,185,-3.381767e-02
533,185,-4.254068e-02
534,185,-3.865968e-02
535,185,-3.028260e-02
536,185,-3.724981e-02
537,185,-3.828324e-02
538,185,-3.540129e-02
539,185,-1.818861e-02
540,185,-2.199728e-02
541,185,-3.531182e-02
542,185,-2.726922e-02
543,185,-3.276908e-02
544,185,-5.049497e-02
545,185,-3.525097e-02
546,185,-2.324335e-02
547,185,-2.749381e-02
548,185,-2.562257e-02
549,185,-2.346792e-02
550,185,-2.056452e-02
551,185,-1.528418e-02
552,185,-2.792430e-02
553,185,-1.874677e-02
554,185,-1.213241e-02
555,185,-1.239944e-02
556,185,-1.472165e-02
557,185,-1.361323e-02
558,185,-3.413209e-03
559,185,-8.004191e-03
560,185,-1.757421e-02
561,185,-9.429270e-03
562,185,-9.238526e-04
563,185,-7.463667e-03
564,185,-4.440882e-03
565,185,-3.522739e-03
566,185,-3.014468e-03
567,185,9.247842e-04
568,185,-1.213236e-04
629,185,1.786065e-04
630,185,9.797783e-05
631,185,2.812814e-05
632,185,-4.932475e-04
633,185,-1.038512e-03
634,185,-9.187877e-04
635,185,-1.287469e-03
636,185,-6.644543e-04
637,185,-7.011887e-04
638,185,1.548238e-04
639,185,-2.238222e-03
640,185,-1.291855e-03
641,185,2.128390e-04
642,185,6.973724e-05
643,185,-1.934000e-03
644,185,-3.083634e-04
645,185,-6.844864e-04
646,185,-1.774471e-04
647,185,-6.212846e-05
648,185,-7.051278e-04
649,185,-2.849161e-04
650,185,3.399411e-04
651,185,-7.144209e-04
652,185,-1.865923e-03
653,185,-1.110599e-03
654,185,-2.313149e-04
655,185,-6.513943e-04
656,185,2.280479e-04
657,185,1.541047e-04
658,185,-8.878878e-05
659,185,6.655947e-05
660,185,-8.284298e-04
661,185,-1.011067e-03
662,185,-2.284277e-03
663,185,-8.002734e-04
664,185,-2.370880e-04
665,185,-1.129651e-03
666,185,-1.200452e-03
667,185,-3.566526e-03
668,185,-7.379090e-04
669,185,-1.922433e-03
670,185,-1.343889e-03
671,185,-1.141991e-04
672,185,-2.001099e-04
673,185,-9.580621e-04
674,185,-1.331080e-03
675,185,-1.684197e-03
676,185,-4.383462e-04
677,185,-1.095514e-03
678,185,1.495954e-04
679,185,-3.508146e-04
680,185,2.995782e-04
681,185,1.225086e-04
682,185,5.317895e-05
683,185,-2.807871e-04
684,185,1.257827e-04
685,185,2.104309e-04
686,185,-2.645037e-05
60,186,-7.951441e-03
61,186,-7.269149e-05
62,186,-1.956777e-03
63,186,-2.450400e-03
64,186,1.166678e-04
65,186,-2.229527e-03
66,186,-1.484094e-03
67,186,2.019576e-04
68,186,-5.030456e-04
69,186,-1.514567e-03
70,186,-2.166227e-03
71,186,-6.209014e-04
72,186,-1.127333e-03
73,186,6.603555e-04
74,186,1.109398e-03
75,186,-1.767228e-03
76,186,-3.761991e-03
77,186,-2.561207e-03
78,186,-3.325176e-04
79,186,-1.682326e-03
80,186,-2.440559e-03
81,186,-1.112178e-03
82,186,-9.196630e-04
83,186,-2.971576e-03
84,186,-6.977979e-04
85,186,-2.181960e-03
86,186,-1.119122e-03
87,186,-5.924613e-04
88,186,1.075899e-05
89,186,-2.627073e-06
90,186,-1.915469e-03
186,186,1.000000e+00
302,186,-8.139919e-03
303,186,3.468592e-05
304,186,-5.509165e-04
305,186,2.182608e-04
306,186,-1.739112e-04
307,186,-4.364755e-04
308,186,-2.654294e-03
309,186,-1.080172e-03
310,186,-5.606118e-04
311,186,-1.793209e-03
312,186,-7.147268e-04
313,186,-8.613725e-05
314,186,-1.065402e-03
315,186,9.684859e-04
316,186,-3.211623e-03
317,186,-7.227555e-04
318,186,-3.392603e-03
319,186,-1.056147e-03
320,186,-3.205394e-03
321,186,-9.616951e-04
322,186,-2.595512e-03
323,186,1.404816e-04
324,186,1.524899e-04
325,186,3.805500e-04
326,186,-2.696195e-03
327,186,-1.032685e-05
328,186,-8.476465e-04
329,186,-1.640077e-04
330,186,8.794915e-05
331,186,1.541994e-04
332,186,-2.484128e-03
511,186,-1.365128e-03
512,186,-1.619551e-03
513,186,-1.796993e-03
514,186,-1.786389e-03
515,186,-4.166574e-03
516,186,-2.227576e-03
517,186,-4.119677e-03
518,186,-3.107297e-03
519,186,-8.604426e-03
520,186,-7.965477e-03
521,186,-8.759780e-03
522,186,-1.231009e-02
523,186,-5.231146e-03
524,186,-1.617986e-02
525,186,-1.702572e-02
526,186,-2.128613e-02
527,186,-1.630978e-02
528,186,-1.866735e-02
529,186,-1.722380e-02
530,186,-1.862465e-02
531,186,-2.121321e-02
532,186,-2.387091e-02
533,186,-2.153232e-02
534,186,-3.503796e-02
535,186,-2.539341e-02
536,186,-3.239736e-02
537,186,-2.915299e-02
538,186,-2.487234e-02
539,186,-1.643915e-02
540,186,-1.114799e-02
541,186,-1.647092e-02
542,186,-3.204784e-02
543,186,-3.307479e-02
544,186,-2.504938e-02
545,186,-3.705932e-02
546,186,-2.678988e-02
547,186,-2.566632e-02
548,186,-3.536275e-02
549,186,-1.632820e-02
550,186,-1.421575e-02
551,186,-1.419047e-02
552,186,-1.601760e-02
553,186,-1.708462e-02
554,186,-1.723712e-02
555,186,-1.207024e-02
556,186,-9.970921e-03
557,186,-9.927675e-03
558,186,-7.365150e-03
559,186,-7.668196e-03
560,186,-1.223358e-02
561,186,-5.709413e-03
562,186,-6.156893e-03
563,186,-8.157079e-03
564,186,-3.627334e-03
565,186,-2.121175e-03
566,186,-4.028847e-03
567,186,-1.588373e-03
568,186,7.999279e-05
629,186,-5.868911e-04
630,186,4.657955e-05
631,186,-3.793976e-05
632,186,1.402890e-04
633,186,1.488833e-04
634,186,1.363666e-04
635,186,-1.289145e-03
636,186,-1.742623e-03
637,186,-4.726347e-05
638,186,-7.006413e-05
639,186,-2.874474e-03
640,186,-2.884709e-03
641,186,-6.078086e-04
642,186,-2.311782e-05
643,186,-6.542134e-04
644,186,-1.493807e-03
645,186,1.062033e-04
646,186,-4.905935e-04
647,186,-2.097980e-03
648,186,-5.059487e-04
649,186,-2.860319e-03
650,186,-1.338581e-03
651,186,5.958580e-04
652,186,-1.604576e-03
653,186,-9.723034e-04
654,186,-2.051358e-03
655,186,-1.365574e-04
656,186,-4.811751e-04
657,186,-7.543560e-04
658,186,1.245351e-04
659,186,-7.890110e-04
660,186,-6.293286e-05
661,186,-8.462807e-05
662,186,-7.708740e-04
663,186,-1.624778e-03
664,186,-2.719409e-03
665,186,5.503631e-05
666,186,-8.251135e-04
667,186,-2.879583e-03
668,186,-3.886615e-04
669,186,-2.235044e-03
670,186,-1.697868e-03
671,186,-1.152758e-03
672,186,-5.684202e-04
673,186,-2.778291e-04
674,186,-3.442539e-03
675,186,-4.429895e-04
676,186,-1.003376e-03
677,186,-2.811493e-03
678,186,-2.179126e-04
679,186,1.546515e-04
680,186,-1.063553e-03
681,186,-2.078062e-03
682,186,-8.746549e-05
683,186,-1.378688e-03
684,186,-9.415382e-05
685,186,-7.445910e-04
686,186,3.629828e-05
60,187,-7.985804e-03
61,187,1.513561e-04
62,187,-3.040428e-04
63,187,-6.394114e-04
64,187,-6.446832e-04
65,187,-2.712170e-03
66,187,-1.612083e-03
67,187,-2.577967e-03
68,187,-1.036511e-03
69,187,-1.214802e-03
70,187,4.699210e-04
71,187,-2.892537e-03
72,187,-2.968504e-03
73,187,-9.079253e-04
74,187,-2.388379e-03
75,187,-4.189984e-04
76,187,8.310465e-05
77,187,-3.777234e-03
78,187,-1.192870e-03
79,187,-4.877818e-03
80,187,4.334101e-04
81,187,-1.674510e-03
82,187,-3.354387e-03
83,187,-1.247105e-03
84,187,-1.007889e-03
85,187,3.757700e-04
86,187,-7.721845e-04
87,187,-6.657755e-04
88,187,-1.453521e-05
89,187,3.657580e-06
90,187,-6.566296e-04
187,187,1.000000e+00
302,187,-4.008177e-03
303,187,-4.606604e-05
304,187,1.272147e-04
305,187,-1.727826e-04
306,187,-1.206737e-03
307,187,-2.236878e-03
308,187,-1.700787e-03
309,187,-2.792613e-03
310,187,-8.331965e-04
311,187,-1.113156e-03
312,187,-1.268212e-03
313,187,-8.693831e-04
314,187,-4.706103e-03
315,187,-1.710655e-03
316,187,-2.356807e-03
317,187,-3.044268e-03
318,187,-4.555500e-04
319,187,-8.025203e-04
320,187,-3.100924e-03
321,187,-1.590296e-03
322,187,2.769731e-04
323,187,-2.121736e-04
324,187,-1.116025e-03
325,187,-1.848813e-03
326,187,-1.022074e-03
327,187,3.138776e-05
328,187,-1.676231e-03
329,187,2.560331e-04
330,187,-8.067559e-04
331,187,-1.641723e-03
332,187,-1.103120e-04
511,187,-1.903353e-05
512,187,-5.149212e-03
513,187,-2.739205e-03
514,187,-4.849922e-03
515,187,-4.056975e-03
516,187,-3.252534e-03
517,187,-4.813215e-03
518,187,-1.994773e-03
519,187,-2.486087e-03
520,187,-9.677489e-03
521,187,-8.941610e-03
522,187,-8.943292e-03
523,187,-1.264836e-02
524,187,-1.079902e-02
525,187,-1.129355e-02
526,187,-1.514424e-02
527,187,-1.698221e-02
528,187,-2.100445e-02
529,187,-2.852551e-02
530,187,-1.690022e-02
531,187,-2.392666e-02
532,187,-2.252468e-02
533,187,-3.578654e-02
534,187,-2.958935e-02
535,187,-2.578559e-02
536,187,-2.290057e-02
537,187,-1.958919e-02
538,187,-1.539429e-02
539,187,-5.437727e-03
540,187,-9.024452e-03
541,187,-1.829664e-02
542,187,-2.053370e-02
543,187,-3.664989e-02
544,187,-3.009417e-02
545,187,-2.372356e-02
546,187,-2.997156e-02
547,187,-2.371548e-02
548,187,-2.742341e-02
549,187,-2.062760e-02
550,187,-1.776695e-02
551,187,-2.319014e-02
552,187,-1.848909e-02
553,187,-1.670655e-02
554,187,-2.792844e-02
555,187,-1.599827e-02
556,187,-1.452244e-02
557,187,-4.025254e-03
558,187,-7.891227e-03
559,187,-4.625233e-03
560,187,-6.006921e-03
561,187,-5.750050e-03
562,187,-5.609598e-03
563,187,-3.074244e-03
564,187,-5.683870e-03
565,187,-1.315901e-03
566,187,-3.667353e-03
567,187,-1.768108e-03
568,187,-1.107101e-04
629,187,-6.893203e-04
630,187,-8.096804e-04
631,187,5.079409e-05
632,187,-7.844289e-04
633,187,-1.478608e-04
634,187,-4.678698e-05
635,187,-9.034669e-04
636,187,-1.700290e-03
637,187,8.853025e-05
638,187,-7.520020e-04
639,187,-4.678223e-03
640,187,-2.381800e-03
641,187,-2.465219e-03
642,187,-6.268449e-04
643,187,-1.851059e-03
644,187,-1.285537e-03
645,187,-3.108402e-03
646,187,-1.882086e-03
647,187,-1.471278e-03
648,187,-6.542090e-04
649,187,-1.928854e-03
650,187,-2.645681e-03
651,187,-2.530670e-03
652,187,3.887004e-04
653,187,-2.469147e-03
654,187,-2.173430e-03
655,187,5.132353e-04
656,187,-1.610561e-03
657,187,-6.513200e-04
658,187,-1.801166e-04
659,187,-7.505377e-04
660,187,1.301866e-04
661,187,2.391234e-04
662,187,-4.863089e-04
663,187,8.180100e-05
664,187,-2.215991e-03
665,187,-1.916967e-04
666,187,-2.493957e-03
667,187,-2.856958e-03
668,187,-1.045568e-03
669,187,-1.458189e-03
670,187,7.601507e-05
671,187,-2.497439e-03
672,187,-2.232669e-03
673,187,-1.984590e-03
674,187,-2.027105e-03
675,187,-2.978829e-03
676,187,-7.959271e-04
677,187,-2.162912e-04
678,187,3.537231e-04
679,187,-2.216491e-04
680,187,-2.665627e-03
681,187,-1.818514e-03
682,187,-9.266510e-04
683,187,-4.400343e-04
684,187,-1.154068e-04
685,187,-5.116269e-04
686,187,-5.011170e-05
60,188,-7.043870e-03
61,188,-8.791374e-04
62,188,1.676889e-04
63,188,1.440713e-04
64,188,-2.214894e-03
65,188,-1.665932e-03
66,188,-8.955735e-04
67,188,-2.835676e-03
68,188,-3.364735e-03
69,188,-2.926435e-03
70,188,-1.014177e-03
71,188,-3.774810e-03
72,188,-3.082119e-03
73,188,-1.688099e-03
74,188,-4.751054e-04
75,188,-2.929784e-03
76,188,-1.143312e-03
77,188,-3.475708e-03
78,188,-2.017152e-03
79,188,3.552653e-04
80,188,-9.515199e-04
81,188,-2.230164e-03
82,188,-6.015198e-04
83,188,-2.271325e-04
84,188,-1.988572e-03
85,188,-1.237668e-03
86,188,-9.639277e-05
87,188,1.970395e-05
88,188,1.978772e-05
89,188,-5.250563e-06
90,188,-1.908790e-03
188,188,1.000000e+00
302,188,-3.599142e-03
303,188,6.089921e-05
304,188,-8.578924e-05
305,188,1.732713e-04
306,188,-7.254135e-04
307,188,-2.346395e-03
308,188,-2.075456e-03
309,188,-7.989009e-04
310,188,5.300122e-05
311,188,-2.700801e-03
312,188,-1.992498e-04
313,188,-3.124175e-03
314,188,-2.775534e-03
315,188,-2.642505e-03
316,188,-3.191057e-03
317,188,-3.229951e-03
318,188,-2.295077e-03
319,188,-1.050702e-03
320,188,-3.601892e-03
321,188,-1.583785e-03
322,188,-4.952563e-04
323,188,3.684998e-04
324,188,1.774980e-04
325,188,-2.473030e-03
326,188,6.339803e-04
327,188,-6.237640e-05
328,188,-1.102316e-03
329,188,-1.364407e-03
330,188,-3.201364e-04
331,188,-1.387313e-03
332,188,-3.224099e-03
511,188,5.421787e-05
512,188,-2.145316e-03
513,188,-1.821197e-03
514,188,-2.980744e-03
515,188,-8.126483e-03
516,188,-4.975792e-03
517,188,-6.136584e-03
518,188,-4.644358e-03
519,188,-4.199028e-03
520,188,-6.252493e-03
521,188,-8.777894e-03
522,188,-8.301944e-03
523,188,-9.588521e-03
524,188,-1.251909e-02
525,188,-1.124315e-02
526,188,-8.462817e-03
527,188,-1.642719e-02
528,188,-1.743162e-02
529,188,-1.140857e-02
530,188,-1.931887e-02
531,188,-2.399532e-02
532,188,-3.307148e-02
533,188,-2.880018e-02
534,188,-2.409513e-02
535,188,-1.885424e-02
536,188,-1.841975e-02
537,188,-1.451013e-02
538,188,-9.098103e-03
539,188,-6.125046e-03
540,188,-8.173291e-03
541,188,-5.173255e-03
542,188,-1.614226e-02
543,188,-1.682550e-02
544,188,-1.229423e-02
545,188,-2.293360e-02
546,188,-1.535796e-02
547,188,-2.859858e-02
548,188,-1.672689e-02
549,188,-1.500672e-02
550,188,-1.727158e-02
551,188,-2.028689e-02
552,188,-1.646341e-02
553,188,-7.740412e-03
554,188,-1.551438e-02
555,188,-1.314256e-02
556,188,-6.626245e-03
557,188,-1.316132e-02
558,188,-8.049586e-03
559,188,-2.535106e-03
560,188,-7.949616e-03
561,188,-5.172600e-03
562,188,-5.627148e-03
563,188,-8.615959e-03
564,188,-5.536032e-03
565,188,-2.363818e-03
566,188,-3.290359e-03
567,188,-2.884353e-03
568,188,1.724821e-04
629,188,2.560796e-04
630,188,-3.124985e-03
631,188,-6.808904e-05
632,188,-6.169113e-04
633,188,-1.273981e-03
634,188,-7.716322e-06
635,188,-1.728449e-03
636,188,-1.468470e-03
637,188,-9.800947e-04
638,188,-1.540002e-03
639,188,-3.096964e-03
640,188,-3.826066e-03
641,188,-4.707086e-04
642,188,-9.916212e-04
643,188,-2.775133e-03
644,188,-2.575698e-03
645,188,-1.580911e-03
646,188,-4.161627e-03
647,188,-2.220372e-03
648,188,8.211058e-05
649,188,-1.346982e-03
650,188,-2.201591e-03
651,188,-3.948587e-03
652,188,-1.627391e-03
653,188,-2.097593e-03
654,188,-1.119626e-03
655,188,-2.792096e-03
656,188,-1.198751e-04
657,188,-8.205384e-04
658,188,2.880799e-04
659,188,-6.546824e-04
660,188,-2.179374e-04
661,188,-6.547440e-04
662,188,-9.364368e-04
663,188,-1.208529e-03
664,188,-3.135936e-03
665,188,-1.723402e-03
666,188,-2.680811e-03
667,188,-3.310864e-03
668,188,-4.164801e-03
669,188,-1.904395e-04
670,188,-3.823197e-03
671,188,-2.419304e-03
672,188,-3.054731e-03
673,188,5.390320e-04
674,188,-1.140327e-03
675,188,-9.904169e-04
676,188,-1.018548e-03
677,188,-2.826231e-04
678,188,-9.078316e-04
679,188,-1.856883e-03
680,188,-8.027008e-04
681,188,-1.649608e-04
682,188,-7.260838e-05
683,188,-1.356296e-03
684,188,-2.280152e-03
685,188,1.757652e-04
686,188,7.109669e-05
60,189,-7.483087e-03
61,189,-1.707093e-03
62,189,-1.020308e-03
63,189,-1.310616e-04
64,189,-1.264422e-03
65,189,-8.867469e-04
66,189,-2.623120e-04
67,189,-1.148511e-03
68,189,-2.135150e-03
69,189,-4.449977e-04
70,189,-4.430260e-03
71,189,-2.664032e-03
72,189,-3.619368e-03
73,189,-3.817764e-03
74,189,-1.045548e-03
75,189,-2.882453e-03
76,189,-3.831195e-03
77,189,-2.446526e-04
78,189,-8.797650e-04
79,189,-3.866134e-04
80,189,-3.890205e-03
81,189,-2.245053e-03
82,189,-2.569495e-03
83,189,1.446722e-04
84,189,-8.194697e-04
85,189,2.055151e-04
86,189,-1.036778e-03
87,189,-9.616533e-04
88,189,-2.754405e-05
89,189,8.043526e-06
90,189,-3.267420e-03
189,189,1.000000e+00
302,189,-5.839069e-03
303,189,-8.053728e-05
304,189,8.510033e-05
305,189,-2.141423e-04
306,189,-1.676579e-03
307,189,-6.545685e-04
308,189,-1.465088e-03
309,189,-3.481673e-03
310,189,-2.786988e-03
311,189,4.292910e-05
312,189,-1.497452e-03
313,189,-3.815596e-03
314,189,-3.487328e-03
315,189,-2.297010e-03
316,189,-1.103756e-03
317,189,-3.427629e-03
318,189,-2.660721e-03
319,189,-2.620187e-03
320,189,-7.599049e-04
321,189,-1.707741e-03
322,189,-2.907098e-03
323,189,-1.251776e-03
324,189,-7.506948e-04
325,189,-6.347359e-04
326,189,-1.869898e-03
327,189,-1.439287e-04
328,189,-7.594200e-04
329,189,-1.119079e-03
330,189,-6.515623e-04
331,189,-5.739752e-05
332,189,-8.800259e-04
511,189,-9.647275e-05
512,189,-2.044505e-03
513,189,-1.254633e-03
514,189,-4.060890e-03
515,189,-2.726510e-03
516,189,-2.579829e-03
517,189,-4.074531e-03
518,189,-5.852505e-03
519,189,-1.102546e-03
520,189,-1.211991e-02
521,189,-1.152771e-02
522,189,-9.190812e-03
523,189,-8.090169e-03
524,189,-1.312340e-02
525,189,-2.113511e-02
526,189,-1.363749e-02
527,189,-1.282144e-02
528,189,-1.537966e-02
529,189,-1.578697e-02
530,189,-1.862687e-02
531,189,-2.045025e-02
532,189,-2.203188e-02
533,189,-1.702051e-02
534,189,-1.553597e-02
535,189,-1.620956e-02
536,189,-1.929994e-02
537,189,-9.143740e-03
538,189,-7.984260e-03
539,189,-8.124119e-04
540,189,-8.127689e-04
541,189,-9.085078e-03
542,189,-1.294947e-02
543,189,-1.655663e-02
544,189,-1.622948e-02
545,189,-2.075480e-02
546,189,-1.260475e-02
547,189,-1.777785e-02
548,189,-2.353101e-02
549,189,-1.655725e-02
550,189,-2.475813e-02
551,189,-1.604525e-02
552,189,-1.559194e-02
553,189,-1.382724e-02
554,189,-6.342133e-03
555,189,-1.000598e-02
556,189,-1.236899e-02
557,189,-1.245882e-02
558,189,-1.182350e-02
559,189,-8.837383e-03
560,189,-7.992774e-03
561,189,-4.178878e-03
562,189,-3.372930e-03
563,189,-3.263824e-03
564,189,-2.418394e-03
565,189,-1.392846e-03
566,189,-1.235139e-03
567,189,-2.288736e-03
568,189,-3.315555e-04
629,189,-1.816225e-04
630,189,-9.526245e-04
631,189,9.227614e-05
632,189,-4.609958e-04
633,189,-1.256705e-03
634,189,6.266149e-05
635,189,-7.515577e-04
636,189,9.041340e-04
637,189,-1.200383e-03
638,189,-6.821398e-04
639,189,-1.380464e-03
640,189,-5.284092e-03
641,189,-7.379698e-04
642,189,-1.527442e-03
643,189,-3.126100e-03
644,189,-2.839091e-03
645,189,-2.366044e-03
646,189,-1.932631e-03
647,189,-3.566513e-04
648,189,-1.207245e-03
649,189,-1.775931e-03
650,189,-1.133487e-03
651,189,-2.409081e-03
652,189,-5.617956e-04
653,189,-2.745124e-03
654,189,-1.450728e-03
655,189,-2.330285e-03
656,189,2.599506e-04
657,189,2.202080e-04
658,189,-7.181450e-04
659,189,-6.504084e-04
660,189,4.372740e-04
661,189,-1.573340e-03
662,189,-3.814722e-04
663,189,-3.140680e-03
664,189,-2.941552e-03
665,189,-4.717586e-03
666,189,-1.990768e-03
667,189,-2.625511e-03
668,189,-2.762113e-03
669,189,-3.300117e-03
670,189,-3.486061e-03
671,189,-6.684039e-04
672,189,-2.687299e-03
673,189,-2.751417e-03
674,189,-1.932835e-03
675,189,-2.042676e-03
676,189,-1.788977e-03
677,189,-2.849505e-03
678,189,-2.927448e-03
679,189,-3.408657e-04
680,189,-3.337398e-03
681,189,-4.453066e-04
682,189,1.728548e-04
683,189,-6.007631e-04
684,189,-6.925749e-04
685,189,-9.240704e-05
686,189,-1.078752e-04
60,190,-3.173560e-03
61,190,-5.817793e-04
62,190,-9.494854e-05
63,190,1.780640e-04
