Gvar_i,Gvar_j,Gvar_ij
63,114,1.418612e-03
64,114,2.424057e-02
166,114,1.568318e-02
167,114,7.700725e-03
168,114,1.307445e-02
169,114,1.797004e-02
170,114,2.055041e-02
171,114,1.227925e-02
172,114,2.605454e-03
173,114,4.616611e-03
174,114,2.322329e-02
292,114,1.613961e-03
293,114,1.512246e-02
294,114,2.007446e-02
295,114,1.840821e-02
296,114,2.863370e-02
297,114,5.698279e-02
298,114,1.012562e-02
299,114,1.565672e-02
300,114,2.010468e-02
301,114,2.963586e-02
302,114,3.591840e-02
303,114,6.596279e-02
304,114,5.421263e-02
305,114,1.912269e-02
306,114,2.215461e-02
307,114,1.564009e-02
56,115,2.474503e-03
57,115,0.000000e+00
58,115,9.072120e-03
59,115,4.457851e-02
60,115,3.328148e+00
61,115,1.374673e-03
62,115,4.894075e-03
63,115,4.937060e-04
64,115,2.957088e-02
166,115,1.770715e-02
167,115,3.241673e-03
168,115,2.970636e-03
169,115,1.947293e-02
170,115,1.558864e-02
171,115,1.450413e-02
172,115,1.440148e-02
173,115,7.691742e-03
174,115,3.241326e-02
292,115,1.512786e-03
293,115,1.818582e-02
294,115,2.504609e-02
295,115,3.933697e-02
296,115,4.001588e-02
297,115,9.933237e-02
298,115,1.687353e-02
299,115,7.946580e-03
300,115,2.307369e-02
301,115,6.843324e-02
302,115,5.431058e-02
303,115,9.762885e-02
304,115,7.604836e-02
305,115,1.780188e-02
306,115,1.193306e-02
307,115,1.807692e-02
56,116,3.241358e-03
57,116,0.000000e+00
58,116,6.929763e-03
59,116,3.030479e-02
60,116,3.093277e+00
61,116,4.366077e-04
62,116,1.036736e-02
63,116,1.308944e-04
64,116,4.390290e-02
166,116,5.114099e-03
167,116,1.042163e-02
168,116,4.399818e-03
169,116,2.096148e-02
170,116,1.445685e-02
171,116,8.072047e-03
172,116,1.378735e-02
173,116,2.823721e-03
174,116,3.945436e-02
292,116,1.847226e-03
293,116,2.088798e-02
294,116,4.080170e-02
295,116,3.294193e-02
296,116,6.255072e-02
297,116,1.058271e-01
298,116,3.548134e-02
299,116,2.833578e-02
300,116,4.930104e-02
301,116,1.339282e-01
302,116,7.037494e-02
303,116,1.328484e-01
304,116,9.665156e-02
305,116,2.746187e-02
306,116,1.767218e-02
307,116,2.389236e-02
56,117,2.391208e-03
57,117,0.000000e+00
58,117,2.265418e-03
59,117,1.097478e-02
60,117,1.681062e+00
61,117,7.526830e-05
62,117,1.227739e-02
63,117,2.035739e-05
64,117,6.182675e-02
166,117,1.185001e-02
167,117,3.645333e-03
168,117,2.564036e-04
169,117,4.443351e-03
170,117,9.046338e-03
171,117,9.723431e-03
172,117,4.480606e-03
173,117,4.575545e-05
174,117,4.447518e-02
292,117,5.532073e-03
293,117,1.606297e-02
294,117,3.975531e-02
295,117,4.052707e-02
296,117,6.278707e-02
297,117,1.240565e-01
298,117,6.408704e-02
299,117,8.531832e-02
300,117,7.202829e-02
301,117,2.243377e-01
302,117,9.999969e-02
303,117,1.549080e-01
304,117,1.134125e-01
305,117,3.264126e-02
306,117,2.385490e-02
307,117,2.614907e-02
56,118,1.472351e-05
57,118,0.000000e+00
58,118,2.800687e-05
59,118,1.845995e-02
60,118,5.257127e-01
61,118,5.553588e-06
62,118,1.497617e-03
63,118,1.408071e-06
64,118,8.241765e-02
65,118,4.919964e-08
66,118,1.129395e-08
67,118,5.503915e-08
68,118,5.590053e-07
69,118,1.385211e-08
70,118,3.414628e-09
71,118,5.590736e-09
72,118,6.298289e-09
73,118,2.732118e-07
166,118,4.455141e-04
167,118,6.294597e-04
168,118,5.193038e-06
169,118,8.031542e-03
170,118,6.220510e-03
171,118,1.053137e-04
172,118,2.921595e-05
173,118,2.048694e-06
174,118,4.876385e-02
175,118,1.850461e-07
176,118,3.265044e-08
177,118,5.575226e-07
178,118,1.385580e-06
179,118,2.441461e-08
180,118,1.723397e-07
181,118,8.169574e-08
182,118,1.583749e-08
183,118,9.108503e-06
292,118,1.018864e-02
293,118,2.024814e-02
294,118,3.507117e-02
295,118,5.496804e-02
296,118,9.467851e-02
297,118,1.353886e-01
298,118,1.078062e-01
299,118,1.324720e-01
300,118,1.411554e-01
301,118,3.537904e-01
302,118,1.164213e-01
303,118,1.554883e-01
304,118,1.177358e-01
305,118,3.661311e-02
306,118,2.187555e-02
307,118,2.746711e-02
342,118,1.722618e-09
343,118,2.918546e-08
344,118,3.211542e-09
345,118,4.884741e-08
346,118,1.296250e-06
347,118,1.070044e-07
348,118,1.607454e-09
349,118,6.508260e-09
350,118,1.989085e-09
351,118,1.675050e-08
352,118,1.107092e-08
353,118,5.661797e-08
354,118,8.293999e-08
355,118,1.880693e-08
356,118,5.597982e-08
357,118,8.905653e-10
56,119,1.237747e-07
57,119,0.000000e+00
58,119,2.715927e-07
59,119,1.040865e-04
60,119,1.008834e-01
61,119,9.826037e-08
62,119,3.921315e-06
63,119,2.386727e-08
64,119,9.285092e-02
65,119,4.127978e-06
66,119,7.071006e-07
67,119,6.683624e-06
68,119,5.568755e-05
69,119,9.442826e-07
70,119,2.427805e-07
71,119,3.709933e-07
72,119,4.782608e-07
73,119,2.978484e-04
111,119,1.310423e-03
112,119,1.837075e-02
113,119,2.672169e-02
114,119,6.720985e-02
115,119,5.731437e-02
116,119,9.239242e-02
117,119,1.728900e-01
118,119,2.007521e-01
120,119,2.373032e-01
121,119,1.431270e-01
122,119,1.213097e-01
123,119,9.361227e-02
124,119,1.361832e-01
125,119,2.863512e-02
126,119,2.027836e-02
127,119,1.737040e-02
128,119,3.665742e-02
166,119,2.051803e-06
167,119,1.063386e-06
168,119,5.816625e-08
169,119,2.257794e-05
170,119,3.965212e-05
171,119,4.744289e-07
172,119,2.608699e-07
173,119,2.858844e-08
174,119,5.274133e-02
175,119,3.378882e-05
176,119,2.477094e-06
177,119,9.691978e-05
178,119,4.983851e-04
179,119,1.785728e-06
180,119,1.893123e-05
181,119,9.671428e-06
182,119,1.313637e-06
183,119,1.987582e-03
292,119,1.616990e-02
293,119,2.189168e-02
294,119,4.051101e-02
295,119,6.624124e-02
296,119,1.179104e-01
297,119,1.587567e-01
298,119,1.243633e-01
299,119,2.222082e-01
300,119,2.217021e-01
301,119,5.044830e-01
302,119,1.231676e-01
303,119,1.147968e-01
304,119,1.047721e-01
305,119,3.717365e-02
306,119,1.803919e-02
307,119,2.121909e-02
342,119,1.715786e-07
343,119,4.729434e-06
344,119,3.184318e-07
345,119,7.167982e-06
346,119,2.215007e-03
347,119,1.174615e-05
348,119,1.267511e-07
349,119,4.872334e-07
350,119,1.716914e-07
351,119,1.900745e-06
352,119,1.128764e-06
353,119,8.517010e-06
354,119,1.027257e-05
355,119,2.770864e-06
356,119,1.345700e-05
357,119,8.163888e-08
64,120,1.289323e-01
65,120,1.178005e-04
66,120,1.120661e-05
67,120,1.100964e-02
68,120,1.041645e-02
69,120,1.688229e-05
70,120,4.755023e-06
71,120,6.346301e-06
72,120,1.036347e-05
73,120,2.671358e-03
174,120,5.107195e-02
175,120,4.783328e-03
176,120,6.286759e-05
177,120,3.777207e-03
178,120,9.945600e-03
179,120,4.094037e-05
180,120,2.649544e-03
181,120,8.504153e-04
182,120,3.583793e-05
183,120,3.751194e-03
292,120,1.340232e-02
293,120,1.850594e-02
294,120,4.806032e-02
295,120,5.408408e-02
296,120,9.362124e-02
297,120,1.257507e-01
298,120,1.234667e-01
299,120,1.671890e-01
300,120,1.548277e-01
301,120,5.590454e-01
302,120,1.075193e-01
303,120,1.106638e-01
304,120,9.502496e-02
305,120,4.126900e-02
306,120,2.758397e-02
307,120,1.681405e-02
342,120,5.640121e-06
343,120,7.815677e-04
344,120,1.070423e-05
345,120,7.600064e-04
346,120,4.984784e-03
347,120,2.908214e-03
348,120,2.710195e-06
349,120,9.618062e-06
350,120,4.529386e-06
351,120,9.103020e-05
352,120,4.097447e-05
353,120,2.245390e-03
354,120,4.969617e-03
355,120,2.703856e-03
356,120,6.461089e-03
357,120,2.226474e-06
64,121,1.236192e-01
65,121,9.562075e-03
66,121,8.951137e-05
67,121,4.566850e-04
68,121,7.481474e-03
69,121,1.552877e-04
70,121,5.713793e-05
71,121,5.285818e-05
72,121,1.429129e-04
73,121,1.153528e-02
174,121,4.872097e-02
175,121,1.712590e-03
176,121,7.806908e-03
177,121,7.062988e-03
178,121,7.486482e-03
179,121,1.614686e-03
180,121,7.582555e-03
181,121,3.979688e-03
182,121,1.339753e-03
183,121,1.459535e-02
292,121,1.571616e-02
293,121,2.237969e-02
294,121,6.321725e-02
295,121,6.810575e-02
296,121,6.311569e-02
297,121,9.563705e-02
298,121,8.629561e-02
299,121,6.539256e-02
300,121,7.557051e-02
301,121,5.722769e-01
302,121,9.851210e-02
303,121,7.342971e-02
304,121,6.825567e-02
305,121,3.288191e-02
306,121,2.202146e-02
307,121,1.115197e-02
342,121,1.906453e-04
343,121,2.557590e-03
344,121,4.538160e-04
345,121,1.608531e-02
346,121,5.294394e-03
347,121,9.073694e-03
348,121,3.044822e-05
349,121,9.379671e-05
350,121,1.027669e-02
351,121,1.688011e-02
352,121,2.687275e-03
353,121,5.729229e-03
354,121,9.981493e-03
355,121,9.939325e-03
356,121,1.420200e-02
357,121,3.921510e-05
64,122,1.202225e-01
65,122,7.243294e-03
66,122,9.552486e-03
67,122,6.051850e-03
68,122,1.642803e-02
69,122,1.111277e-02
70,122,9.197961e-03
71,122,3.281055e-04
72,122,6.683276e-03
73,122,1.442575e-02
174,122,4.354899e-02
175,122,8.478504e-03
176,122,4.212364e-03
177,122,7.894864e-03
178,122,1.141791e-02
179,122,6.877533e-03
180,122,1.844201e-02
181,122,2.301134e-03
182,122,2.806000e-03
183,122,1.680790e-02
292,122,3.943519e-03
293,122,2.493577e-02
294,122,3.629543e-02
295,122,5.247119e-02
296,122,6.778770e-02
297,122,5.907852e-02
298,122,6.687614e-02
299,122,2.146772e-02
300,122,4.645436e-02
301,122,4.810837e-01
302,122,5.598882e-02
303,122,4.802014e-02
304,122,5.128867e-02
305,122,3.271959e-02
306,122,1.726056e-02
307,122,8.608388e-03
342,122,3.899883e-03
343,122,1.845518e-03
344,122,3.207842e-03
345,122,1.006963e-02
346,122,1.212088e-02
347,122,1.907558e-02
348,122,9.973301e-03
349,122,6.668881e-04
350,122,1.084256e-03
351,122,2.021348e-02
352,122,8.147110e-03
353,122,8.978141e-03
354,122,1.797790e-02
355,122,9.282339e-03
356,122,1.690561e-02
357,122,1.372057e-03
64,123,8.769560e-02
65,123,6.993341e-03
66,123,7.119532e-04
67,123,3.656346e-03
68,123,2.163616e-02
69,123,1.236553e-02
70,123,1.059776e-02
71,123,1.122093e-02
72,123,1.329050e-03
73,123,1.872461e-02
174,123,3.661870e-02
175,123,4.881226e-03
176,123,4.967428e-03
177,123,1.546529e-02
178,123,8.441953e-03
179,123,3.285836e-03
180,123,1.027374e-02
181,123,7.803790e-03
182,123,7.905054e-04
183,123,2.949729e-02
292,123,9.533990e-03
293,123,1.580952e-02
294,123,2.640866e-02
295,123,2.496722e-02
296,123,4.389109e-02
297,123,3.866866e-02
298,123,3.367136e-02
299,123,1.034914e-02
300,123,2.644395e-02
301,123,3.673379e-01
302,123,3.360922e-02
303,123,3.111358e-02
304,123,4.111831e-02
305,123,1.579485e-02
306,123,1.650921e-02
307,123,5.368341e-03
342,123,4.277673e-03
343,123,1.140113e-02
344,123,1.045504e-02
345,123,2.620630e-02
346,123,2.919678e-02
347,123,3.272450e-02
348,123,1.130273e-02
349,123,1.412592e-02
350,123,2.765345e-02
351,123,1.234389e-02
352,123,3.708756e-02
353,123,2.072936e-02
354,123,2.518619e-02
355,123,2.250233e-02
356,123,1.738670e-02
357,123,6.909155e-03
64,124,6.326166e-02
65,124,1.912484e-02
66,124,1.241727e-03
67,124,8.541069e-03
68,124,3.343157e-02
69,124,1.080350e-02
70,124,7.832134e-03
71,124,6.945707e-03
72,124,2.049238e-04
73,124,2.429772e-02
174,124,2.426472e-02
175,124,7.402132e-03
176,124,9.300624e-03
177,124,1.645323e-02
178,124,4.768643e-03
179,124,1.107971e-02
180,124,6.375968e-03
181,124,4.972830e-03
182,124,3.489910e-03
183,124,3.047573e-02
292,124,6.321905e-03
293,124,8.236198e-03
294,124,2.334231e-02
295,124,3.762387e-02
296,124,2.389898e-02
297,124,3.175924e-02
298,124,1.823047e-02
299,124,1.306462e-02
300,124,1.694743e-02
301,124,2.192691e-01
302,124,2.596445e-02
303,124,7.050408e-03
304,124,3.774604e-02
305,124,1.625916e-02
306,124,1.136947e-02
307,124,8.029979e-03
342,124,7.370657e-03
343,124,2.174926e-02
344,124,4.355623e-02
345,124,3.795195e-02
346,124,2.651202e-02
347,124,5.522624e-02
348,124,2.129754e-02
349,124,1.633677e-02
350,124,2.874718e-03
351,124,5.682612e-02
352,124,1.670911e-02
353,124,3.648968e-02
354,124,2.634053e-02
355,124,1.933585e-02
356,124,2.496336e-02
357,124,1.427578e-03
64,125,3.561120e-02
65,125,1.013573e-03
66,125,3.215172e-03
67,125,2.401114e-03
68,125,1.603617e-02
69,125,4.150127e-04
70,125,1.010658e-02
71,125,8.075415e-03
72,125,1.030122e-02
73,125,3.002051e-02
174,125,1.726562e-02
175,125,2.046510e-03
176,125,7.502567e-03
177,125,2.342618e-02
178,125,2.278855e-03
179,125,3.626314e-03
180,125,9.177652e-03
181,125,9.316439e-05
182,125,9.104054e-04
183,125,4.141335e-02
292,125,8.930542e-03
293,125,5.644465e-03
294,125,1.887443e-02
295,125,2.508548e-02
296,125,1.653127e-02
297,125,1.642104e-02
298,125,9.490618e-03
299,125,4.656472e-04
300,125,1.282223e-02
301,125,1.109458e-01
302,125,2.367787e-02
303,125,7.322872e-03
304,125,2.473814e-02
305,125,9.234596e-03
306,125,3.763716e-03
307,125,3.136966e-03
342,125,7.903927e-03
343,125,2.395344e-02
344,125,3.317796e-02
345,125,2.121275e-02
346,125,5.718260e-02
347,125,1.397517e-01
348,125,5.185819e-02
349,125,4.453283e-02
350,125,1.346131e-02
351,125,4.128699e-02
352,125,4.365262e-02
353,125,4.143236e-02
354,125,8.052974e-02
355,125,1.356287e-02
356,125,2.555048e-02
357,125,4.727602e-03
64,126,1.464034e-02
65,126,5.693455e-05
66,126,4.534041e-03
67,126,1.950690e-02
68,126,9.197047e-03
69,126,3.343676e-05
70,126,7.890964e-06
71,126,4.159900e-05
72,126,7.463894e-06
73,126,2.394158e-02
174,126,8.723020e-03
175,126,4.635683e-03
176,126,3.765295e-03
177,126,1.542146e-02
178,126,6.793465e-05
179,126,4.777744e-03
180,126,8.555964e-03
181,126,1.102912e-05
182,126,2.995231e-05
183,126,5.709845e-02
292,126,2.994161e-03
293,126,3.914105e-04
294,126,5.495727e-03
295,126,1.425335e-02
296,126,8.508070e-03
297,126,1.112075e-02
298,126,5.098783e-04
299,126,1.626640e-05
300,126,7.062552e-03
301,126,3.721346e-02
302,126,1.199463e-02
303,126,4.593945e-03
304,126,1.191617e-02
305,126,7.908045e-03
306,126,3.257132e-03
307,126,1.398365e-03
342,126,1.186619e-02
343,126,2.223397e-02
344,126,3.863618e-02
345,126,3.651679e-02
346,126,5.419508e-02
347,126,2.408081e-01
348,126,8.207095e-02
349,126,1.007590e-01
350,126,8.950780e-02
351,126,9.161599e-02
352,126,6.292196e-02
353,126,6.695596e-02
354,126,1.102249e-01
355,126,2.821249e-02
356,126,2.002476e-02
357,126,1.243710e-02
64,127,8.096185e-03
65,127,2.575747e-06
66,127,2.225339e-05
67,127,1.237403e-02
68,127,1.816458e-02
69,127,1.608928e-06
70,127,3.635494e-07
71,127,1.368180e-06
72,127,3.015557e-07
73,127,2.632160e-02
74,127,9.559370e-09
75,127,2.051441e-08
76,127,2.136039e-07
77,127,2.496611e-07
78,127,2.571311e-07
79,127,1.917195e-07
80,127,2.033998e-08
81,127,8.552982e-09
82,127,3.136568e-09
174,127,3.146692e-03
175,127,3.837823e-04
176,127,6.728665e-05
177,127,2.515553e-03
178,127,3.559672e-06
179,127,4.086122e-03
180,127,4.790173e-03
181,127,6.623247e-07
182,127,1.154611e-06
183,127,5.871937e-02
184,127,5.182563e-09
185,127,2.956436e-08
186,127,4.259752e-08
187,127,1.872876e-06
188,127,7.395279e-06
189,127,3.469174e-07
190,127,5.122291e-08
191,127,6.443724e-08
192,127,3.501065e-07
292,127,7.299337e-06
293,127,3.998436e-06
294,127,1.669292e-03
295,127,5.839347e-03
296,127,5.931856e-03
297,127,5.564174e-04
298,127,5.096450e-06
299,127,5.514642e-07
300,127,1.076072e-04
301,127,8.203737e-03
302,127,1.918957e-03
303,127,2.584454e-05
304,127,2.618727e-03
305,127,1.004139e-03
306,127,1.156871e-04
307,127,2.308502e-06
342,127,1.086024e-02
343,127,2.353214e-02
344,127,3.751215e-02
345,127,2.917513e-02
346,127,4.695155e-02
347,127,3.490444e-01
348,127,1.019887e-01
349,127,1.670664e-01
350,127,1.207466e-01
351,127,7.330826e-02
352,127,7.666673e-02
353,127,1.071792e-01
354,127,1.811834e-01
355,127,3.763719e-02
356,127,1.632710e-02
357,127,1.313281e-02
392,127,2.764140e-10
393,127,4.379363e-08
394,127,6.656489e-08
395,127,2.712746e-07
396,127,4.999144e-09
397,127,3.855516e-08
398,127,2.915575e-06
399,127,1.951338e-08
400,127,1.797605e-08
401,127,9.745436e-09
402,127,1.680181e-08
403,127,1.918050e-09
404,127,4.555212e-08
405,127,1.919277e-07
406,127,6.299112e-09
407,127,4.032417e-10
64,128,1.785151e-04
65,128,3.421675e-08
66,128,1.616044e-07
67,128,2.425342e-06
68,128,6.822998e-05
69,128,2.164526e-08
70,128,4.808615e-09
71,128,1.589192e-08
72,128,4.071727e-09
73,128,2.776798e-02
74,128,6.724749e-07
75,128,2.234453e-06
76,128,4.471668e-05
77,128,8.946109e-04
78,128,3.960004e-05
79,128,1.244465e-05
80,128,1.570039e-06
81,128,5.523397e-07
82,128,3.092245e-07
119,128,2.979998e-02
120,128,1.796527e-02
121,128,2.202678e-02
122,128,3.643298e-02
123,128,3.981846e-02
124,128,7.687987e-02
125,128,2.156073e-01
126,128,1.133451e-01
127,128,3.743860e-01
129,128,2.782157e+00
130,128,2.502622e-01
131,128,8.796433e-02
132,128,1.306444e-01
133,128,1.961894e-01
134,128,2.006645e-02
135,128,3.873043e-02
136,128,1.852328e-02
137,128,9.249128e-02
174,128,1.632523e-05
175,128,9.090599e-07
176,128,3.023372e-07
177,128,9.586408e-04
178,128,5.332849e-08
179,128,7.424544e-07
180,128,3.303777e-06
181,128,1.023228e-08
182,128,1.425994e-08
183,128,7.009760e-02
184,128,3.533473e-07
185,128,2.445554e-06
186,128,4.118257e-06
187,128,1.101622e-04
188,128,3.398038e-03
189,128,7.484825e-05
190,128,3.586240e-06
191,128,3.899440e-06
192,128,3.265619e-04
292,128,4.363285e-08
293,128,2.784118e-08
294,128,1.510496e-06
295,128,1.599174e-06
296,128,9.277319e-06
297,128,8.553748e-07
298,128,3.626509e-08
299,128,5.954191e-09
300,128,3.180564e-07
301,128,7.479944e-03
302,128,9.881985e-07
303,128,1.164505e-07
304,128,1.310749e-06
305,128,6.858980e-07
306,128,2.539284e-07
307,128,1.513424e-08
342,128,7.983871e-03
343,128,1.531355e-02
344,128,2.752699e-02
345,128,3.252680e-02
346,128,7.130440e-02
347,128,4.383060e-01
348,128,1.078585e-01
349,128,2.013856e-01
350,128,1.647702e-01
351,128,1.251249e-01
352,128,1.060828e-01
353,128,1.113779e-01
354,128,2.255996e-01
355,128,2.612875e-02
356,128,2.775953e-02
357,128,1.007704e-02
392,128,2.226970e-08
393,128,3.208666e-06
394,128,9.597655e-06
395,128,8.262599e-05
396,128,5.360970e-07
397,128,5.717302e-06
398,128,3.522279e-03
399,128,1.428345e-06
400,128,1.336533e-06
401,128,9.961801e-07
402,128,1.575870e-06
403,128,1.643044e-07
404,128,6.535133e-06
405,128,5.455636e-05
406,128,6.990913e-07
407,128,3.426785e-08
73,129,3.026967e-02
74,129,1.299275e-05
75,129,2.784361e-03
76,129,2.384631e-03
77,129,1.748630e-03
78,129,1.451774e-03
79,129,3.077022e-04
80,129,3.881343e-05
81,129,9.056669e-06
82,129,1.006109e-05
183,129,7.325396e-02
184,129,6.293077e-06
185,129,6.893721e-05
186,129,2.209685e-04
187,129,1.585524e-03
188,129,5.724409e-03
189,129,6.197817e-03
190,129,7.839244e-05
191,129,5.825626e-05
192,129,2.776764e-03
342,129,4.850248e-03
343,129,1.338617e-02
344,129,2.740840e-02
345,129,5.225277e-02
346,129,9.576982e-02
347,129,5.095517e-01
348,129,1.182760e-01
349,129,1.485950e-01
350,129,1.188382e-01
351,129,1.187950e-01
352,129,7.224389e-02
353,129,1.110471e-01
354,129,2.404540e-01
355,129,4.006475e-02
356,129,1.406509e-02
357,129,6.688005e-03
392,129,4.825512e-07
393,129,6.136292e-05
394,129,9.244859e-04
395,129,7.550233e-03
396,129,2.137397e-05
397,129,5.811604e-03
398,129,7.472233e-03
399,129,2.715977e-05
400,129,2.651715e-05
401,129,3.500272e-05
402,129,5.229416e-05
403,129,4.146854e-06
404,129,6.311993e-04
405,129,7.332080e-03
406,129,3.097125e-05
407,129,8.135256e-07
73,130,2.790884e-02
74,130,1.495089e-04
75,130,2.810740e-03
76,130,4.626682e-03
77,130,6.302312e-03
78,130,5.324453e-03
79,130,3.770178e-03
80,130,1.418375e-03
81,130,7.004298e-05
82,130,3.468065e-04
183,130,6.942029e-02
184,130,5.575312e-05
185,130,1.001619e-02
186,130,3.563696e-03
187,130,1.473061e-02
188,130,6.549600e-03
189,130,6.710693e-03
190,130,7.487020e-03
191,130,4.019257e-04
192,130,6.120153e-03
342,130,1.360179e-02
343,130,1.324216e-02
344,130,3.009761e-02
345,130,3.540718e-02
346,130,3.389649e-02
347,130,5.040528e-01
348,130,6.773258e-02
349,130,9.964607e-02
350,130,5.582550e-02
351,130,7.206391e-02
352,130,7.738683e-02
353,130,1.046403e-01
354,130,2.560628e-01
355,130,5.642504e-02
356,130,1.245051e-02
357,130,6.828057e-03
392,130,5.256283e-06
393,130,5.866018e-04
394,130,1.669523e-02
395,130,8.345358e-03
396,130,1.859873e-03
397,130,9.634501e-03
398,130,2.328290e-02
399,130,2.504508e-04
400,130,3.038177e-04
401,130,1.607940e-03
402,130,6.446757e-03
403,130,4.897076e-03
404,130,2.165001e-02
405,130,7.870055e-03
406,130,1.056741e-02
407,130,1.039861e-05
73,131,2.291009e-02
74,131,5.690316e-03
75,131,5.897339e-03
76,131,6.537761e-03
77,131,9.273577e-03
78,131,1.061726e-02
79,131,8.167269e-03
80,131,5.390591e-03
81,131,3.613983e-04
82,131,8.867448e-03
183,131,5.711334e-02
184,131,3.720412e-04
185,131,3.233241e-03
186,131,5.990550e-03
187,131,4.767961e-02
188,131,5.729179e-03
189,131,9.881424e-03
190,131,1.243428e-02
191,131,1.000405e-02
192,131,1.057681e-02
342,131,7.475175e-03
343,131,1.095970e-02
344,131,1.838890e-02
345,131,1.909916e-02
346,131,5.457588e-02
347,131,4.360149e-01
348,131,7.655861e-02
349,131,6.945110e-02
350,131,3.291699e-02
351,131,3.049442e-02
352,131,6.639993e-02
353,131,9.917787e-02
354,131,2.301528e-01
355,131,2.422321e-02
356,131,2.407928e-02
357,131,1.313198e-02
392,131,3.917161e-05
393,131,1.494396e-02
394,131,1.689507e-02
395,131,1.390356e-02
396,131,1.250342e-02
397,131,9.486575e-03
398,131,2.419042e-02
399,131,1.001382e-02
400,131,1.206386e-02
401,131,1.065635e-02
402,131,8.611019e-03
403,131,3.179108e-03
404,131,1.531969e-02
405,131,5.828625e-03
406,131,1.221111e-02
407,131,1.098823e-04
73,132,1.855723e-02
74,132,2.912716e-03
75,132,5.510368e-03
76,132,7.682498e-03
77,132,1.110004e-02
78,132,1.238363e-02
79,132,1.482513e-02
80,132,3.170343e-03
81,132,2.522440e-03
82,132,1.938301e-02
183,132,4.828128e-02
184,132,5.580187e-03
185,132,4.236423e-03
186,132,1.061131e-02
187,132,7.565561e-02
188,132,6.091207e-03
189,132,1.851034e-02
190,132,5.888232e-03
191,132,3.319118e-03
192,132,1.447323e-02
342,132,8.733101e-03
343,132,9.332902e-03
344,132,1.581476e-02
345,132,2.599686e-02
346,132,3.362479e-02
347,132,3.090579e-01
348,132,2.942926e-02
349,132,3.836620e-02
350,132,1.638320e-02
351,132,1.691886e-02
352,132,4.852951e-02
353,132,6.374188e-02
354,132,1.932898e-01
355,132,2.560154e-02
356,132,1.593305e-02
357,132,5.002185e-03
392,132,2.671609e-04
393,132,2.537384e-02
394,132,1.467428e-02
395,132,2.400526e-02
396,132,1.705541e-02
