Gvar_i,Gvar_j,Gvar_ij
235,109,1.661865e-03
236,109,1.557229e-03
237,109,1.479796e-03
238,109,1.320297e-03
239,109,4.263371e-04
240,109,3.634694e-04
599,109,3.000199e-04
600,109,2.572441e-04
601,109,2.854231e-04
602,109,3.413271e-04
603,109,4.560906e-04
604,109,5.881059e-04
605,109,6.006447e-04
606,109,8.964857e-04
607,109,7.208424e-04
608,109,8.843856e-04
609,109,9.326906e-04
610,109,1.036385e-03
611,109,1.420394e-03
612,109,1.106978e-03
613,109,1.549956e-03
614,109,1.939329e-03
615,109,1.871117e-03
616,109,2.569614e-03
617,109,2.694989e-03
618,109,1.958342e-03
619,109,2.953645e-03
620,109,2.617962e-03
621,109,2.693378e-03
622,109,2.748333e-03
623,109,2.086462e-03
624,109,1.535596e-03
625,109,1.504772e-03
626,109,1.226863e-03
627,109,7.560386e-04
628,109,5.156241e-04
629,109,9.423210e-04
630,109,1.711805e-03
631,109,1.985116e-03
632,109,2.585893e-03
633,109,2.540849e-03
634,109,2.818189e-03
635,109,3.927144e-03
636,109,3.874940e-03
637,109,4.820240e-03
638,109,3.455203e-03
639,109,4.455186e-03
640,109,4.266552e-03
641,109,4.425590e-03
642,109,4.367640e-03
643,109,4.276732e-03
644,109,4.677457e-03
645,109,3.123917e-03
646,109,2.894542e-03
647,109,3.216597e-03
648,109,2.951662e-03
649,109,2.772387e-03
650,109,2.297312e-03
651,109,1.707461e-03
652,109,1.914849e-03
653,109,2.253698e-03
654,109,9.805853e-04
655,109,1.362593e-03
656,109,3.648928e-04
657,109,1.316008e-04
211,110,3.155395e-03
212,110,2.142657e-04
213,110,4.883910e-04
214,110,7.074355e-04
215,110,9.285447e-04
216,110,9.511857e-04
217,110,1.762652e-03
218,110,1.829499e-03
219,110,2.054245e-03
220,110,2.158410e-03
221,110,1.657073e-03
222,110,2.417420e-03
223,110,1.985278e-03
224,110,2.269542e-03
225,110,2.063092e-03
226,110,2.636898e-03
227,110,2.407196e-03
228,110,1.701161e-03
229,110,3.804161e-03
230,110,1.246748e-03
231,110,1.792007e-03
232,110,1.927247e-03
233,110,1.932821e-03
234,110,2.037760e-03
235,110,1.292555e-03
236,110,1.263885e-03
237,110,1.785347e-03
238,110,7.821468e-04
239,110,5.799065e-04
240,110,2.934753e-04
599,110,1.682747e-04
600,110,2.779463e-04
601,110,2.849640e-04
602,110,4.393258e-04
603,110,4.278002e-04
604,110,5.798449e-04
605,110,4.342140e-04
606,110,4.914804e-04
607,110,7.987637e-04
608,110,6.488764e-04
609,110,8.745164e-04
610,110,1.094573e-03
611,110,1.216588e-03
612,110,1.179243e-03
613,110,1.345389e-03
614,110,1.919656e-03
615,110,1.860321e-03
616,110,2.076434e-03
617,110,2.726330e-03
618,110,2.037083e-03
619,110,2.563201e-03
620,110,2.186706e-03
621,110,2.650544e-03
622,110,2.022624e-03
623,110,2.082754e-03
624,110,1.375981e-03
625,110,1.458517e-03
626,110,1.179031e-03
627,110,8.981599e-04
628,110,4.656150e-04
629,110,5.756170e-04
630,110,1.411365e-03
631,110,1.791323e-03
632,110,2.382663e-03
633,110,2.964301e-03
634,110,2.566793e-03
635,110,2.928648e-03
636,110,3.016422e-03
637,110,4.687145e-03
638,110,3.796667e-03
639,110,3.553459e-03
640,110,3.289630e-03
641,110,3.477962e-03
642,110,3.865060e-03
643,110,3.564311e-03
644,110,2.987650e-03
645,110,4.185395e-03
646,110,1.954607e-03
647,110,3.004221e-03
648,110,2.654711e-03
649,110,2.763070e-03
650,110,2.315892e-03
651,110,1.572206e-03
652,110,1.626321e-03
653,110,1.474248e-03
654,110,1.423624e-03
655,110,1.603022e-03
656,110,7.101713e-04
657,110,2.102249e-04
211,111,2.601471e-03
212,111,2.099340e-04
213,111,3.856729e-04
214,111,6.502026e-04
215,111,4.242691e-04
216,111,1.129378e-03
217,111,1.144731e-03
218,111,1.529114e-03
219,111,1.318607e-03
220,111,1.999297e-03
221,111,1.382232e-03
222,111,2.620784e-03
223,111,1.915491e-03
224,111,2.419401e-03
225,111,1.502232e-03
226,111,2.093539e-03
227,111,1.349259e-03
228,111,1.863824e-03
229,111,2.001316e-03
230,111,1.459292e-03
231,111,1.986058e-03
232,111,1.259786e-03
233,111,2.075938e-03
234,111,1.741465e-03
235,111,8.167599e-04
236,111,1.168807e-03
237,111,1.327337e-03
238,111,9.264081e-04
239,111,4.396552e-04
240,111,1.775899e-04
599,111,1.708158e-04
600,111,2.964757e-04
601,111,3.255794e-04
602,111,3.180726e-04
603,111,2.361048e-04
604,111,5.037705e-04
605,111,5.378970e-04
606,111,3.715510e-04
607,111,5.448723e-04
608,111,6.890736e-04
609,111,5.816675e-04
610,111,1.041549e-03
611,111,1.072299e-03
612,111,9.481542e-04
613,111,1.039375e-03
614,111,1.109355e-03
615,111,1.581238e-03
616,111,1.660434e-03
617,111,3.084917e-03
618,111,1.966999e-03
619,111,1.846170e-03
620,111,2.436366e-03
621,111,1.638863e-03
622,111,1.614017e-03
623,111,1.625072e-03
624,111,1.028597e-03
625,111,1.351250e-03
626,111,7.745631e-04
627,111,4.494127e-04
628,111,3.281141e-04
629,111,7.994190e-04
630,111,7.401381e-04
631,111,1.032077e-03
632,111,2.121640e-03
633,111,2.331942e-03
634,111,2.889481e-03
635,111,2.938742e-03
636,111,2.597958e-03
637,111,3.284286e-03
638,111,2.853970e-03
639,111,3.137951e-03
640,111,3.044957e-03
641,111,3.194914e-03
642,111,3.155931e-03
643,111,2.256291e-03
644,111,2.620398e-03
645,111,3.496711e-03
646,111,1.936864e-03
647,111,2.613364e-03
648,111,2.143285e-03
649,111,2.287331e-03
650,111,2.463333e-03
651,111,2.161236e-03
652,111,1.434173e-03
653,111,1.121457e-03
654,111,1.302028e-03
655,111,8.370807e-04
656,111,2.414755e-04
657,111,4.178401e-04
211,112,2.576815e-03
212,112,1.891513e-04
213,112,6.411961e-04
214,112,4.523027e-04
215,112,5.588762e-04
216,112,1.228226e-03
217,112,8.017570e-04
218,112,1.054052e-03
219,112,1.373171e-03
220,112,1.685217e-03
221,112,1.953393e-03
222,112,1.837542e-03
223,112,1.859783e-03
224,112,1.933683e-03
225,112,2.268649e-03
226,112,2.638018e-03
227,112,2.095676e-03
228,112,1.602041e-03
229,112,1.695436e-03
230,112,1.755387e-03
231,112,1.614569e-03
232,112,1.556391e-03
233,112,1.575118e-03
234,112,1.530377e-03
235,112,1.425338e-03
236,112,1.341658e-03
237,112,6.114491e-04
238,112,3.580698e-04
239,112,4.240354e-04
240,112,4.322614e-04
599,112,1.809230e-04
600,112,1.717376e-04
601,112,2.506532e-04
602,112,1.918042e-04
603,112,2.353453e-04
604,112,4.075145e-04
605,112,4.600472e-04
606,112,4.771028e-04
607,112,3.774213e-04
608,112,5.296020e-04
609,112,4.366972e-04
610,112,9.730440e-04
611,112,9.500867e-04
612,112,8.078152e-04
613,112,1.180725e-03
614,112,1.289132e-03
615,112,1.481998e-03
616,112,1.664407e-03
617,112,1.405731e-03
618,112,1.814714e-03
619,112,1.933787e-03
620,112,1.745009e-03
621,112,2.010274e-03
622,112,1.291866e-03
623,112,1.275142e-03
624,112,1.542615e-03
625,112,1.133580e-03
626,112,4.387481e-04
627,112,4.643087e-04
628,112,9.195670e-05
629,112,3.717203e-04
630,112,7.792021e-04
631,112,1.401425e-03
632,112,1.336574e-03
633,112,1.760946e-03
634,112,1.465085e-03
635,112,2.313467e-03
636,112,2.943288e-03
637,112,2.954739e-03
638,112,2.505799e-03
639,112,3.489332e-03
640,112,3.304135e-03
641,112,2.327981e-03
642,112,2.477141e-03
643,112,2.541979e-03
644,112,2.276950e-03
645,112,2.656632e-03
646,112,2.470718e-03
647,112,2.534880e-03
648,112,2.636638e-03
649,112,1.581718e-03
650,112,1.690726e-03
651,112,1.456419e-03
652,112,9.761067e-04
653,112,1.320218e-03
654,112,1.222242e-03
655,112,3.346021e-04
656,112,4.379336e-04
657,112,4.512817e-04
211,113,1.636024e-03
212,113,2.342900e-05
213,113,2.043674e-04
214,113,3.591528e-04
215,113,7.278657e-04
216,113,8.530063e-04
217,113,1.063151e-03
218,113,1.189195e-03
219,113,1.706931e-03
220,113,8.743711e-04
221,113,1.571533e-03
222,113,1.435712e-03
223,113,1.846459e-03
224,113,1.588183e-03
225,113,1.596562e-03
226,113,1.747704e-03
227,113,1.155933e-03
228,113,1.940535e-03
229,113,2.570290e-03
230,113,1.851182e-03
231,113,1.529656e-03
232,113,1.848627e-03
233,113,1.397626e-03
234,113,1.322830e-03
235,113,1.020101e-03
236,113,1.066510e-03
237,113,3.820327e-04
238,113,4.701593e-04
239,113,2.459097e-04
240,113,3.630686e-04
599,113,1.170321e-04
600,113,1.974335e-04
601,113,2.510888e-04
602,113,1.822358e-04
603,113,1.833164e-04
604,113,3.033145e-04
605,113,3.003988e-04
606,113,3.375388e-04
607,113,2.685788e-04
608,113,3.107462e-04
609,113,4.818459e-04
610,113,6.837725e-04
611,113,8.027814e-04
612,113,1.006452e-03
613,113,5.987443e-04
614,113,1.087444e-03
615,113,1.161175e-03
616,113,9.359964e-04
617,113,1.175610e-03
618,113,1.581897e-03
619,113,1.695921e-03
620,113,1.225877e-03
621,113,9.100774e-04
622,113,1.208174e-03
623,113,9.484973e-04
624,113,1.360995e-03
625,113,3.367980e-04
626,113,6.443380e-04
627,113,3.711535e-04
628,113,8.551033e-05
629,113,2.704573e-04
630,113,5.876657e-04
631,113,9.666201e-04
632,113,6.455203e-04
633,113,1.553420e-03
634,113,1.131203e-03
635,113,1.226292e-03
636,113,1.524786e-03
637,113,3.186191e-03
638,113,1.889194e-03
639,113,2.439299e-03
640,113,3.289014e-03
641,113,2.540946e-03
642,113,1.864729e-03
643,113,3.316427e-03
644,113,2.028399e-03
645,113,2.072133e-03
646,113,2.014033e-03
647,113,2.928384e-03
648,113,1.824508e-03
649,113,1.359789e-03
650,113,1.625271e-03
651,113,1.516641e-03
652,113,2.006227e-03
653,113,1.191711e-03
654,113,1.138741e-03
655,113,4.081497e-04
656,113,3.570643e-04
657,113,2.569260e-04
211,114,1.397014e-03
212,114,1.894243e-04
213,114,3.901059e-04
214,114,5.198001e-04
215,114,7.833615e-04
216,114,5.831168e-04
217,114,1.059925e-03
218,114,1.279813e-03
219,114,8.622584e-04
220,114,1.704060e-03
221,114,6.081100e-04
222,114,1.131276e-03
223,114,1.469213e-03
224,114,1.568248e-03
225,114,1.393621e-03
226,114,1.360572e-03
227,114,1.733113e-03
228,114,1.702624e-03
229,114,1.487169e-03
230,114,1.914510e-03
231,114,1.306358e-03
232,114,1.364816e-03
233,114,1.733065e-03
234,114,1.278369e-03
235,114,1.074983e-03
236,114,4.950033e-04
237,114,5.780378e-04
238,114,4.663985e-04
239,114,6.984282e-04
240,114,4.171678e-04
599,114,9.438472e-05
600,114,1.567233e-04
601,114,1.511711e-04
602,114,1.049603e-04
603,114,1.567552e-04
604,114,2.787578e-04
605,114,2.536234e-04
606,114,2.683026e-04
607,114,3.779148e-04
608,114,4.452164e-04
609,114,3.237965e-04
610,114,6.840786e-04
611,114,5.728534e-04
612,114,5.291561e-04
613,114,6.017038e-04
614,114,6.219390e-04
615,114,9.485674e-04
616,114,9.378854e-04
617,114,1.499224e-03
618,114,1.114376e-03
619,114,1.290390e-03
620,114,1.077793e-03
621,114,1.104194e-03
622,114,9.031557e-04
623,114,9.436634e-04
624,114,5.830683e-04
625,114,4.553756e-04
626,114,7.567818e-04
627,114,6.353871e-05
628,114,1.226899e-04
629,114,1.542175e-04
630,114,5.938510e-04
631,114,4.717731e-04
632,114,7.423612e-04
633,114,1.490886e-03
634,114,1.053979e-03
635,114,1.310332e-03
636,114,1.600275e-03
637,114,1.896050e-03
638,114,1.954296e-03
639,114,1.771293e-03
640,114,2.307330e-03
641,114,2.322200e-03
642,114,2.094439e-03
643,114,1.993432e-03
644,114,2.254868e-03
645,114,1.845186e-03
646,114,1.767387e-03
647,114,1.928255e-03
648,114,1.444181e-03
649,114,1.655350e-03
650,114,1.144435e-03
651,114,1.246526e-03
652,114,9.609269e-04
653,114,4.083327e-04
654,114,1.033084e-03
655,114,3.804702e-04
656,114,3.305549e-04
657,114,1.328574e-04
211,115,1.878393e-03
212,115,2.146170e-04
213,115,2.858089e-04
214,115,4.920811e-04
215,115,3.085116e-04
216,115,1.070234e-03
217,115,5.398444e-04
218,115,1.076900e-03
219,115,1.136191e-03
220,115,1.404861e-03
221,115,7.316327e-04
222,115,8.655097e-04
223,115,1.172976e-03
224,115,1.497548e-03
225,115,1.309619e-03
226,115,1.824903e-03
227,115,9.384669e-04
228,115,1.062167e-03
229,115,1.549661e-03
230,115,1.468511e-03
231,115,9.579039e-04
232,115,1.108960e-03
233,115,1.223663e-03
234,115,1.182147e-03
235,115,1.047886e-03
236,115,6.231704e-04
237,115,6.495064e-04
238,115,3.085291e-04
239,115,2.938276e-04
240,115,1.648071e-04
599,115,7.701513e-05
600,115,1.201470e-04
601,115,1.356395e-04
602,115,2.756067e-04
603,115,1.791489e-04
604,115,2.469780e-04
605,115,1.567259e-04
606,115,2.135104e-04
607,115,2.168470e-04
608,115,3.220655e-04
609,115,3.115260e-04
610,115,3.448291e-04
611,115,4.404087e-04
612,115,4.927778e-04
613,115,6.969599e-04
614,115,4.585337e-04
615,115,8.051361e-04
616,115,1.162434e-03
617,115,7.185904e-04
618,115,6.480662e-04
619,115,1.086676e-03
620,115,9.274037e-04
621,115,8.136744e-04
622,115,6.805362e-04
623,115,4.705085e-04
624,115,1.222200e-03
625,115,4.594263e-04
626,115,5.521680e-04
627,115,1.185420e-04
628,115,3.276232e-04
629,115,2.291552e-04
630,115,3.401397e-04
631,115,5.394376e-04
632,115,6.659419e-04
633,115,9.837877e-04
634,115,1.139593e-03
635,115,8.594866e-04
636,115,1.024527e-03
637,115,1.780552e-03
638,115,1.697706e-03
639,115,1.281307e-03
640,115,1.564104e-03
641,115,1.086839e-03
642,115,1.562574e-03
643,115,1.869803e-03
644,115,1.373411e-03
645,115,1.573875e-03
646,115,1.480042e-03
647,115,1.223251e-03
648,115,1.143992e-03
649,115,1.410756e-03
650,115,6.829055e-04
651,115,7.963460e-04
652,115,7.012502e-04
653,115,4.533655e-04
654,115,6.073955e-04
655,115,7.636284e-04
656,115,2.057923e-04
657,115,1.420403e-04
211,116,9.116559e-04
212,116,1.172753e-04
213,116,1.663103e-04
214,116,2.075766e-04
215,116,4.578861e-04
216,116,8.502641e-04
217,116,9.071018e-04
218,116,6.312382e-04
219,116,8.218213e-04
220,116,3.822299e-04
221,116,1.005517e-03
222,116,1.099357e-03
223,116,1.037659e-03
224,116,1.164326e-03
225,116,1.627040e-03
226,116,7.818405e-04
227,116,9.713433e-04
228,116,9.845326e-04
229,116,9.922076e-04
230,116,1.263274e-03
231,116,1.032328e-03
232,116,1.535459e-03
233,116,7.983508e-04
234,116,1.082652e-03
235,116,6.088463e-04
236,116,6.457491e-04
237,116,4.769194e-04
238,116,4.986510e-04
239,116,1.370380e-04
240,116,2.862347e-04
599,116,5.084419e-05
600,116,4.544951e-05
601,116,1.024145e-04
602,116,7.317833e-05
603,116,1.027893e-04
604,116,2.108714e-04
605,116,1.538804e-04
606,116,2.110373e-04
607,116,1.770616e-04
608,116,2.413426e-04
609,116,2.553516e-04
610,116,4.018053e-04
611,116,4.799164e-04
612,116,2.351712e-04
613,116,5.592357e-04
614,116,4.777761e-04
615,116,5.144937e-04
616,116,7.301254e-04
617,116,2.671090e-04
618,116,5.302018e-04
619,116,5.854353e-04
620,116,7.968071e-04
621,116,6.863942e-04
622,116,7.398551e-04
623,116,3.942506e-04
624,116,5.818646e-04
625,116,1.953138e-04
626,116,2.528983e-04
627,116,3.141046e-04
628,116,1.085880e-04
629,116,6.642606e-05
630,116,3.206753e-04
631,116,2.516226e-04
632,116,8.177395e-04
633,116,6.112862e-04
634,116,8.495309e-04
635,116,6.976584e-04
636,116,1.567399e-03
637,116,1.340571e-03
638,116,8.867736e-04
639,116,1.483446e-03
640,116,1.249639e-03
641,116,1.196561e-03
642,116,1.891887e-03
643,116,1.438651e-03
644,116,8.791707e-04
645,116,1.069415e-03
646,116,1.512371e-03
647,116,9.077538e-04
648,116,4.283472e-04
649,116,1.109954e-03
650,116,5.483940e-04
651,116,4.891064e-04
652,116,4.832913e-04
653,116,2.570355e-04
654,116,5.993603e-04
655,116,5.617941e-04
656,116,1.530721e-04
657,116,1.302786e-04
211,117,1.244050e-03
212,117,1.220521e-04
213,117,1.563754e-04
214,117,2.990574e-05
215,117,1.598174e-04
216,117,2.173580e-04
217,117,1.904588e-04
218,117,4.970503e-04
219,117,6.125587e-04
220,117,5.269757e-04
221,117,5.002509e-04
222,117,5.056988e-04
223,117,9.274636e-04
224,117,7.474428e-04
225,117,1.232178e-03
226,117,6.570356e-04
227,117,7.213164e-04
228,117,9.808727e-04
229,117,9.342932e-04
230,117,8.173780e-04
231,117,1.028368e-03
232,117,5.289967e-04
233,117,8.476223e-04
234,117,1.161083e-03
235,117,5.344762e-04
236,117,6.287637e-04
237,117,6.052103e-04
238,117,2.052519e-04
239,117,2.061016e-04
240,117,1.586684e-04
599,117,4.765833e-05
600,117,5.826983e-05
601,117,9.444115e-05
602,117,4.822082e-05
603,117,5.471837e-05
604,117,1.354526e-04
605,117,1.132021e-04
606,117,1.615567e-04
607,117,7.328511e-05
608,117,1.689417e-04
609,117,2.363394e-04
610,117,3.147828e-04
611,117,2.485156e-04
612,117,2.398529e-04
613,117,2.947422e-04
614,117,5.397558e-04
615,117,3.408554e-04
616,117,3.897939e-04
617,117,2.438288e-04
618,117,4.600502e-04
619,117,4.673688e-04
620,117,4.239052e-04
621,117,3.981216e-04
622,117,4.793697e-04
623,117,2.228260e-04
624,117,6.837340e-04
625,117,1.719538e-04
626,117,1.588423e-04
627,117,2.875882e-04
628,117,1.085937e-04
629,117,7.938688e-05
630,117,3.375978e-04
631,117,1.928141e-04
632,117,3.061135e-04
633,117,3.177572e-04
634,117,5.796164e-04
635,117,9.881892e-04
636,117,9.620808e-04
637,117,1.049764e-03
638,117,7.585327e-04
639,117,7.951954e-04
640,117,6.937895e-04
641,117,7.906696e-04
642,117,1.205682e-03
643,117,6.089199e-04
644,117,1.202303e-03
645,117,1.243406e-03
646,117,8.357167e-04
647,117,8.286870e-04
648,117,4.874338e-04
649,117,8.049206e-04
650,117,7.638381e-04
651,117,4.558292e-04
652,117,2.574280e-04
653,117,1.935559e-04
654,117,3.961230e-04
655,117,6.716454e-04
656,117,2.301969e-04
657,117,1.338803e-04
211,118,5.065431e-04
212,118,1.296174e-04
213,118,1.072057e-04
214,118,4.517638e-05
215,118,1.470312e-04
216,118,6.556549e-05
217,118,3.926824e-04
218,118,4.189878e-04
219,118,6.963875e-04
220,118,7.487538e-04
221,118,4.523955e-04
222,118,6.885209e-04
223,118,7.026807e-04
224,118,6.587989e-04
225,118,3.003837e-04
226,118,9.530284e-04
227,118,5.197643e-04
228,118,5.409350e-04
229,118,7.343519e-04
230,118,8.525876e-04
231,118,3.707365e-04
232,118,5.730080e-04
233,118,2.057925e-04
234,118,6.786934e-04
235,118,2.976074e-04
236,118,2.440243e-04
237,118,3.086947e-04
238,118,2.848837e-04
239,118,7.107002e-06
240,118,1.535275e-04
599,118,2.682481e-05
600,118,3.904989e-05
601,118,3.274860e-05
602,118,2.821240e-05
603,118,1.388823e-05
604,118,4.838074e-05
605,118,9.279070e-05
606,118,1.660975e-04
607,118,6.696881e-05
608,118,2.946581e-05
609,118,6.750574e-05
610,118,2.572434e-04
611,118,1.065559e-04
612,118,1.417670e-04
613,118,1.499927e-04
614,118,7.796041e-04
615,118,3.647737e-04
616,118,3.151899e-04
617,118,3.039933e-04
618,118,3.990623e-04
619,118,2.163731e-04
620,118,2.758806e-04
621,118,2.640145e-04
622,118,1.309573e-04
623,118,4.390525e-04
624,118,1.543206e-04
625,118,2.731462e-04
626,118,1.303476e-04
627,118,4.687806e-05
628,118,1.105935e-05
629,118,1.583698e-05
630,118,1.183024e-04
631,118,9.198975e-05
632,118,3.944307e-04
633,118,3.778800e-04
634,118,4.941729e-04
635,118,9.711532e-04
636,118,3.429751e-04
637,118,4.035777e-04
638,118,4.181092e-04
639,118,5.620815e-04
640,118,5.947210e-04
641,118,3.854139e-04
642,118,9.666488e-04
643,118,5.606979e-04
644,118,5.898860e-04
645,118,4.174671e-04
646,118,5.364610e-04
647,118,1.463580e-04
648,118,6.580682e-04
649,118,3.685026e-04
650,118,6.768602e-04
651,118,2.990141e-04
652,118,2.024262e-04
653,118,2.673277e-05
654,118,3.609748e-04
655,118,1.914471e-04
656,118,1.637646e-04
657,118,5.001251e-05
211,119,2.134482e-04
212,119,1.418179e-04
213,119,3.018787e-07
214,119,3.647146e-05
215,119,3.597786e-05
216,119,3.224749e-04
217,119,4.690342e-04
218,119,4.587720e-04
219,119,4.483596e-04
220,119,3.527920e-04
221,119,4.009394e-05
222,119,2.866515e-04
223,119,2.802632e-04
224,119,7.625043e-05
225,119,1.812040e-04
226,119,5.209423e-04
227,119,2.544138e-04
228,119,2.836540e-04
229,119,1.451507e-04
230,119,5.644009e-04
231,119,1.011707e-04
232,119,5.258926e-04
233,119,2.270321e-04
234,119,6.151502e-05
235,119,1.286206e-04
236,119,3.607406e-04
237,119,1.619709e-04
238,119,1.386064e-04
239,119,3.757941e-07
240,119,8.586454e-07
599,119,1.069610e-05
600,119,3.053689e-05
601,119,2.657081e-06
602,119,6.779637e-06
603,119,3.243589e-05
604,119,4.718715e-05
605,119,5.515338e-05
606,119,2.976838e-05
607,119,3.977134e-05
608,119,4.301878e-05
609,119,2.620603e-05
610,119,3.996197e-05
611,119,9.324034e-05
612,119,1.592106e-04
613,119,3.342414e-05
614,119,2.446640e-04
615,119,9.166654e-05
616,119,8.421761e-05
617,119,2.850700e-04
618,119,1.238795e-04
619,119,1.549274e-04
620,119,2.345653e-05
621,119,2.655760e-04
622,119,7.436956e-05
623,119,2.145111e-04
624,119,6.985677e-05
625,119,8.330657e-05
626,119,4.040576e-05
627,119,5.345292e-05
628,119,1.248790e-04
629,119,5.427485e-07
630,119,1.371024e-04
631,119,3.436920e-07
632,119,2.325829e-04
633,119,1.407690e-04
634,119,2.627945e-04
635,119,2.623756e-04
636,119,1.411653e-04
637,119,4.917580e-06
638,119,4.026501e-04
639,119,4.550396e-04
640,119,3.385198e-04
641,119,6.494734e-04
642,119,3.465439e-04
643,119,1.447929e-04
644,119,1.435946e-04
645,119,2.202447e-04
646,119,2.145301e-04
647,119,2.000564e-06
648,119,1.857331e-04
649,119,1.580633e-04
650,119,2.220375e-05
651,119,1.489777e-04
652,119,7.226920e-05
653,119,1.037737e-06
654,119,2.497934e-04
655,119,8.639519e-05
656,119,6.989144e-05
657,119,8.392167e-07
211,120,4.685859e-07
212,120,1.123732e-06
213,120,8.647902e-09
214,120,1.556383e-07
215,120,1.573176e-07
216,120,1.450118e-06
217,120,1.610069e-06
218,120,5.910364e-06
219,120,2.986881e-06
220,120,7.964526e-06
221,120,2.440149e-07
222,120,5.550254e-07
223,120,1.066920e-06
224,120,4.656781e-07
225,120,5.205003e-07
226,120,4.894293e-06
227,120,7.691104e-06
228,120,3.679726e-07
229,120,3.778531e-07
230,120,3.512782e-06
231,120,1.940561e-07
232,120,8.522394e-06
233,120,4.847310e-06
234,120,5.240641e-07
235,120,3.152944e-07
236,120,6.960779e-06
237,120,4.039136e-07
238,120,1.112294e-06
239,120,1.041621e-08
240,120,1.865789e-08
599,120,2.004726e-08
600,120,2.515323e-07
601,120,2.278717e-08
602,120,2.925872e-08
603,120,5.238557e-08
604,120,3.060576e-07
605,120,3.734845e-07
606,120,4.605691e-07
607,120,6.776078e-08
608,120,4.517347e-08
